combo,score
10-20-24-34,0.04222784
10-24-29-34,0.04222784
01-11-17-30,0.04216633
01-11-17-35,0.04216633
01-11-30-35,0.04216633
01-17-30-35,0.04216633
11-17-30-35,0.04216633
04-06-10-24,0.04203252
05-15-26-32,0.04200365
17-32-34-36,0.04195716
02-08-26-27,0.04191107
09-20-31-34,0.04189931
09-20-31-37,0.04189931
09-20-34-37,0.04189931
09-28-31-34,0.04189931
09-31-34-37,0.04189931
20-28-31-34,0.04189931
20-28-31-37,0.04189931
28-31-34-37,0.04189931
04-05-14-17,0.04189001
04-05-14-29,0.04189001
04-05-14-37,0.04189001
04-05-17-18,0.04189001
04-05-17-29,0.04189001
04-05-17-37,0.04189001
04-05-18-29,0.04189001
04-05-18-37,0.04189001
04-05-29-37,0.04189001
04-14-17-29,0.04189001
04-14-18-37,0.04189001
04-14-29-37,0.04189001
04-17-18-29,0.04189001
04-17-18-37,0.04189001
04-17-29-37,0.04189001
05-14-17-18,0.04189001
05-14-17-29,0.04189001
05-14-17-37,0.04189001
05-14-18-29,0.04189001
05-14-18-37,0.04189001
05-14-29-37,0.04189001
05-17-18-29,0.04189001
05-17-18-37,0.04189001
05-17-29-37,0.04189001
05-18-29-37,0.04189001
14-17-18-29,0.04189001
14-17-18-37,0.04189001
14-17-29-37,0.04189001
17-18-29-37,0.04189001
01-13-15-25,0.04182354
13-23-25-26,0.04172198
01-11-32-35,0.04165631
11-15-21-30,0.04155489
11-15-21-35,0.04155489
11-15-26-35,0.04155489
11-15-30-34,0.04155489
11-15-30-35,0.04155489
11-15-34-35,0.04155489
11-21-30-34,0.04155489
11-21-30-35,0.04155489
11-21-34-35,0.04155489
11-26-30-34,0.04155489
11-26-30-35,0.04155489
11-26-34-35,0.04155489
11-30-34-35,0.04155489
15-21-26-35,0.04155489
15-21-30-35,0.04155489
15-21-34-35,0.04155489
15-26-30-34,0.04155489
15-26-30-35,0.04155489
15-26-34-35,0.04155489
21-26-30-34,0.04155489
21-30-34-35,0.04155489
26-30-34-35,0.04155489
01-09-15-33,0.04152884
03-30-36-37,0.04148503
15-20-26-28,0.04141282
02-17-22-36,0.04129768
09-18-21-33,0.04124547
06-07-10-29,0.04122245
06-07-10-30,0.04122245
06-07-29-30,0.04122245
06-07-29-33,0.04122245
06-10-25-29,0.04122245
06-10-25-30,0.04122245
06-10-29-30,0.04122245
06-10-29-33,0.04122245
06-10-30-33,0.04122245
06-25-29-30,0.04122245
06-25-29-33,0.04122245
06-29-30-33,0.04122245
07-10-25-29,0.04122245
07-10-25-30,0.04122245
07-10-29-33,0.04122245
07-25-29-30,0.04122245
07-25-29-33,0.04122245
07-29-30-33,0.04122245
10-25-29-33,0.04122245
10-25-30-33,0.04122245
08-09-24-27,0.04100228
13-14-15-29,0.04089267
13-14-17-23,0.04089267
13-14-17-29,0.04089267
13-14-17-31,0.04089267
13-14-23-29,0.04089267
13-14-29-31,0.04089267
13-15-17-23,0.04089267
13-15-17-31,0.04089267
13-15-23-29,0.04089267
13-15-29-31,0.04089267
13-17-23-29,0.04089267
13-17-23-31,0.04089267
13-17-29-31,0.04089267
13-23-29-31,0.04089267
14-15-17-29,0.04089267
14-15-17-31,0.04089267
14-15-23-29,0.04089267
14-15-29-31,0.04089267
14-17-23-29,0.04089267
14-17-29-31,0.04089267
14-23-29-31,0.04089267
15-17-23-29,0.04089267
15-17-29-31,0.04089267
15-23-29-31,0.04089267
17-23-29-31,0.04089267
01-11-21-32,0.04085984
04-14-17-23,0.04082006
02-09-22-26,0.04070596
09-18-21-34,0.04067283
05-19-31-37,0.0406172
10-17-18-29,0.04056553
10-17-18-36,0.04056553
10-17-25-29,0.04056553
10-17-29-35,0.04056553
10-17-35-36,0.04056553
10-18-25-29,0.04056553
10-18-25-36,0.04056553
10-18-29-36,0.04056553
10-18-35-36,0.04056553
10-25-29-35,0.04056553
10-25-29-36,0.04056553
10-25-35-36,0.04056553
10-29-35-36,0.04056553
17-18-25-29,0.04056553
17-18-25-36,0.04056553
17-18-29-35,0.04056553
17-18-29-36,0.04056553
17-18-35-36,0.04056553
17-25-29-35,0.04056553
17-25-29-36,0.04056553
17-25-35-36,0.04056553
17-29-35-36,0.04056553
18-25-29-35,0.04056553
18-25-29-36,0.04056553
18-25-35-36,0.04056553
18-29-35-36,0.04056553
25-29-35-36,0.04056553
06-11-15-36,0.04034511
03-13-17-26,0.04033338
04-13-22-36,0.04030499
13-22-32-36,0.04025577
12-21-24-36,0.04025471
01-02-17-19,0.04024101
01-02-17-20,0.04024101
01-02-17-26,0.04024101
01-02-19-20,0.04024101
01-02-19-22,0.04024101
01-02-20-22,0.04024101
01-17-19-20,0.04024101
01-17-19-22,0.04024101
01-17-19-26,0.04024101
01-17-20-26,0.04024101
01-17-22-26,0.04024101
01-19-20-22,0.04024101
01-19-20-26,0.04024101
01-19-22-26,0.04024101
02-17-19-22,0.04024101
02-17-19-26,0.04024101
02-17-20-22,0.04024101
02-17-20-26,0.04024101
02-17-22-26,0.04024101
02-19-22-26,0.04024101
02-20-22-26,0.04024101
17-19-20-22,0.04024101
17-19-22-26,0.04024101
19-20-22-26,0.04024101
01-26-28-34,0.04023231
04-13-22-26,0.04012444
18-21-33-36,0.04003487
04-20-24-31,0.04001551
04-09-10-11,0.03991908
04-09-10-24,0.03991908
04-09-10-32,0.03991908
04-09-11-24,0.03991908
04-09-11-32,0.03991908
04-09-11-35,0.03991908
04-09-24-32,0.03991908
04-09-24-35,0.03991908
04-09-32-35,0.03991908
04-10-11-32,0.03991908
04-10-11-35,0.03991908
04-10-24-35,0.03991908
04-10-32-35,0.03991908
04-11-24-35,0.03991908
04-11-32-35,0.03991908
09-10-11-24,0.03991908
09-10-11-32,0.03991908
09-10-11-35,0.03991908
09-10-24-35,0.03991908
09-10-32-35,0.03991908
09-11-24-32,0.03991908
09-11-24-35,0.03991908
09-11-32-35,0.03991908
09-24-32-35,0.03991908
10-11-24-32,0.03991908
10-11-24-35,0.03991908
10-11-32-35,0.03991908
10-24-32-35,0.03991908
11-24-32-35,0.03991908
01-20-23-35,0.03979703
07-14-16-30,0.03974711
09-15-34-36,0.03964844
03-09-19-25,0.03963275
07-11-15-19,0.03959973
07-11-15-23,0.03959973
07-11-17-23,0.03959973
07-11-17-31,0.03959973
07-11-19-23,0.03959973
07-11-19-31,0.03959973
07-15-17-23,0.03959973
07-15-17-31,0.03959973
07-15-19-23,0.03959973
07-15-19-31,0.03959973
07-17-19-23,0.03959973
07-17-19-31,0.03959973
07-17-23-31,0.03959973
07-19-23-31,0.03959973
11-15-17-19,0.03959973
11-15-17-23,0.03959973
11-15-17-31,0.03959973
11-15-19-23,0.03959973
11-15-19-31,0.03959973
11-15-23-31,0.03959973
11-17-19-23,0.03959973
11-17-19-31,0.03959973
15-17-19-23,0.03959973
15-17-19-31,0.03959973
17-19-23-31,0.03959973
06-14-21-28,0.03946605
23-25-27-30,0.03944921
06-09-14-23,0.03928293
06-09-14-36,0.03928293
06-09-21-33,0.03928293
06-09-21-36,0.03928293
06-09-33-36,0.03928293
06-14-21-23,0.03928293
06-14-21-33,0.03928293
06-14-21-36,0.03928293
06-14-23-33,0.03928293
06-14-23-36,0.03928293
06-14-33-36,0.03928293
06-21-23-33,0.03928293
06-21-23-36,0.03928293
06-21-33-36,0.03928293
09-14-21-33,0.03928293
09-14-23-33,0.03928293
09-14-23-36,0.03928293
09-14-33-36,0.03928293
09-21-23-33,0.03928293
09-21-33-36,0.03928293
09-23-33-36,0.03928293
14-21-23-33,0.03928293
14-21-23-36,0.03928293
14-21-33-36,0.03928293
14-23-33-36,0.03928293
21-23-33-36,0.03928293
08-13-28-37,0.0392408
06-07-09-11,0.03896867
06-07-09-21,0.03896867
06-07-09-25,0.03896867
06-07-11-21,0.03896867
06-07-11-23,0.03896867
06-07-11-25,0.03896867
06-07-21-23,0.03896867
06-07-21-25,0.03896867
06-07-23-25,0.03896867
06-09-11-21,0.03896867
06-09-11-23,0.03896867
06-09-11-25,0.03896867
06-11-21-23,0.03896867
06-11-21-25,0.03896867
06-11-23-25,0.03896867
06-21-23-25,0.03896867
07-09-11-21,0.03896867
07-09-11-23,0.03896867
07-09-21-25,0.03896867
07-09-23-25,0.03896867
07-11-21-25,0.03896867
07-11-23-25,0.03896867
07-21-23-25,0.03896867
09-11-21-25,0.03896867
09-11-23-25,0.03896867
07-15-25-35,0.03889572
01-09-11-30,0.03867924
11-12-21-28,0.03866255
03-06-12-17,0.03865692
03-06-12-22,0.03865692
03-06-12-34,0.03865692
03-06-12-35,0.03865692
03-06-17-22,0.03865692
03-06-17-34,0.03865692
03-12-17-22,0.03865692
03-12-22-34,0.03865692
03-12-34-35,0.03865692
03-17-22-34,0.03865692
03-17-34-35,0.03865692
06-12-17-22,0.03865692
06-12-17-34,0.03865692
06-12-17-35,0.03865692
06-12-22-34,0.03865692
06-12-22-35,0.03865692
06-12-34-35,0.03865692
06-17-22-34,0.03865692
06-17-22-35,0.03865692
06-17-34-35,0.03865692
09-18-21-27,0.03848803
20-28-29-37,0.03845086
05-20-21-36,0.03844687
05-20-30-36,0.03844687
05-21-30-36,0.03844687
20-21-30-36,0.03844687
08-09-15-19,0.03834766
08-09-15-24,0.03834766
08-09-15-35,0.03834766
08-09-19-24,0.03834766
08-09-19-25,0.03834766
08-09-19-35,0.03834766
08-09-24-25,0.03834766
08-09-25-35,0.03834766
08-15-19-25,0.03834766
08-15-19-35,0.03834766
08-19-24-25,0.03834766
08-19-24-35,0.03834766
09-15-19-24,0.03834766
09-15-24-25,0.03834766
09-15-24-35,0.03834766
09-19-24-25,0.03834766
09-19-24-35,0.03834766
09-19-25-35,0.03834766
09-24-25-35,0.03834766
15-19-24-25,0.03834766
15-19-25-35,0.03834766
19-24-25-35,0.03834766
03-13-31-36,0.03829181
09-14-21-26,0.03804088
09-14-21-37,0.03804088
09-14-23-25,0.03804088
09-14-23-26,0.03804088
09-14-23-37,0.03804088
09-14-25-26,0.03804088
09-14-26-37,0.03804088
09-21-23-26,0.03804088
09-21-23-37,0.03804088
09-21-25-26,0.03804088
09-21-25-37,0.03804088
09-21-26-37,0.03804088
09-23-25-26,0.03804088
09-23-25-37,0.03804088
09-23-26-37,0.03804088
09-25-26-37,0.03804088
14-21-23-25,0.03804088
14-21-25-26,0.03804088
14-21-25-37,0.03804088
14-21-26-37,0.03804088
14-23-25-37,0.03804088
14-23-26-37,0.03804088
14-25-26-37,0.03804088
21-23-25-26,0.03804088
21-23-25-37,0.03804088
21-23-26-37,0.03804088
21-25-26-37,0.03804088
23-25-26-37,0.03804088
09-18-21-23,0.0379154
21-31-33-37,0.03783572
13-15-21-23,0.03773655
13-15-21-34,0.03773655
13-15-23-26,0.03773655
13-15-23-34,0.03773655
13-15-26-32,0.03773655
13-15-32-34,0.03773655
13-21-23-26,0.03773655
13-21-23-32,0.03773655
13-21-23-34,0.03773655
13-21-26-32,0.03773655
13-23-26-32,0.03773655
13-23-26-34,0.03773655
13-23-32-34,0.03773655
15-21-26-32,0.03773655
15-21-32-34,0.03773655
15-23-26-32,0.03773655
15-23-32-34,0.03773655
21-23-26-32,0.03773655
21-23-32-34,0.03773655
23-26-32-34,0.03773655
03-08-15-25,0.03766922
04-07-15-37,0.03758649
05-26-30-34,0.03756399
02-05-08-15,0.03743466
02-05-08-18,0.03743466
02-05-08-26,0.03743466
02-05-08-31,0.03743466
02-05-15-18,0.03743466
02-05-15-26,0.03743466
02-05-15-31,0.03743466
02-05-18-26,0.03743466
02-05-18-31,0.03743466
02-05-26-31,0.03743466
02-08-15-18,0.03743466
02-08-18-26,0.03743466
02-08-18-31,0.03743466
02-15-18-26,0.03743466
02-15-18-31,0.03743466
02-18-26-31,0.03743466
05-08-15-31,0.03743466
05-08-26-31,0.03743466
05-15-18-31,0.03743466
05-15-26-31,0.03743466
05-18-26-31,0.03743466
08-15-18-31,0.03743466
08-18-26-31,0.03743466
06-07-12-15,0.03741006
03-13-17-27,0.0373143
07-08-10-23,0.0372429
01-09-15-16,0.03713518
01-09-15-19,0.03713518
01-09-16-35,0.03713518
01-09-19-35,0.03713518
01-09-32-35,0.03713518
01-15-16-19,0.03713518
01-15-16-32,0.03713518
01-15-16-35,0.03713518
01-15-19-32,0.03713518
01-15-19-35,0.03713518
01-15-32-35,0.03713518
01-16-19-35,0.03713518
01-16-32-35,0.03713518
01-19-32-35,0.03713518
09-15-16-19,0.03713518
09-15-16-32,0.03713518
09-15-16-35,0.03713518
09-15-19-32,0.03713518
09-15-32-35,0.03713518
09-16-19-35,0.03713518
09-16-32-35,0.03713518
15-16-19-32,0.03713518
15-16-19-35,0.03713518
15-19-32-35,0.03713518
16-19-32-35,0.03713518
04-16-22-33,0.03713272
13-18-22-26,0.03701476
01-02-11-13,0.0368381
01-02-11-15,0.0368381
01-02-11-24,0.0368381
01-02-13-15,0.0368381
01-02-13-24,0.0368381
01-02-15-24,0.0368381
01-02-15-25,0.0368381
01-02-24-25,0.0368381
01-11-13-25,0.0368381
01-11-15-24,0.0368381
01-11-15-25,0.0368381
01-11-24-25,0.0368381
01-13-15-24,0.0368381
01-13-24-25,0.0368381
02-11-13-15,0.0368381
02-11-13-25,0.0368381
02-11-15-24,0.0368381
02-11-15-25,0.0368381
02-11-24-25,0.0368381
02-13-15-25,0.0368381
02-13-24-25,0.0368381
02-15-24-25,0.0368381
11-13-15-24,0.0368381
11-13-15-25,0.0368381
11-13-24-25,0.0368381
11-15-24-25,0.0368381
13-15-24-25,0.0368381
01-02-06-28,0.03679336
27-30-31-36,0.03677356
01-09-15-24,0.0365434
01-09-15-36,0.0365434
01-09-24-33,0.0365434
01-09-31-33,0.0365434
01-09-33-36,0.0365434
01-15-24-31,0.0365434
01-15-24-33,0.0365434
01-15-24-36,0.0365434
01-15-31-33,0.0365434
01-15-31-36,0.0365434
01-15-33-36,0.0365434
01-24-31-33,0.0365434
01-31-33-36,0.0365434
09-15-24-33,0.0365434
09-15-24-36,0.0365434
09-15-31-36,0.0365434
09-15-33-36,0.0365434
09-24-31-33,0.0365434
09-24-33-36,0.0365434
15-24-31-33,0.0365434
15-24-31-36,0.0365434
15-24-33-36,0.0365434
15-31-33-36,0.0365434
24-31-33-36,0.0365434
15-17-21-30,0.03651809
03-06-27-32,0.03650637
03-06-27-36,0.03650637
06-27-32-36,0.03650637
08-11-24-26,0.036379
08-11-24-27,0.036379
08-11-26-27,0.036379
07-14-15-25,0.03633538
04-05-09-15,0.03625105
04-05-09-29,0.03625105
04-05-09-31,0.03625105
04-05-09-33,0.03625105
04-05-15-31,0.03625105
04-05-15-33,0.03625105
04-05-29-33,0.03625105
04-05-31-33,0.03625105
04-09-15-29,0.03625105
04-09-15-33,0.03625105
04-09-29-31,0.03625105
04-09-29-33,0.03625105
04-09-31-33,0.03625105
04-15-29-31,0.03625105
04-15-29-33,0.03625105
04-15-31-33,0.03625105
04-29-31-33,0.03625105
05-09-15-33,0.03625105
05-09-29-31,0.03625105
05-09-31-33,0.03625105
05-15-29-31,0.03625105
05-15-29-33,0.03625105
05-15-31-33,0.03625105
05-29-31-33,0.03625105
09-15-29-31,0.03625105
09-15-29-33,0.03625105
09-29-31-33,0.03625105
15-29-31-33,0.03625105
04-07-21-29,0.03620444
14-17-21-27,0.03609895
05-11-21-28,0.03605782
17-21-24-30,0.03597912
17-21-30-32,0.03597912
21-24-30-32,0.03597912
08-13-18-20,0.03596104
08-13-18-23,0.03596104
08-13-18-25,0.03596104
08-13-18-26,0.03596104
08-13-20-23,0.03596104
08-13-20-26,0.03596104
08-13-25-26,0.03596104
08-18-20-23,0.03596104
08-18-20-25,0.03596104
08-18-20-26,0.03596104
08-18-23-25,0.03596104
08-18-23-26,0.03596104
08-18-25-26,0.03596104
08-20-23-25,0.03596104
08-20-23-26,0.03596104
08-20-25-26,0.03596104
13-18-20-23,0.03596104
13-18-20-25,0.03596104
13-18-23-25,0.03596104
13-18-23-26,0.03596104
13-18-25-26,0.03596104
13-20-23-25,0.03596104
13-20-23-26,0.03596104
13-20-25-26,0.03596104
18-20-23-26,0.03596104
18-20-25-26,0.03596104
18-23-25-26,0.03596104
20-23-25-26,0.03596104
04-10-28-33,0.03581563
06-11-15-17,0.03567335
06-11-15-27,0.03567335
06-11-17-20,0.03567335
06-11-17-27,0.03567335
06-11-17-32,0.03567335
06-11-20-27,0.03567335
06-15-17-20,0.03567335
06-15-17-27,0.03567335
06-15-17-32,0.03567335
06-15-27-32,0.03567335
06-17-20-27,0.03567335
06-17-27-32,0.03567335
11-15-17-20,0.03567335
11-15-17-32,0.03567335
11-15-27-32,0.03567335
11-17-20-27,0.03567335
11-17-20-32,0.03567335
11-17-27-32,0.03567335
11-20-27-32,0.03567335
15-17-20-27,0.03567335
15-17-20-32,0.03567335
15-17-27-32,0.03567335
15-20-27-32,0.03567335
17-20-27-32,0.03567335
08-17-24-31,0.03544247
11-14-21-24,0.03539582
12-13-15-19,0.03538797
12-13-15-24,0.03538797
12-13-15-36,0.03538797
12-13-19-21,0.03538797
12-13-19-24,0.03538797
12-13-19-36,0.03538797
12-13-21-24,0.03538797
12-13-24-36,0.03538797
12-15-19-21,0.03538797
12-15-19-24,0.03538797
12-15-19-36,0.03538797
12-15-21-24,0.03538797
12-15-21-36,0.03538797
12-15-24-36,0.03538797
12-19-21-24,0.03538797
12-19-21-36,0.03538797
12-19-24-36,0.03538797
13-15-19-21,0.03538797
13-15-19-36,0.03538797
13-15-21-36,0.03538797
13-15-24-36,0.03538797
13-19-21-24,0.03538797
13-19-24-36,0.03538797
13-21-24-36,0.03538797
15-19-21-24,0.03538797
15-19-24-36,0.03538797
15-21-24-36,0.03538797
19-21-24-36,0.03538797
16-23-25-30,0.03515784
08-13-15-17,0.03510486
08-13-15-21,0.03510486
08-13-15-26,0.03510486
08-13-15-29,0.03510486
08-13-17-26,0.03510486
08-13-17-29,0.03510486
08-13-21-26,0.03510486
08-13-21-29,0.03510486
08-15-17-21,0.03510486
08-15-17-26,0.03510486
08-15-17-29,0.03510486
13-15-21-29,0.03510486
13-15-26-29,0.03510486
13-17-21-29,0.03510486
13-21-26-29,0.03510486
02-04-07-09,0.03509195
02-04-07-37,0.03509195
02-07-09-37,0.03509195
06-13-14-25,0.03506374
03-06-30-32,0.03499031
03-30-32-36,0.03499031
06-30-32-36,0.03499031
15-25-31-32,0.03489984
04-09-15-35,0.03484079
04-09-35-37,0.03484079
04-15-35-37,0.03484079
09-15-35-37,0.03484079
01-05-11-16,0.03482402
01-05-11-27,0.03482402
01-05-11-35,0.03482402
01-05-11-36,0.03482402
01-05-16-35,0.03482402
01-05-16-36,0.03482402
01-05-27-36,0.03482402
01-05-35-36,0.03482402
01-11-16-27,0.03482402
01-16-27-36,0.03482402
05-11-16-27,0.03482402
05-11-16-35,0.03482402
05-11-16-36,0.03482402
05-11-27-35,0.03482402
05-11-27-36,0.03482402
05-11-35-36,0.03482402
05-16-27-36,0.03482402
05-16-35-36,0.03482402
05-27-35-36,0.03482402
11-16-27-35,0.03482402
11-16-27-36,0.03482402
16-27-35-36,0.03482402
02-22-34-36,0.03472296
04-18-34-36,0.03468564
03-04-07-29,0.03455378
02-06-07-09,0.03454543
02-06-07-19,0.03454543
02-06-07-23,0.03454543
02-06-09-19,0.03454543
02-06-09-23,0.03454543
02-06-19-23,0.03454543
02-06-23-36,0.03454543
02-07-09-19,0.03454543
02-07-09-36,0.03454543
02-07-19-23,0.03454543
02-07-19-36,0.03454543
02-07-23-36,0.03454543
02-09-19-23,0.03454543
02-09-19-36,0.03454543
02-09-23-36,0.03454543
02-19-23-36,0.03454543
06-07-09-19,0.03454543
06-07-09-36,0.03454543
06-07-19-23,0.03454543
06-07-19-36,0.03454543
06-07-23-36,0.03454543
06-19-23-36,0.03454543
07-09-19-23,0.03454543
07-09-19-36,0.03454543
07-09-23-36,0.03454543
01-10-20-30,0.03453599
01-21-23-28,0.0345115
09-32-34-36,0.03449581
06-21-27-28,0.03448372
02-07-15-35,0.0344202
07-15-16-23,0.03440726
04-14-15-26,0.03426907
04-14-17-26,0.03426907
04-14-21-23,0.03426907
04-14-21-26,0.03426907
04-14-23-26,0.03426907
04-15-17-21,0.03426907
04-15-17-23,0.03426907
04-15-17-26,0.03426907
04-15-21-23,0.03426907
04-15-21-26,0.03426907
04-15-23-26,0.03426907
04-17-21-23,0.03426907
04-17-21-26,0.03426907
04-17-23-26,0.03426907
04-21-23-26,0.03426907
14-15-17-21,0.03426907
14-15-17-26,0.03426907
14-15-21-23,0.03426907
14-17-21-26,0.03426907
14-17-23-26,0.03426907
15-17-21-23,0.03426907
15-17-23-26,0.03426907
17-21-23-26,0.03426907
01-02-11-35,0.03425578
14-21-27-28,0.03417116
06-14-24-28,0.03417003
04-08-12-31,0.03399492
04-08-23-31,0.03399492
04-08-31-34,0.03399492
04-12-23-29,0.03399492
04-12-23-34,0.03399492
04-12-29-31,0.03399492
04-12-31-34,0.03399492
04-23-29-31,0.03399492
04-23-31-34,0.03399492
08-12-23-29,0.03399492
08-12-23-34,0.03399492
08-12-29-31,0.03399492
08-12-29-34,0.03399492
08-12-31-34,0.03399492
08-23-29-31,0.03399492
08-23-31-34,0.03399492
08-29-31-34,0.03399492
12-23-29-31,0.03399492
12-23-29-34,0.03399492
12-23-31-34,0.03399492
23-29-31-34,0.03399492
02-09-18-21,0.03385569
02-09-18-33,0.03385569
02-09-21-33,0.03385569
12-24-29-31,0.03381667
14-18-22-34,0.03381158
02-11-17-30,0.03374166
18-31-32-36,0.03373117
05-06-15-22,0.03372296
05-06-19-22,0.03372296
05-06-19-29,0.03372296
05-06-19-32,0.03372296
05-06-22-29,0.03372296
05-06-29-32,0.03372296
05-15-19-22,0.03372296
05-15-19-29,0.03372296
05-15-19-32,0.03372296
05-15-22-29,0.03372296
05-15-22-32,0.03372296
05-19-22-29,0.03372296
06-15-19-29,0.03372296
06-15-19-32,0.03372296
06-15-22-29,0.03372296
06-15-22-32,0.03372296
06-15-29-32,0.03372296
06-19-22-29,0.03372296
06-19-22-32,0.03372296
06-19-29-32,0.03372296
06-22-29-32,0.03372296
15-19-22-29,0.03372296
15-19-22-32,0.03372296
15-19-29-32,0.03372296
06-12-21-28,0.0336713
13-21-23-28,0.03366388
01-06-11-35,0.033526
01-03-11-20,0.03345317
01-03-11-23,0.03345317
01-03-11-32,0.03345317
01-03-11-35,0.03345317
01-03-20-23,0.03345317
01-03-20-32,0.03345317
01-03-20-35,0.03345317
01-03-23-32,0.03345317
01-03-23-35,0.03345317
01-03-32-35,0.03345317
01-11-20-32,0.03345317
01-11-20-35,0.03345317
01-11-23-32,0.03345317
01-11-23-35,0.03345317
01-20-32-35,0.03345317
01-23-32-35,0.03345317
03-11-20-23,0.03345317
03-11-20-32,0.03345317
03-11-20-35,0.03345317
03-11-23-32,0.03345317
03-11-23-35,0.03345317
03-11-32-35,0.03345317
03-20-23-32,0.03345317
03-23-32-35,0.03345317
11-20-23-35,0.03345317
11-20-32-35,0.03345317
11-23-32-35,0.03345317
20-23-32-35,0.03345317
07-23-25-30,0.03334877
24-29-31-35,0.03322974
09-13-33-34,0.03321271
05-15-16-26,0.03318555
05-15-16-32,0.03318555
05-15-16-35,0.03318555
05-15-26-27,0.03318555
05-15-26-35,0.03318555
05-15-27-32,0.03318555
05-15-27-35,0.03318555
05-16-26-27,0.03318555
05-16-26-35,0.03318555
05-16-27-32,0.03318555
05-16-32-35,0.03318555
05-26-27-32,0.03318555
05-26-27-35,0.03318555
05-26-32-35,0.03318555
05-27-32-35,0.03318555
15-16-26-27,0.03318555
15-16-26-32,0.03318555
15-16-26-35,0.03318555
15-16-27-32,0.03318555
15-16-27-35,0.03318555
15-26-27-32,0.03318555
15-26-32-35,0.03318555
15-27-32-35,0.03318555
16-27-32-35,0.03318555
26-27-32-35,0.03318555
11-21-28-31,0.03316424
11-12-21-37,0.0331623
11-12-36-37,0.0331623
11-21-36-37,0.0331623
12-21-36-37,0.0331623
30-31-32-36,0.03307793
09-14-22-24,0.03298014
14-21-24-27,0.03292006
14-21-24-30,0.03292006
14-21-24-33,0.03292006
14-21-27-30,0.03292006
14-21-27-33,0.03292006
14-21-27-37,0.03292006
14-21-30-33,0.03292006
14-21-30-37,0.03292006
14-21-33-37,0.03292006
14-24-27-30,0.03292006
14-24-27-33,0.03292006
14-24-27-37,0.03292006
14-24-30-33,0.03292006
14-24-30-37,0.03292006
14-24-33-37,0.03292006
14-27-30-33,0.03292006
14-27-33-37,0.03292006
