combo,score
09-19-24-25,0.03865692
09-19-24-35,0.03865692
09-19-25-35,0.03865692
09-24-25-35,0.03865692
15-19-24-25,0.03865692
15-19-25-35,0.03865692
19-24-25-35,0.03865692
03-13-31-36,0.03860061
09-14-21-26,0.03834766
09-14-21-37,0.03834766
09-14-23-25,0.03834766
09-14-23-26,0.03834766
09-14-23-37,0.03834766
09-14-25-26,0.03834766
09-14-26-37,0.03834766
09-21-23-26,0.03834766
09-21-23-37,0.03834766
09-21-25-26,0.03834766
09-21-25-37,0.03834766
09-21-26-37,0.03834766
09-23-25-26,0.03834766
09-23-25-37,0.03834766
09-23-26-37,0.03834766
09-25-26-37,0.03834766
14-21-23-25,0.03834766
14-21-25-26,0.03834766
14-21-25-37,0.03834766
14-21-26-37,0.03834766
14-23-25-37,0.03834766
14-23-26-37,0.03834766
14-25-26-37,0.03834766
21-23-25-26,0.03834766
21-23-25-37,0.03834766
21-23-26-37,0.03834766
21-25-26-37,0.03834766
23-25-26-37,0.03834766
09-18-21-23,0.03822117
21-31-33-37,0.03814085
13-15-21-23,0.03804088
13-15-21-34,0.03804088
13-15-23-26,0.03804088
13-15-23-34,0.03804088
13-15-26-32,0.03804088
13-15-32-34,0.03804088
13-21-23-26,0.03804088
13-21-23-32,0.03804088
13-21-23-34,0.03804088
13-21-26-32,0.03804088
13-23-26-32,0.03804088
13-23-26-34,0.03804088
13-23-32-34,0.03804088
15-21-26-32,0.03804088
15-21-32-34,0.03804088
15-23-26-32,0.03804088
15-23-32-34,0.03804088
21-23-26-32,0.03804088
21-23-32-34,0.03804088
23-26-32-34,0.03804088
03-08-15-25,0.03797301
04-07-15-37,0.0378896
05-26-30-34,0.03786692
02-05-08-15,0.03773655
02-05-08-18,0.03773655
02-05-08-26,0.03773655
02-05-08-31,0.03773655
02-05-15-18,0.03773655
02-05-15-26,0.03773655
02-05-15-31,0.03773655
02-05-18-26,0.03773655
02-05-18-31,0.03773655
02-05-26-31,0.03773655
02-08-15-18,0.03773655
02-08-18-26,0.03773655
02-08-18-31,0.03773655
02-15-18-26,0.03773655
02-15-18-31,0.03773655
02-18-26-31,0.03773655
05-08-15-31,0.03773655
05-08-26-31,0.03773655
05-15-18-31,0.03773655
05-15-26-31,0.03773655
05-18-26-31,0.03773655
08-15-18-31,0.03773655
08-18-26-31,0.03773655
06-07-12-15,0.03771176
03-13-17-27,0.03761522
07-08-10-23,0.03754325
01-09-15-16,0.03743466
01-09-15-19,0.03743466
01-09-16-35,0.03743466
01-09-19-35,0.03743466
01-09-32-35,0.03743466
01-15-16-19,0.03743466
01-15-16-32,0.03743466
01-15-16-35,0.03743466
01-15-19-32,0.03743466
01-15-19-35,0.03743466
01-15-32-35,0.03743466
01-16-19-35,0.03743466
01-16-32-35,0.03743466
01-19-32-35,0.03743466
09-15-16-19,0.03743466
09-15-16-32,0.03743466
09-15-16-35,0.03743466
09-15-19-32,0.03743466
09-15-32-35,0.03743466
09-16-19-35,0.03743466
09-16-32-35,0.03743466
15-16-19-32,0.03743466
15-16-19-35,0.03743466
15-19-32-35,0.03743466
16-19-32-35,0.03743466
04-16-22-33,0.03743217
13-18-22-26,0.03731327
01-02-11-13,0.03713518
01-02-11-15,0.03713518
01-02-11-24,0.03713518
01-02-13-15,0.03713518
01-02-13-24,0.03713518
01-02-15-24,0.03713518
01-02-15-25,0.03713518
01-02-24-25,0.03713518
01-11-13-25,0.03713518
01-11-15-24,0.03713518
01-11-15-25,0.03713518
01-11-24-25,0.03713518
01-13-15-24,0.03713518
01-13-24-25,0.03713518
02-11-13-15,0.03713518
02-11-13-25,0.03713518
02-11-15-24,0.03713518
02-11-15-25,0.03713518
02-11-24-25,0.03713518
02-13-15-25,0.03713518
02-13-24-25,0.03713518
02-15-24-25,0.03713518
11-13-15-24,0.03713518
11-13-15-25,0.03713518
11-13-24-25,0.03713518
11-15-24-25,0.03713518
13-15-24-25,0.03713518
01-02-06-28,0.03709008
27-30-31-36,0.03707012
01-09-15-24,0.0368381
01-09-15-36,0.0368381
01-09-24-33,0.0368381
01-09-31-33,0.0368381
01-09-33-36,0.0368381
01-15-24-31,0.0368381
01-15-24-33,0.0368381
01-15-24-36,0.0368381
01-15-31-33,0.0368381
01-15-31-36,0.0368381
01-15-33-36,0.0368381
01-24-31-33,0.0368381
01-31-33-36,0.0368381
09-15-24-33,0.0368381
09-15-24-36,0.0368381
09-15-31-36,0.0368381
09-15-33-36,0.0368381
09-24-31-33,0.0368381
09-24-33-36,0.0368381
15-24-31-33,0.0368381
15-24-31-36,0.0368381
15-24-33-36,0.0368381
15-31-33-36,0.0368381
24-31-33-36,0.0368381
15-17-21-30,0.03681259
03-06-27-32,0.03680078
03-06-27-36,0.03680078
06-27-32-36,0.03680078
08-11-24-26,0.03667238
08-11-24-27,0.03667238
08-11-26-27,0.03667238
07-14-15-25,0.0366284
04-05-09-15,0.0365434
04-05-09-29,0.0365434
04-05-09-31,0.0365434
04-05-09-33,0.0365434
04-05-15-31,0.0365434
04-05-15-33,0.0365434
04-05-29-33,0.0365434
04-05-31-33,0.0365434
04-09-15-29,0.0365434
04-09-15-33,0.0365434
04-09-29-31,0.0365434
04-09-29-33,0.0365434
04-09-31-33,0.0365434
04-15-29-31,0.0365434
04-15-29-33,0.0365434
04-15-31-33,0.0365434
04-29-31-33,0.0365434
05-09-15-33,0.0365434
05-09-29-31,0.0365434
05-09-31-33,0.0365434
05-15-29-31,0.0365434
05-15-29-33,0.0365434
05-15-31-33,0.0365434
05-29-31-33,0.0365434
09-15-29-31,0.0365434
09-15-29-33,0.0365434
09-29-31-33,0.0365434
15-29-31-33,0.0365434
04-07-21-29,0.03649641
14-17-21-27,0.03639008
05-11-21-28,0.03634861
17-21-24-30,0.03626927
17-21-30-32,0.03626927
21-24-30-32,0.03626927
08-13-18-20,0.03625105
08-13-18-23,0.03625105
08-13-18-25,0.03625105
08-13-18-26,0.03625105
08-13-20-23,0.03625105
08-13-20-26,0.03625105
08-13-25-26,0.03625105
08-18-20-23,0.03625105
08-18-20-25,0.03625105
08-18-20-26,0.03625105
08-18-23-25,0.03625105
08-18-23-26,0.03625105
08-18-25-26,0.03625105
08-20-23-25,0.03625105
08-20-23-26,0.03625105
08-20-25-26,0.03625105
13-18-20-23,0.03625105
13-18-20-25,0.03625105
13-18-23-25,0.03625105
13-18-23-26,0.03625105
13-18-25-26,0.03625105
13-20-23-25,0.03625105
13-20-23-26,0.03625105
13-20-25-26,0.03625105
18-20-23-26,0.03625105
18-20-25-26,0.03625105
18-23-25-26,0.03625105
20-23-25-26,0.03625105
04-10-28-33,0.03610446
06-11-15-17,0.03596104
06-11-15-27,0.03596104
06-11-17-20,0.03596104
06-11-17-27,0.03596104
06-11-17-32,0.03596104
06-11-20-27,0.03596104
06-15-17-20,0.03596104
06-15-17-27,0.03596104
06-15-17-32,0.03596104
06-15-27-32,0.03596104
06-17-20-27,0.03596104
06-17-27-32,0.03596104
11-15-17-20,0.03596104
11-15-17-32,0.03596104
11-15-27-32,0.03596104
11-17-20-27,0.03596104
11-17-20-32,0.03596104
11-17-27-32,0.03596104
11-20-27-32,0.03596104
15-17-20-27,0.03596104
15-17-20-32,0.03596104
15-17-27-32,0.03596104
15-20-27-32,0.03596104
17-20-27-32,0.03596104
08-17-24-31,0.0357283
11-14-21-24,0.03568127
12-13-15-19,0.03567335
12-13-15-24,0.03567335
12-13-15-36,0.03567335
12-13-19-21,0.03567335
12-13-19-24,0.03567335
12-13-19-36,0.03567335
12-13-21-24,0.03567335
12-13-24-36,0.03567335
12-15-19-21,0.03567335
12-15-19-24,0.03567335
12-15-19-36,0.03567335
12-15-21-24,0.03567335
12-15-21-36,0.03567335
12-15-24-36,0.03567335
12-19-21-24,0.03567335
12-19-21-36,0.03567335
12-19-24-36,0.03567335
13-15-19-21,0.03567335
13-15-19-36,0.03567335
13-15-21-36,0.03567335
13-15-24-36,0.03567335
13-19-21-24,0.03567335
13-19-24-36,0.03567335
13-21-24-36,0.03567335
15-19-21-24,0.03567335
15-19-24-36,0.03567335
15-21-24-36,0.03567335
19-21-24-36,0.03567335
16-23-25-30,0.03544137
08-13-15-17,0.03538797
08-13-15-21,0.03538797
08-13-15-26,0.03538797
08-13-15-29,0.03538797
08-13-17-26,0.03538797
08-13-17-29,0.03538797
08-13-21-26,0.03538797
08-13-21-29,0.03538797
08-15-17-21,0.03538797
08-15-17-26,0.03538797
08-15-17-29,0.03538797
13-15-21-29,0.03538797
13-15-26-29,0.03538797
13-17-21-29,0.03538797
13-21-26-29,0.03538797
02-04-07-09,0.03537495
02-04-07-37,0.03537495
02-07-09-37,0.03537495
06-13-14-25,0.03534651
03-06-30-32,0.03527249
03-30-32-36,0.03527249
06-30-32-36,0.03527249
15-25-31-32,0.03518129
04-09-15-35,0.03512176
04-09-35-37,0.03512176
04-15-35-37,0.03512176
09-15-35-37,0.03512176
01-05-11-16,0.03510486
01-05-11-27,0.03510486
01-05-11-35,0.03510486
01-05-11-36,0.03510486
01-05-16-35,0.03510486
01-05-16-36,0.03510486
01-05-27-36,0.03510486
01-05-35-36,0.03510486
01-11-16-27,0.03510486
01-16-27-36,0.03510486
05-11-16-27,0.03510486
05-11-16-35,0.03510486
05-11-16-36,0.03510486
05-11-27-35,0.03510486
05-11-27-36,0.03510486
05-11-35-36,0.03510486
05-16-27-36,0.03510486
05-16-35-36,0.03510486
05-27-35-36,0.03510486
11-16-27-35,0.03510486
11-16-27-36,0.03510486
16-27-35-36,0.03510486
02-22-34-36,0.03500299
04-18-34-36,0.03496536
03-04-07-29,0.03483244
02-06-07-09,0.03482402
02-06-07-19,0.03482402
02-06-07-23,0.03482402
02-06-09-19,0.03482402
02-06-09-23,0.03482402
02-06-19-23,0.03482402
02-06-23-36,0.03482402
02-07-09-19,0.03482402
02-07-09-36,0.03482402
02-07-19-23,0.03482402
02-07-19-36,0.03482402
02-07-23-36,0.03482402
02-09-19-23,0.03482402
02-09-19-36,0.03482402
02-09-23-36,0.03482402
02-19-23-36,0.03482402
06-07-09-19,0.03482402
06-07-09-36,0.03482402
06-07-19-23,0.03482402
06-07-19-36,0.03482402
06-07-23-36,0.03482402
06-19-23-36,0.03482402
07-09-19-23,0.03482402
07-09-19-36,0.03482402
07-09-23-36,0.03482402
01-10-20-30,0.03481451
01-21-23-28,0.03478982
09-32-34-36,0.034774
06-21-27-28,0.03476181
02-07-15-35,0.03469779
07-15-16-23,0.03468474
04-14-15-26,0.03454543
04-14-17-26,0.03454543
04-14-21-23,0.03454543
04-14-21-26,0.03454543
04-14-23-26,0.03454543
04-15-17-21,0.03454543
04-15-17-23,0.03454543
04-15-17-26,0.03454543
04-15-21-23,0.03454543
04-15-21-26,0.03454543
04-15-23-26,0.03454543
04-17-21-23,0.03454543
04-17-21-26,0.03454543
04-17-23-26,0.03454543
04-21-23-26,0.03454543
14-15-17-21,0.03454543
14-15-17-26,0.03454543
14-15-21-23,0.03454543
14-17-21-26,0.03454543
14-17-23-26,0.03454543
15-17-21-23,0.03454543
15-17-23-26,0.03454543
17-21-23-26,0.03454543
01-02-11-35,0.03453203
14-21-27-28,0.03444673
06-14-24-28,0.0344456
04-08-12-31,0.03426907
04-08-23-31,0.03426907
04-08-31-34,0.03426907
04-12-23-29,0.03426907
04-12-23-34,0.03426907
04-12-29-31,0.03426907
04-12-31-34,0.03426907
04-23-29-31,0.03426907
04-23-31-34,0.03426907
08-12-23-29,0.03426907
08-12-23-34,0.03426907
08-12-29-31,0.03426907
08-12-29-34,0.03426907
08-12-31-34,0.03426907
08-23-29-31,0.03426907
08-23-31-34,0.03426907
08-29-31-34,0.03426907
12-23-29-31,0.03426907
12-23-29-34,0.03426907
12-23-31-34,0.03426907
23-29-31-34,0.03426907
02-09-18-21,0.03412871
02-09-18-33,0.03412871
02-09-21-33,0.03412871
12-24-29-31,0.03408938
14-18-22-34,0.03408425
02-11-17-30,0.03401377
18-31-32-36,0.0340032
05-06-15-22,0.03399492
05-06-19-22,0.03399492
05-06-19-29,0.03399492
05-06-19-32,0.03399492
05-06-22-29,0.03399492
05-06-29-32,0.03399492
05-15-19-22,0.03399492
05-15-19-29,0.03399492
05-15-19-32,0.03399492
05-15-22-29,0.03399492
05-15-22-32,0.03399492
05-19-22-29,0.03399492
06-15-19-29,0.03399492
06-15-19-32,0.03399492
06-15-22-29,0.03399492
06-15-22-32,0.03399492
06-15-29-32,0.03399492
06-19-22-29,0.03399492
06-19-22-32,0.03399492
06-19-29-32,0.03399492
06-22-29-32,0.03399492
15-19-22-29,0.03399492
15-19-22-32,0.03399492
15-19-29-32,0.03399492
06-12-21-28,0.03394284
13-21-23-28,0.03393536
01-06-11-35,0.03379637
01-03-11-20,0.03372296
01-03-11-23,0.03372296
01-03-11-32,0.03372296
01-03-11-35,0.03372296
01-03-20-23,0.03372296
01-03-20-32,0.03372296
01-03-20-35,0.03372296
01-03-23-32,0.03372296
01-03-23-35,0.03372296
01-03-32-35,0.03372296
01-11-20-32,0.03372296
01-11-20-35,0.03372296
01-11-23-32,0.03372296
01-11-23-35,0.03372296
01-20-32-35,0.03372296
01-23-32-35,0.03372296
03-11-20-23,0.03372296
03-11-20-32,0.03372296
03-11-20-35,0.03372296
03-11-23-32,0.03372296
03-11-23-35,0.03372296
03-11-32-35,0.03372296
03-20-23-32,0.03372296
03-23-32-35,0.03372296
11-20-23-35,0.03372296
11-20-32-35,0.03372296
11-23-32-35,0.03372296
20-23-32-35,0.03372296
07-23-25-30,0.03361771
24-29-31-35,0.03349772
09-13-33-34,0.03348055
05-15-16-26,0.03345317
05-15-16-32,0.03345317
05-15-16-35,0.03345317
05-15-26-27,0.03345317
05-15-26-35,0.03345317
05-15-27-32,0.03345317
05-15-27-35,0.03345317
05-16-26-27,0.03345317
05-16-26-35,0.03345317
05-16-27-32,0.03345317
05-16-32-35,0.03345317
05-26-27-32,0.03345317
05-26-27-35,0.03345317
05-26-32-35,0.03345317
05-27-32-35,0.03345317
15-16-26-27,0.03345317
15-16-26-32,0.03345317
15-16-26-35,0.03345317
15-16-27-32,0.03345317
15-16-27-35,0.03345317
15-26-27-32,0.03345317
15-26-32-35,0.03345317
15-27-32-35,0.03345317
16-27-32-35,0.03345317
26-27-32-35,0.03345317
11-21-28-31,0.0334317
11-12-21-37,0.03342973
11-12-36-37,0.03342973
11-21-36-37,0.03342973
12-21-36-37,0.03342973
30-31-32-36,0.03334469
09-14-22-24,0.03324611
14-21-24-27,0.03318555
14-21-24-30,0.03318555
14-21-24-33,0.03318555
14-21-27-30,0.03318555
14-21-27-33,0.03318555
14-21-27-37,0.03318555
14-21-30-33,0.03318555
14-21-30-37,0.03318555
14-21-33-37,0.03318555
14-24-27-30,0.03318555
14-24-27-33,0.03318555
14-24-27-37,0.03318555
14-24-30-33,0.03318555
14-24-30-37,0.03318555
14-24-33-37,0.03318555
14-27-30-33,0.03318555
14-27-33-37,0.03318555
14-30-33-37,0.03318555
21-24-27-37,0.03318555
21-27-30-37,0.03318555
21-27-33-37,0.03318555
03-07-09-23,0.03316424
22-34-36-37,0.03312741
08-24-28-30,0.03310143
04-07-23-24,0.03306603
04-22-31-36,0.0330228
20-27-30-31,0.0330081
01-04-11-13,0.03292006
01-04-11-15,0.03292006
01-04-11-32,0.03292006
01-04-13-21,0.03292006
01-04-13-32,0.03292006
01-04-15-21,0.03292006
01-04-15-32,0.03292006
01-04-21-32,0.03292006
01-11-13-21,0.03292006
01-11-13-32,0.03292006
01-11-15-21,0.03292006
01-11-15-32,0.03292006
01-13-15-21,0.03292006
01-13-15-32,0.03292006
01-13-21-32,0.03292006
01-15-21-32,0.03292006
04-11-13-15,0.03292006
04-11-13-21,0.03292006
04-11-15-21,0.03292006
04-11-15-32,0.03292006
04-11-21-32,0.03292006
04-13-15-32,0.03292006
04-15-21-32,0.03292006
11-13-15-21,0.03292006
11-13-15-32,0.03292006
11-13-21-32,0.03292006
11-15-21-32,0.03292006
07-13-15-30,0.03285126
13-17-21-27,0.03284487
07-15-35-37,0.03268343
01-12-14-18,0.0326567
01-12-14-23,0.0326567
01-12-14-24,0.0326567
01-12-18-23,0.0326567
01-12-18-24,0.0326567
01-12-18-31,0.0326567
01-12-23-24,0.0326567
01-12-23-31,0.0326567
01-12-24-31,0.0326567
01-14-18-23,0.0326567
01-14-18-24,0.0326567
01-14-18-31,0.0326567
01-14-23-24,0.0326567
01-14-23-31,0.0326567
01-14-24-31,0.0326567
01-18-23-24,0.0326567
01-18-23-31,0.0326567
01-18-24-31,0.0326567
12-14-18-24,0.0326567
12-14-18-31,0.0326567
12-14-23-24,0.0326567
12-14-23-31,0.0326567
12-18-23-24,0.0326567
12-18-24-31,0.0326567
14-18-23-24,0.0326567
14-18-24-31,0.0326567
14-23-24-31,0.0326567
18-23-24-31,0.0326567
06-07-27-35,0.03264748
06-07-27-36,0.03264748
06-07-35-36,0.03264748
02-04-09-15,0.0324333
03-08-15-27,0.03242089
10-14-23-31,0.03240121
06-07-09-24,0.03239545
06-07-12-17,0.03239545
06-07-12-24,0.03239545
06-07-15-24,0.03239545
06-07-17-24,0.03239545
06-09-12-15,0.03239545
06-09-12-17,0.03239545
06-09-15-24,0.03239545
06-09-17-24,0.03239545
06-12-15-17,0.03239545
06-12-17-24,0.03239545
06-15-17-24,0.03239545
07-09-12-24,0.03239545
07-09-17-24,0.03239545
07-12-15-17,0.03239545
07-12-17-24,0.03239545
09-12-15-17,0.03239545
09-12-15-24,0.03239545
09-12-17-24,0.03239545
09-15-17-24,0.03239545
12-15-17-24,0.03239545
12-17-24-26,0.0323726
04-31-35-36,0.03230347
01-11-20-30,0.03225354
07-09-24-30,0.03214364
08-23-24-25,0.03213629
08-23-24-27,0.03213629
08-23-24-30,0.03213629
08-23-25-27,0.03213629
08-23-25-30,0.03213629
08-23-25-31,0.03213629
08-23-27-30,0.03213629
08-23-27-31,0.03213629
08-23-30-31,0.03213629
08-24-25-27,0.03213629
08-24-25-30,0.03213629
08-24-25-31,0.03213629
08-24-27-31,0.03213629
08-25-27-30,0.03213629
08-25-30-31,0.03213629
08-27-30-31,0.03213629
23-24-25-27,0.03213629
23-24-25-30,0.03213629
23-24-25-31,0.03213629
23-24-27-30,0.03213629
23-24-30-31,0.03213629
23-25-27-31,0.03213629
23-25-30-31,0.03213629
23-27-30-31,0.03213629
24-25-27-31,0.03213629
24-25-30-31,0.03213629
24-27-30-31,0.03213629
25-27-30-31,0.03213629
07-11-18-25,0.03212447
07-11-18-35,0.03212447
07-11-25-35,0.03212447
07-18-25-35,0.03212447
11-18-25-35,0.03212447
01-15-20-28,0.0318792
01-15-20-34,0.0318792
01-15-20-37,0.0318792
01-15-26-28,0.0318792
01-15-26-34,0.0318792
01-15-26-37,0.0318792
01-15-28-34,0.0318792
01-15-28-37,0.0318792
01-15-34-37,0.0318792
01-20-26-28,0.0318792
01-20-26-34,0.0318792
01-20-26-37,0.0318792
01-20-28-34,0.0318792
01-20-28-37,0.0318792
01-26-28-37,0.0318792
01-26-34-37,0.0318792
01-28-34-37,0.0318792
15-20-28-37,0.0318792
15-26-28-34,0.0318792
15-28-34-37,0.0318792
20-26-28-34,0.0318792
20-26-28-37,0.0318792
26-28-34-37,0.0318792
05-09-10-13,0.03162416
05-09-10-26,0.03162416
05-09-10-30,0.03162416
05-09-10-34,0.03162416
05-09-13-26,0.03162416
05-09-13-30,0.03162416
05-09-13-34,0.03162416
05-09-26-30,0.03162416
05-09-26-34,0.03162416
05-10-13-26,0.03162416
05-10-13-34,0.03162416
05-10-26-30,0.03162416
05-10-26-34,0.03162416
05-10-30-34,0.03162416
05-13-30-34,0.03162416
09-10-13-30,0.03162416
09-10-26-30,0.03162416
09-13-26-30,0.03162416
09-13-30-34,0.03162416
09-26-30-34,0.03162416
10-13-30-34,0.03162416
10-26-30-34,0.03162416
02-03-36-37,0.0315823
09-13-22-36,0.03137678
09-20-29-31,0.03137117
09-20-29-34,0.03137117
09-20-29-37,0.03137117
09-28-29-31,0.03137117
09-28-29-34,0.03137117
09-28-29-37,0.03137117
09-29-31-34,0.03137117
09-29-31-37,0.03137117
09-29-34-37,0.03137117
20-28-29-31,0.03137117
20-29-34-37,0.03137117
28-29-31-34,0.03137117
28-29-34-37,0.03137117
29-31-34-37,0.03137117
07-11-16-22,0.03129563
07-11-16-37,0.03129563
07-11-22-37,0.03129563
07-16-22-37,0.03129563
11-16-22-37,0.03129563
05-13-15-24,0.03118627
01-05-06-22,0.0311202
01-05-06-25,0.0311202
01-05-06-27,0.0311202
01-05-22-25,0.0311202
01-05-22-27,0.0311202
01-05-22-31,0.0311202
01-05-25-27,0.0311202
01-05-25-31,0.0311202
01-06-22-25,0.0311202
01-06-22-27,0.0311202
01-06-25-27,0.0311202
01-06-25-31,0.0311202
01-06-27-31,0.0311202
01-22-25-27,0.0311202
01-22-25-31,0.0311202
01-22-27-31,0.0311202
01-25-27-31,0.0311202
05-06-22-25,0.0311202
05-06-22-27,0.0311202
05-06-25-27,0.0311202
05-06-25-31,0.0311202
05-06-27-31,0.0311202
05-22-25-31,0.0311202
05-22-27-31,0.0311202
05-25-27-31,0.0311202
06-22-25-27,0.0311202
06-22-25-31,0.0311202
06-22-27-31,0.0311202
06-25-27-31,0.0311202
22-25-27-31,0.0311202
04-26-27-36,0.03091782
04-27-28-36,0.03091782
26-27-28-36,0.03091782
10-12-13-16,0.03087124
10-12-13-34,0.03087124
10-12-13-35,0.03087124
10-12-13-36,0.03087124
10-12-16-35,0.03087124
10-12-34-35,0.03087124
10-12-35-36,0.03087124
10-13-16-34,0.03087124
10-13-16-35,0.03087124
10-13-34-35,0.03087124
10-13-34-36,0.03087124
10-13-35-36,0.03087124
10-16-34-36,0.03087124
10-16-35-36,0.03087124
10-34-35-36,0.03087124
12-13-16-34,0.03087124
12-13-16-35,0.03087124
12-13-16-36,0.03087124
12-13-34-35,0.03087124
12-13-34-36,0.03087124
12-13-35-36,0.03087124
12-16-34-35,0.03087124
12-16-34-36,0.03087124
12-16-35-36,0.03087124
12-34-35-36,0.03087124
13-16-34-35,0.03087124
13-16-34-36,0.03087124
13-16-35-36,0.03087124
13-34-35-36,0.03087124
16-34-35-36,0.03087124
03-18-27-29,0.0307448
03-06-09-23,0.03062427
03-06-09-25,0.03062427
03-06-19-25,0.03062427
03-06-19-31,0.03062427
03-06-23-25,0.03062427
03-06-23-31,0.03062427
03-09-19-23,0.03062427
03-09-19-31,0.03062427
03-09-23-25,0.03062427
03-09-23-31,0.03062427
03-09-25-31,0.03062427
03-19-23-25,0.03062427
03-19-23-31,0.03062427
03-19-25-31,0.03062427
03-23-25-31,0.03062427
06-09-19-25,0.03062427
06-09-19-31,0.03062427
06-09-23-31,0.03062427
06-19-23-25,0.03062427
06-19-23-31,0.03062427
06-23-25-31,0.03062427
09-19-23-31,0.03062427
09-19-25-31,0.03062427
09-23-25-31,0.03062427
19-23-25-31,0.03062427
06-07-11-35,0.03061239
06-10-12-21,0.03060753
13-17-27-28,0.03056756
11-12-17-35,0.03052433
02-06-28-30,0.03043189
02-08-09-11,0.03037927
02-08-09-24,0.03037927
02-08-09-26,0.03037927
02-08-11-24,0.03037927
02-08-11-26,0.03037927
02-08-11-27,0.03037927
02-08-24-27,0.03037927
02-09-11-24,0.03037927
02-09-11-26,0.03037927
02-09-11-27,0.03037927
02-09-24-27,0.03037927
02-09-26-27,0.03037927
02-11-24-26,0.03037927
02-11-24-27,0.03037927
02-11-26-27,0.03037927
02-24-26-27,0.03037927
08-09-11-24,0.03037927
08-09-11-26,0.03037927
08-09-24-26,0.03037927
08-09-26-27,0.03037927
04-06-27-28,0.03030613
02-09-17-22,0.03013624
02-09-17-32,0.03013624
02-09-17-34,0.03013624
02-09-17-36,0.03013624
02-09-32-34,0.03013624
02-17-22-32,0.03013624
02-17-22-34,0.03013624
02-17-32-34,0.03013624
02-17-32-36,0.03013624
02-17-34-36,0.03013624
02-22-32-34,0.03013624
02-32-34-36,0.03013624
09-17-22-32,0.03013624
09-17-22-34,0.03013624
09-17-32-36,0.03013624
09-17-34-36,0.03013624
09-22-32-34,0.03013624
09-22-34-36,0.03013624
17-22-32-34,0.03013624
22-32-34-36,0.03013624
02-16-26-34,0.03007325
06-09-13-18,0.02989515
06-09-13-20,0.02989515
06-09-13-30,0.02989515
06-09-18-20,0.02989515
06-09-18-30,0.02989515
06-09-20-22,0.02989515
06-09-20-30,0.02989515
06-09-22-30,0.02989515
06-13-18-22,0.02989515
06-13-18-30,0.02989515
06-13-20-22,0.02989515
06-13-20-30,0.02989515
