combo,score
06-11-21-23,0.03834766
06-11-21-25,0.03834766
06-11-23-25,0.03834766
06-21-23-25,0.03834766
07-09-11-21,0.03834766
07-09-11-23,0.03834766
07-09-21-25,0.03834766
07-09-23-25,0.03834766
07-11-21-25,0.03834766
07-11-23-25,0.03834766
07-21-23-25,0.03834766
09-11-21-25,0.03834766
09-11-23-25,0.03834766
07-15-25-35,0.03827588
01-09-11-30,0.03806284
11-12-21-28,0.03804642
03-06-12-17,0.03804088
03-06-12-22,0.03804088
03-06-12-34,0.03804088
03-06-12-35,0.03804088
03-06-17-22,0.03804088
03-06-17-34,0.03804088
03-12-17-22,0.03804088
03-12-22-34,0.03804088
03-12-34-35,0.03804088
03-17-22-34,0.03804088
03-17-34-35,0.03804088
06-12-17-22,0.03804088
06-12-17-34,0.03804088
06-12-17-35,0.03804088
06-12-22-34,0.03804088
06-12-22-35,0.03804088
06-12-34-35,0.03804088
06-17-22-34,0.03804088
06-17-22-35,0.03804088
06-17-34-35,0.03804088
09-18-21-27,0.03787469
20-28-29-37,0.03783811
05-20-21-36,0.03783418
05-20-30-36,0.03783418
05-21-30-36,0.03783418
20-21-30-36,0.03783418
08-09-15-19,0.03773655
08-09-15-24,0.03773655
08-09-15-35,0.03773655
08-09-19-24,0.03773655
08-09-19-25,0.03773655
08-09-19-35,0.03773655
08-09-24-25,0.03773655
08-09-25-35,0.03773655
08-15-19-25,0.03773655
08-15-19-35,0.03773655
08-19-24-25,0.03773655
08-19-24-35,0.03773655
09-15-19-24,0.03773655
09-15-24-25,0.03773655
09-15-24-35,0.03773655
09-19-24-25,0.03773655
09-19-24-35,0.03773655
09-19-25-35,0.03773655
09-24-25-35,0.03773655
15-19-24-25,0.03773655
15-19-25-35,0.03773655
19-24-25-35,0.03773655
03-13-31-36,0.03768159
09-14-21-26,0.03743466
09-14-21-37,0.03743466
09-14-23-25,0.03743466
09-14-23-26,0.03743466
09-14-23-37,0.03743466
09-14-25-26,0.03743466
09-14-26-37,0.03743466
09-21-23-26,0.03743466
09-21-23-37,0.03743466
09-21-25-26,0.03743466
09-21-25-37,0.03743466
09-21-26-37,0.03743466
09-23-25-26,0.03743466
09-23-25-37,0.03743466
09-23-26-37,0.03743466
09-25-26-37,0.03743466
14-21-23-25,0.03743466
14-21-25-26,0.03743466
14-21-25-37,0.03743466
14-21-26-37,0.03743466
14-23-25-37,0.03743466
14-23-26-37,0.03743466
14-25-26-37,0.03743466
21-23-25-26,0.03743466
21-23-25-37,0.03743466
21-23-26-37,0.03743466
21-25-26-37,0.03743466
23-25-26-37,0.03743466
09-18-21-23,0.03731118
21-31-33-37,0.03723277
13-15-21-23,0.03713518
13-15-21-34,0.03713518
13-15-23-26,0.03713518
13-15-23-34,0.03713518
13-15-26-32,0.03713518
13-15-32-34,0.03713518
13-21-23-26,0.03713518
13-21-23-32,0.03713518
13-21-23-34,0.03713518
13-21-26-32,0.03713518
13-23-26-32,0.03713518
13-23-26-34,0.03713518
13-23-32-34,0.03713518
15-21-26-32,0.03713518
15-21-32-34,0.03713518
15-23-26-32,0.03713518
15-23-32-34,0.03713518
21-23-26-32,0.03713518
21-23-32-34,0.03713518
23-26-32-34,0.03713518
03-08-15-25,0.03706893
04-07-15-37,0.03698751
05-26-30-34,0.03696537
02-05-08-15,0.0368381
02-05-08-18,0.0368381
02-05-08-26,0.0368381
02-05-08-31,0.0368381
02-05-15-18,0.0368381
02-05-15-26,0.0368381
02-05-15-31,0.0368381
02-05-18-26,0.0368381
02-05-18-31,0.0368381
02-05-26-31,0.0368381
02-08-15-18,0.0368381
02-08-18-26,0.0368381
02-08-18-31,0.0368381
02-15-18-26,0.0368381
02-15-18-31,0.0368381
02-18-26-31,0.0368381
05-08-15-31,0.0368381
05-08-26-31,0.0368381
05-15-18-31,0.0368381
05-15-26-31,0.0368381
05-18-26-31,0.0368381
08-15-18-31,0.0368381
08-18-26-31,0.0368381
06-07-12-15,0.0368139
03-13-17-27,0.03671966
07-08-10-23,0.0366494
01-09-15-16,0.0365434
01-09-15-19,0.0365434
01-09-16-35,0.0365434
01-09-19-35,0.0365434
01-09-32-35,0.0365434
01-15-16-19,0.0365434
01-15-16-32,0.0365434
01-15-16-35,0.0365434
01-15-19-32,0.0365434
01-15-19-35,0.0365434
01-15-32-35,0.0365434
01-16-19-35,0.0365434
01-16-32-35,0.0365434
01-19-32-35,0.0365434
09-15-16-19,0.0365434
09-15-16-32,0.0365434
09-15-16-35,0.0365434
09-15-19-32,0.0365434
09-15-32-35,0.0365434
09-16-19-35,0.0365434
09-16-32-35,0.0365434
15-16-19-32,0.0365434
15-16-19-35,0.0365434
15-19-32-35,0.0365434
16-19-32-35,0.0365434
04-16-22-33,0.03654097
13-18-22-26,0.03642489
01-02-11-13,0.03625105
01-02-11-15,0.03625105
01-02-11-24,0.03625105
01-02-13-15,0.03625105
01-02-13-24,0.03625105
01-02-15-24,0.03625105
01-02-15-25,0.03625105
01-02-24-25,0.03625105
01-11-13-25,0.03625105
01-11-15-24,0.03625105
01-11-15-25,0.03625105
01-11-24-25,0.03625105
01-13-15-24,0.03625105
01-13-24-25,0.03625105
02-11-13-15,0.03625105
02-11-13-25,0.03625105
02-11-15-24,0.03625105
02-11-15-25,0.03625105
02-11-24-25,0.03625105
02-13-15-25,0.03625105
02-13-24-25,0.03625105
02-15-24-25,0.03625105
11-13-15-24,0.03625105
11-13-15-25,0.03625105
11-13-24-25,0.03625105
11-15-24-25,0.03625105
13-15-24-25,0.03625105
01-02-06-28,0.03620702
27-30-31-36,0.03618754
01-09-15-24,0.03596104
01-09-15-36,0.03596104
01-09-24-33,0.03596104
01-09-31-33,0.03596104
01-09-33-36,0.03596104
01-15-24-31,0.03596104
01-15-24-33,0.03596104
01-15-24-36,0.03596104
01-15-31-33,0.03596104
01-15-31-36,0.03596104
01-15-33-36,0.03596104
01-24-31-33,0.03596104
01-31-33-36,0.03596104
09-15-24-33,0.03596104
09-15-24-36,0.03596104
09-15-31-36,0.03596104
09-15-33-36,0.03596104
09-24-31-33,0.03596104
09-24-33-36,0.03596104
15-24-31-33,0.03596104
15-24-31-36,0.03596104
15-24-33-36,0.03596104
15-31-33-36,0.03596104
24-31-33-36,0.03596104
15-17-21-30,0.03593614
03-06-27-32,0.0359246
03-06-27-36,0.0359246
06-27-32-36,0.0359246
08-11-24-26,0.03579927
08-11-24-27,0.03579927
08-11-26-27,0.03579927
07-14-15-25,0.03575634
04-05-09-15,0.03567335
04-05-09-29,0.03567335
04-05-09-31,0.03567335
04-05-09-33,0.03567335
04-05-15-31,0.03567335
04-05-15-33,0.03567335
04-05-29-33,0.03567335
04-05-31-33,0.03567335
04-09-15-29,0.03567335
04-09-15-33,0.03567335
04-09-29-31,0.03567335
04-09-29-33,0.03567335
04-09-31-33,0.03567335
04-15-29-31,0.03567335
04-15-29-33,0.03567335
04-15-31-33,0.03567335
04-29-31-33,0.03567335
05-09-15-33,0.03567335
05-09-29-31,0.03567335
05-09-31-33,0.03567335
05-15-29-31,0.03567335
05-15-29-33,0.03567335
05-15-31-33,0.03567335
05-29-31-33,0.03567335
09-15-29-31,0.03567335
09-15-29-33,0.03567335
09-29-31-33,0.03567335
15-29-31-33,0.03567335
04-07-21-29,0.03562748
14-17-21-27,0.03552368
05-11-21-28,0.0354832
17-21-24-30,0.03540576
17-21-30-32,0.03540576
21-24-30-32,0.03540576
08-13-18-20,0.03538797
08-13-18-23,0.03538797
08-13-18-25,0.03538797
08-13-18-26,0.03538797
08-13-20-23,0.03538797
08-13-20-26,0.03538797
08-13-25-26,0.03538797
08-18-20-23,0.03538797
08-18-20-25,0.03538797
08-18-20-26,0.03538797
08-18-23-25,0.03538797
08-18-23-26,0.03538797
08-18-25-26,0.03538797
08-20-23-25,0.03538797
08-20-23-26,0.03538797
08-20-25-26,0.03538797
13-18-20-23,0.03538797
13-18-20-25,0.03538797
13-18-23-25,0.03538797
13-18-23-26,0.03538797
13-18-25-26,0.03538797
13-20-23-25,0.03538797
13-20-23-26,0.03538797
13-20-25-26,0.03538797
18-20-23-26,0.03538797
18-20-25-26,0.03538797
18-23-25-26,0.03538797
20-23-25-26,0.03538797
04-10-28-33,0.03524487
06-11-15-17,0.03510486
06-11-15-27,0.03510486
06-11-17-20,0.03510486
06-11-17-27,0.03510486
06-11-17-32,0.03510486
06-11-20-27,0.03510486
06-15-17-20,0.03510486
06-15-17-27,0.03510486
06-15-17-32,0.03510486
06-15-27-32,0.03510486
06-17-20-27,0.03510486
06-17-27-32,0.03510486
11-15-17-20,0.03510486
11-15-17-32,0.03510486
11-15-27-32,0.03510486
11-17-20-27,0.03510486
11-17-20-32,0.03510486
11-17-27-32,0.03510486
11-20-27-32,0.03510486
15-17-20-27,0.03510486
15-17-20-32,0.03510486
15-17-27-32,0.03510486
15-20-27-32,0.03510486
17-20-27-32,0.03510486
08-17-24-31,0.03487766
11-14-21-24,0.03483176
12-13-15-19,0.03482402
12-13-15-24,0.03482402
12-13-15-36,0.03482402
12-13-19-21,0.03482402
12-13-19-24,0.03482402
12-13-19-36,0.03482402
12-13-21-24,0.03482402
12-13-24-36,0.03482402
12-15-19-21,0.03482402
12-15-19-24,0.03482402
12-15-19-36,0.03482402
12-15-21-24,0.03482402
12-15-21-36,0.03482402
12-15-24-36,0.03482402
12-19-21-24,0.03482402
12-19-21-36,0.03482402
12-19-24-36,0.03482402
13-15-19-21,0.03482402
13-15-19-36,0.03482402
13-15-21-36,0.03482402
13-15-24-36,0.03482402
13-19-21-24,0.03482402
13-19-24-36,0.03482402
13-21-24-36,0.03482402
15-19-21-24,0.03482402
15-19-24-36,0.03482402
15-21-24-36,0.03482402
19-21-24-36,0.03482402
16-23-25-30,0.03459756
08-13-15-17,0.03454543
08-13-15-21,0.03454543
08-13-15-26,0.03454543
08-13-15-29,0.03454543
08-13-17-26,0.03454543
08-13-17-29,0.03454543
08-13-21-26,0.03454543
08-13-21-29,0.03454543
08-15-17-21,0.03454543
08-15-17-26,0.03454543
08-15-17-29,0.03454543
13-15-21-29,0.03454543
13-15-26-29,0.03454543
13-17-21-29,0.03454543
13-21-26-29,0.03454543
02-04-07-09,0.03453273
02-04-07-37,0.03453273
02-07-09-37,0.03453273
06-13-14-25,0.03450496
03-06-30-32,0.0344327
03-30-32-36,0.0344327
06-30-32-36,0.0344327
15-25-31-32,0.03434367
04-09-15-35,0.03428557
04-09-35-37,0.03428557
04-15-35-37,0.03428557
09-15-35-37,0.03428557
01-05-11-16,0.03426907
01-05-11-27,0.03426907
01-05-11-35,0.03426907
01-05-11-36,0.03426907
01-05-16-35,0.03426907
01-05-16-36,0.03426907
01-05-27-36,0.03426907
01-05-35-36,0.03426907
01-11-16-27,0.03426907
01-16-27-36,0.03426907
05-11-16-27,0.03426907
05-11-16-35,0.03426907
05-11-16-36,0.03426907
05-11-27-35,0.03426907
05-11-27-36,0.03426907
05-11-35-36,0.03426907
05-16-27-36,0.03426907
05-16-35-36,0.03426907
05-27-35-36,0.03426907
11-16-27-35,0.03426907
11-16-27-36,0.03426907
16-27-35-36,0.03426907
02-22-34-36,0.03416962
04-18-34-36,0.03413289
03-04-07-29,0.03400313
02-06-07-09,0.03399492
02-06-07-19,0.03399492
02-06-07-23,0.03399492
02-06-09-19,0.03399492
02-06-09-23,0.03399492
02-06-19-23,0.03399492
02-06-23-36,0.03399492
02-07-09-19,0.03399492
02-07-09-36,0.03399492
02-07-19-23,0.03399492
02-07-19-36,0.03399492
02-07-23-36,0.03399492
02-09-19-23,0.03399492
02-09-19-36,0.03399492
02-09-23-36,0.03399492
02-19-23-36,0.03399492
06-07-09-19,0.03399492
06-07-09-36,0.03399492
06-07-19-23,0.03399492
06-07-19-36,0.03399492
06-07-23-36,0.03399492
06-19-23-36,0.03399492
07-09-19-23,0.03399492
07-09-19-36,0.03399492
07-09-23-36,0.03399492
01-10-20-30,0.03398562
01-21-23-28,0.03396153
09-32-34-36,0.03394609
06-21-27-28,0.03393419
02-07-15-35,0.03387168
07-15-16-23,0.03385895
04-14-15-26,0.03372296
04-14-17-26,0.03372296
04-14-21-23,0.03372296
04-14-21-26,0.03372296
04-14-23-26,0.03372296
04-15-17-21,0.03372296
04-15-17-23,0.03372296
04-15-17-26,0.03372296
04-15-21-23,0.03372296
04-15-21-26,0.03372296
04-15-23-26,0.03372296
04-17-21-23,0.03372296
04-17-21-26,0.03372296
04-17-23-26,0.03372296
04-21-23-26,0.03372296
14-15-17-21,0.03372296
14-15-17-26,0.03372296
14-15-21-23,0.03372296
14-17-21-26,0.03372296
14-17-23-26,0.03372296
15-17-21-23,0.03372296
15-17-23-26,0.03372296
17-21-23-26,0.03372296
01-02-11-35,0.03370988
14-21-27-28,0.03362661
06-14-24-28,0.0336255
04-08-12-31,0.03345317
04-08-23-31,0.03345317
04-08-31-34,0.03345317
04-12-23-29,0.03345317
04-12-23-34,0.03345317
04-12-29-31,0.03345317
04-12-31-34,0.03345317
04-23-29-31,0.03345317
04-23-31-34,0.03345317
08-12-23-29,0.03345317
08-12-23-34,0.03345317
08-12-29-31,0.03345317
08-12-29-34,0.03345317
08-12-31-34,0.03345317
08-23-29-31,0.03345317
08-23-31-34,0.03345317
08-29-31-34,0.03345317
12-23-29-31,0.03345317
12-23-29-34,0.03345317
12-23-31-34,0.03345317
23-29-31-34,0.03345317
02-09-18-21,0.03331616
02-09-18-33,0.03331616
02-09-21-33,0.03331616
12-24-29-31,0.03327777
14-18-22-34,0.03327275
02-11-17-30,0.03320395
18-31-32-36,0.03319363
05-06-15-22,0.03318555
05-06-19-22,0.03318555
05-06-19-29,0.03318555
05-06-19-32,0.03318555
05-06-22-29,0.03318555
05-06-29-32,0.03318555
05-15-19-22,0.03318555
05-15-19-29,0.03318555
05-15-19-32,0.03318555
05-15-22-29,0.03318555
05-15-22-32,0.03318555
05-19-22-29,0.03318555
06-15-19-29,0.03318555
06-15-19-32,0.03318555
06-15-22-29,0.03318555
06-15-22-32,0.03318555
06-15-29-32,0.03318555
06-19-22-29,0.03318555
06-19-22-32,0.03318555
06-19-29-32,0.03318555
06-22-29-32,0.03318555
15-19-22-29,0.03318555
15-19-22-32,0.03318555
15-19-29-32,0.03318555
06-12-21-28,0.03313471
13-21-23-28,0.03312741
01-06-11-35,0.03299173
01-03-11-20,0.03292006
01-03-11-23,0.03292006
01-03-11-32,0.03292006
01-03-11-35,0.03292006
01-03-20-23,0.03292006
01-03-20-32,0.03292006
01-03-20-35,0.03292006
01-03-23-32,0.03292006
01-03-23-35,0.03292006
01-03-32-35,0.03292006
01-11-20-32,0.03292006
01-11-20-35,0.03292006
01-11-23-32,0.03292006
01-11-23-35,0.03292006
01-20-32-35,0.03292006
01-23-32-35,0.03292006
03-11-20-23,0.03292006
03-11-20-32,0.03292006
03-11-20-35,0.03292006
03-11-23-32,0.03292006
03-11-23-35,0.03292006
03-11-32-35,0.03292006
03-20-23-32,0.03292006
03-23-32-35,0.03292006
11-20-23-35,0.03292006
11-20-32-35,0.03292006
11-23-32-35,0.03292006
20-23-32-35,0.03292006
07-23-25-30,0.03281732
24-29-31-35,0.03270019
09-13-33-34,0.03268343
05-15-16-26,0.0326567
05-15-16-32,0.0326567
05-15-16-35,0.0326567
05-15-26-27,0.0326567
05-15-26-35,0.0326567
05-15-27-32,0.0326567
05-15-27-35,0.0326567
05-16-26-27,0.0326567
05-16-26-35,0.0326567
05-16-27-32,0.0326567
05-16-32-35,0.0326567
05-26-27-32,0.0326567
05-26-27-35,0.0326567
05-26-32-35,0.0326567
05-27-32-35,0.0326567
15-16-26-27,0.0326567
15-16-26-32,0.0326567
15-16-26-35,0.0326567
15-16-27-32,0.0326567
15-16-27-35,0.0326567
15-26-27-32,0.0326567
15-26-32-35,0.0326567
15-27-32-35,0.0326567
16-27-32-35,0.0326567
26-27-32-35,0.0326567
11-21-28-31,0.03263574
11-12-21-37,0.03263382
11-12-36-37,0.03263382
11-21-36-37,0.03263382
12-21-36-37,0.03263382
30-31-32-36,0.0325508
09-14-22-24,0.03245457
14-21-24-27,0.03239545
14-21-24-30,0.03239545
14-21-24-33,0.03239545
14-21-27-30,0.03239545
14-21-27-33,0.03239545
14-21-27-37,0.03239545
14-21-30-33,0.03239545
14-21-30-37,0.03239545
14-21-33-37,0.03239545
14-24-27-30,0.03239545
14-24-27-33,0.03239545
14-24-27-37,0.03239545
14-24-30-33,0.03239545
14-24-30-37,0.03239545
14-24-33-37,0.03239545
14-27-30-33,0.03239545
14-27-33-37,0.03239545
14-30-33-37,0.03239545
21-24-27-37,0.03239545
21-27-30-37,0.03239545
21-27-33-37,0.03239545
03-07-09-23,0.03237465
22-34-36-37,0.0323387
08-24-28-30,0.03231334
04-07-23-24,0.03227878
04-22-31-36,0.03223658
20-27-30-31,0.03222223
01-04-11-13,0.03213629
01-04-11-15,0.03213629
01-04-11-32,0.03213629
01-04-13-21,0.03213629
01-04-13-32,0.03213629
01-04-15-21,0.03213629
01-04-15-32,0.03213629
01-04-21-32,0.03213629
01-11-13-21,0.03213629
01-11-13-32,0.03213629
01-11-15-21,0.03213629
01-11-15-32,0.03213629
01-13-15-21,0.03213629
01-13-15-32,0.03213629
01-13-21-32,0.03213629
01-15-21-32,0.03213629
04-11-13-15,0.03213629
04-11-13-21,0.03213629
04-11-15-21,0.03213629
04-11-15-32,0.03213629
04-11-21-32,0.03213629
04-13-15-32,0.03213629
04-15-21-32,0.03213629
11-13-15-21,0.03213629
11-13-15-32,0.03213629
11-13-21-32,0.03213629
11-15-21-32,0.03213629
07-13-15-30,0.03206912
13-17-21-27,0.03206288
07-15-35-37,0.03190529
01-12-14-18,0.0318792
01-12-14-23,0.0318792
01-12-14-24,0.0318792
01-12-18-23,0.0318792
01-12-18-24,0.0318792
01-12-18-31,0.0318792
01-12-23-24,0.0318792
01-12-23-31,0.0318792
01-12-24-31,0.0318792
01-14-18-23,0.0318792
01-14-18-24,0.0318792
01-14-18-31,0.0318792
01-14-23-24,0.0318792
01-14-23-31,0.0318792
01-14-24-31,0.0318792
01-18-23-24,0.0318792
01-18-23-31,0.0318792
01-18-24-31,0.0318792
12-14-18-24,0.0318792
12-14-18-31,0.0318792
12-14-23-24,0.0318792
12-14-23-31,0.0318792
12-18-23-24,0.0318792
12-18-24-31,0.0318792
14-18-23-24,0.0318792
14-18-24-31,0.0318792
14-23-24-31,0.0318792
18-23-24-31,0.0318792
06-07-27-35,0.0318702
06-07-27-36,0.0318702
06-07-35-36,0.0318702
02-04-09-15,0.03166111
03-08-15-27,0.031649
10-14-23-31,0.03162978
06-07-09-24,0.03162416
06-07-12-17,0.03162416
06-07-12-24,0.03162416
06-07-15-24,0.03162416
06-07-17-24,0.03162416
06-09-12-15,0.03162416
06-09-12-17,0.03162416
06-09-15-24,0.03162416
06-09-17-24,0.03162416
06-12-15-17,0.03162416
06-12-17-24,0.03162416
06-15-17-24,0.03162416
07-09-12-24,0.03162416
07-09-17-24,0.03162416
07-12-15-17,0.03162416
07-12-17-24,0.03162416
09-12-15-17,0.03162416
09-12-15-24,0.03162416
09-12-17-24,0.03162416
09-15-17-24,0.03162416
12-15-17-24,0.03162416
12-17-24-26,0.03160186
04-31-35-36,0.03153437
01-11-20-30,0.03148563
08-23-24-25,0.03137117
08-23-24-27,0.03137117
08-23-24-30,0.03137117
08-23-25-27,0.03137117
08-23-25-30,0.03137117
08-23-25-31,0.03137117
08-23-27-30,0.03137117
08-23-27-31,0.03137117
08-23-30-31,0.03137117
08-24-25-27,0.03137117
08-24-25-30,0.03137117
08-24-25-31,0.03137117
08-24-27-31,0.03137117
08-25-27-30,0.03137117
08-25-30-31,0.03137117
08-27-30-31,0.03137117
23-24-25-27,0.03137117
23-24-25-30,0.03137117
23-24-25-31,0.03137117
23-24-27-30,0.03137117
23-24-30-31,0.03137117
23-25-27-31,0.03137117
23-25-30-31,0.03137117
23-27-30-31,0.03137117
24-25-27-31,0.03137117
24-25-30-31,0.03137117
24-27-30-31,0.03137117
25-27-30-31,0.03137117
07-11-18-25,0.03135963
07-11-18-35,0.03135963
07-11-25-35,0.03135963
07-18-25-35,0.03135963
11-18-25-35,0.03135963
01-15-20-28,0.0311202
01-15-20-34,0.0311202
01-15-20-37,0.0311202
01-15-26-28,0.0311202
01-15-26-34,0.0311202
01-15-26-37,0.0311202
01-15-28-34,0.0311202
01-15-28-37,0.0311202
01-15-34-37,0.0311202
01-20-26-28,0.0311202
01-20-26-34,0.0311202
01-20-26-37,0.0311202
01-20-28-34,0.0311202
01-20-28-37,0.0311202
01-26-28-37,0.0311202
01-26-34-37,0.0311202
01-28-34-37,0.0311202
15-20-28-37,0.0311202
15-26-28-34,0.0311202
15-28-34-37,0.0311202
20-26-28-34,0.0311202
20-26-28-37,0.0311202
26-28-34-37,0.0311202
05-09-10-13,0.03087124
05-09-10-26,0.03087124
05-09-10-30,0.03087124
05-09-10-34,0.03087124
05-09-13-26,0.03087124
05-09-13-30,0.03087124
05-09-13-34,0.03087124
05-09-26-30,0.03087124
05-09-26-34,0.03087124
05-10-13-26,0.03087124
05-10-13-34,0.03087124
05-10-26-30,0.03087124
05-10-26-34,0.03087124
05-10-30-34,0.03087124
05-13-30-34,0.03087124
09-10-13-30,0.03087124
09-10-26-30,0.03087124
09-13-26-30,0.03087124
09-13-30-34,0.03087124
09-26-30-34,0.03087124
10-13-30-34,0.03087124
10-26-30-34,0.03087124
02-03-36-37,0.03083037
09-13-22-36,0.03062974
09-20-29-31,0.03062427
09-20-29-34,0.03062427
09-20-29-37,0.03062427
09-28-29-31,0.03062427
09-28-29-34,0.03062427
09-28-29-37,0.03062427
09-29-31-34,0.03062427
09-29-31-37,0.03062427
09-29-34-37,0.03062427
20-28-29-31,0.03062427
20-29-34-37,0.03062427
28-29-31-34,0.03062427
28-29-34-37,0.03062427
29-31-34-37,0.03062427
07-11-16-22,0.03055053
07-11-16-37,0.03055053
07-11-22-37,0.03055053
07-16-22-37,0.03055053
11-16-22-37,0.03055053
05-13-15-24,0.03044378
01-05-06-22,0.03037927
01-05-06-25,0.03037927
01-05-06-27,0.03037927
01-05-22-25,0.03037927
01-05-22-27,0.03037927
01-05-22-31,0.03037927
01-05-25-27,0.03037927
01-05-25-31,0.03037927
01-06-22-25,0.03037927
01-06-22-27,0.03037927
01-06-25-27,0.03037927
01-06-25-31,0.03037927
01-06-27-31,0.03037927
01-22-25-27,0.03037927
01-22-25-31,0.03037927
01-22-27-31,0.03037927
01-25-27-31,0.03037927
05-06-22-25,0.03037927
05-06-22-27,0.03037927
05-06-25-27,0.03037927
05-06-25-31,0.03037927
05-06-27-31,0.03037927
05-22-25-31,0.03037927
05-22-27-31,0.03037927
05-25-27-31,0.03037927
06-22-25-27,0.03037927
06-22-25-31,0.03037927
06-22-27-31,0.03037927
06-25-27-31,0.03037927
22-25-27-31,0.03037927
04-26-27-36,0.03018172
04-27-28-36,0.03018172
26-27-28-36,0.03018172
10-12-13-16,0.03013624
10-12-13-34,0.03013624
10-12-13-36,0.03013624
10-12-16-35,0.03013624
10-12-34-35,0.03013624
10-12-35-36,0.03013624
10-13-16-34,0.03013624
10-13-16-35,0.03013624
10-13-34-35,0.03013624
10-13-34-36,0.03013624
10-13-35-36,0.03013624
10-16-34-36,0.03013624
10-16-35-36,0.03013624
10-34-35-36,0.03013624
12-13-16-34,0.03013624
12-13-16-35,0.03013624
12-13-16-36,0.03013624
12-13-34-35,0.03013624
12-13-34-36,0.03013624
12-13-35-36,0.03013624
12-16-34-35,0.03013624
12-16-34-36,0.03013624
12-16-35-36,0.03013624
12-34-35-36,0.03013624
13-16-34-35,0.03013624
13-16-34-36,0.03013624
13-16-35-36,0.03013624
13-34-35-36,0.03013624
16-34-35-36,0.03013624
03-18-27-29,0.03001281
03-06-09-23,0.02989515
03-06-09-25,0.02989515
03-06-19-25,0.02989515
03-06-19-31,0.02989515
03-06-23-25,0.02989515
03-06-23-31,0.02989515
03-09-19-23,0.02989515
03-09-19-31,0.02989515
03-09-23-25,0.02989515
03-09-23-31,0.02989515
03-09-25-31,0.02989515
03-19-23-25,0.02989515
03-19-23-31,0.02989515
03-19-25-31,0.02989515
03-23-25-31,0.02989515
06-09-19-25,0.02989515
06-09-19-31,0.02989515
06-09-23-31,0.02989515
06-19-23-25,0.02989515
06-19-23-31,0.02989515
06-23-25-31,0.02989515
09-19-23-31,0.02989515
09-19-25-31,0.02989515
09-23-25-31,0.02989515
19-23-25-31,0.02989515
06-07-11-35,0.02988355
06-10-12-21,0.02987881
13-17-27-28,0.0298398
11-12-17-35,0.02979759
