combo,score
15-24-27-28,0.05504446
15-24-27-34,0.05504446
15-24-27-35,0.05504446
15-24-28-29,0.05504446
15-24-28-34,0.05504446
15-24-28-35,0.05504446
15-27-28-34,0.05504446
15-27-28-35,0.05504446
15-27-29-34,0.05504446
15-27-34-35,0.05504446
15-28-29-35,0.05504446
15-28-34-35,0.05504446
15-29-34-35,0.05504446
24-27-28-29,0.05504446
24-27-28-34,0.05504446
24-28-29-34,0.05504446
24-28-34-35,0.05504446
27-28-29-34,0.05504446
27-28-29-35,0.05504446
27-28-34-35,0.05504446
28-29-34-35,0.05504446
02-03-11-36,0.05494912
02-11-16-36,0.05472161
05-06-18-22,0.05460411
05-06-18-26,0.05460411
05-06-18-33,0.05460411
05-06-18-34,0.05460411
05-06-22-33,0.05460411
05-06-22-34,0.05460411
05-06-26-33,0.05460411
05-06-26-34,0.05460411
05-06-33-34,0.05460411
05-18-22-26,0.05460411
05-18-22-33,0.05460411
05-18-22-34,0.05460411
05-18-26-33,0.05460411
05-18-26-34,0.05460411
05-18-33-34,0.05460411
05-22-26-33,0.05460411
05-22-26-34,0.05460411
05-22-33-34,0.05460411
06-18-22-26,0.05460411
06-18-22-33,0.05460411
06-18-22-34,0.05460411
06-18-26-33,0.05460411
06-18-26-34,0.05460411
06-18-33-34,0.05460411
06-22-26-33,0.05460411
06-22-26-34,0.05460411
06-22-33-34,0.05460411
18-22-33-34,0.05460411
18-26-33-34,0.05460411
22-26-33-34,0.05460411
12-25-27-30,0.05438508
05-20-21-30,0.05437562
08-15-21-26,0.05419855
08-15-21-29,0.05419855
08-15-26-29,0.05419855
02-06-14-23,0.05416728
02-06-14-28,0.05416728
02-06-14-31,0.05416728
02-06-14-35,0.05416728
02-06-23-35,0.05416728
02-06-31-35,0.05416728
02-14-23-28,0.05416728
02-14-28-31,0.05416728
02-14-28-35,0.05416728
02-14-31-35,0.05416728
02-23-28-31,0.05416728
02-23-28-35,0.05416728
02-23-31-35,0.05416728
02-28-31-35,0.05416728
06-14-23-35,0.05416728
06-14-31-35,0.05416728
06-23-28-35,0.05416728
06-23-31-35,0.05416728
06-28-31-35,0.05416728
14-23-28-35,0.05416728
14-23-31-35,0.05416728
14-28-31-35,0.05416728
23-28-31-35,0.05416728
03-11-28-36,0.0539328
09-20-28-34,0.05382146
26-27-28-32,0.05380464
04-12-27-33,0.05375006
13-15-25-33,0.05374206
04-05-10-12,0.05373394
04-05-10-34,0.05373394
04-05-10-36,0.05373394
04-05-12-27,0.05373394
04-05-12-34,0.05373394
04-05-12-36,0.05373394
04-05-27-34,0.05373394
04-05-27-36,0.05373394
04-05-34-36,0.05373394
04-10-12-36,0.05373394
04-10-27-36,0.05373394
04-10-34-36,0.05373394
04-27-34-36,0.05373394
05-10-12-27,0.05373394
05-10-12-34,0.05373394
05-10-12-36,0.05373394
05-10-27-34,0.05373394
05-10-27-36,0.05373394
05-10-34-36,0.05373394
10-12-27-34,0.05373394
10-12-27-36,0.05373394
10-27-34-36,0.05373394
04-12-23-31,0.05373007
10-18-29-35,0.05363062
08-26-32-34,0.05359751
16-23-28-36,0.05359665
08-12-18-28,0.05343357
07-08-14-15,0.05330407
07-08-14-16,0.05330407
07-08-14-20,0.05330407
07-08-14-29,0.05330407
07-08-15-16,0.05330407
07-08-15-20,0.05330407
07-08-16-20,0.05330407
07-08-16-29,0.05330407
07-14-15-20,0.05330407
07-14-15-29,0.05330407
07-14-16-29,0.05330407
07-14-20-29,0.05330407
07-15-16-20,0.05330407
07-15-16-29,0.05330407
07-16-20-29,0.05330407
08-14-15-16,0.05330407
08-14-15-20,0.05330407
08-14-16-20,0.05330407
08-14-16-29,0.05330407
08-15-16-20,0.05330407
08-15-16-29,0.05330407
08-15-20-29,0.05330407
08-16-20-29,0.05330407
14-15-16-20,0.05330407
14-15-16-29,0.05330407
14-15-20-29,0.05330407
14-16-20-29,0.05330407
15-19-23-31,0.05310972
03-09-10-17,0.05287763
03-09-10-33,0.05287763
03-09-10-34,0.05287763
03-09-17-30,0.05287763
03-09-17-34,0.05287763
03-09-30-34,0.05287763
03-09-33-34,0.05287763
03-10-17-30,0.05287763
03-10-17-34,0.05287763
03-10-30-33,0.05287763
03-10-30-34,0.05287763
03-10-33-34,0.05287763
03-17-30-33,0.05287763
03-17-33-34,0.05287763
03-30-33-34,0.05287763
09-10-17-30,0.05287763
09-10-17-34,0.05287763
09-10-30-33,0.05287763
09-10-33-34,0.05287763
09-17-30-33,0.05287763
09-17-30-34,0.05287763
09-17-33-34,0.05287763
10-17-30-34,0.05287763
10-17-33-34,0.05287763
17-30-33-34,0.05287763
13-20-27-29,0.05284747
02-18-21-33,0.05280437
03-04-10-14,0.05278373
03-04-10-29,0.05278373
03-04-14-29,0.05278373
03-10-14-29,0.05278373
04-10-14-29,0.05278373
13-21-33-34,0.0526407
03-11-18-26,0.05245461
03-11-18-30,0.05245461
03-11-18-33,0.05245461
03-11-18-37,0.05245461
03-11-26-30,0.05245461
03-11-26-33,0.05245461
03-11-26-37,0.05245461
03-11-30-33,0.05245461
03-11-30-37,0.05245461
03-18-26-33,0.05245461
03-18-26-37,0.05245461
03-18-30-33,0.05245461
03-18-30-37,0.05245461
03-18-33-37,0.05245461
03-26-30-33,0.05245461
11-18-26-30,0.05245461
11-18-26-33,0.05245461
11-18-30-33,0.05245461
11-18-30-37,0.05245461
11-18-33-37,0.05245461
11-26-30-33,0.05245461
11-26-30-37,0.05245461
11-30-33-37,0.05245461
18-26-30-37,0.05245461
18-26-33-37,0.05245461
18-30-33-37,0.05245461
26-30-33-37,0.05245461
15-25-26-29,0.05235414
07-10-17-28,0.0522305
01-03-18-22,0.05220618
03-06-08-19,0.05203498
03-06-08-32,0.05203498
03-06-08-34,0.05203498
03-06-08-35,0.05203498
03-06-19-32,0.05203498
03-06-19-34,0.05203498
03-06-32-34,0.05203498
03-08-19-35,0.05203498
03-08-32-34,0.05203498
03-08-32-35,0.05203498
06-08-32-34,0.05203498
06-08-32-35,0.05203498
06-08-34-35,0.05203498
06-19-32-34,0.05203498
06-19-32-35,0.05203498
06-19-34-35,0.05203498
06-32-34-35,0.05203498
08-19-32-34,0.05203498
08-19-32-35,0.05203498
08-19-34-35,0.05203498
08-32-34-35,0.05203498
19-32-34-35,0.05203498
04-11-25-30,0.05190127
09-13-16-28,0.0516187
09-13-16-29,0.0516187
09-13-16-30,0.0516187
09-13-23-28,0.0516187
09-13-23-29,0.0516187
09-13-23-30,0.0516187
09-13-28-30,0.0516187
09-13-29-30,0.0516187
09-16-23-28,0.0516187
09-16-23-30,0.0516187
09-16-28-30,0.0516187
09-16-29-30,0.0516187
09-23-28-29,0.0516187
09-23-29-30,0.0516187
09-28-29-30,0.0516187
13-16-23-28,0.0516187
13-16-23-29,0.0516187
13-16-23-30,0.0516187
13-16-28-29,0.0516187
13-16-28-30,0.0516187
13-16-29-30,0.0516187
13-23-28-30,0.0516187
13-23-29-30,0.0516187
16-23-28-30,0.0516187
16-23-29-30,0.0516187
16-28-29-30,0.0516187
23-28-29-30,0.0516187
09-19-23-36,0.05158295
11-12-27-33,0.05147629
06-13-26-36,0.05144493
13-16-26-36,0.05127684
03-12-17-35,0.05121019
01-11-20-23,0.05120892
01-02-04-18,0.05120575
01-02-04-20,0.05120575
01-02-18-20,0.05120575
01-02-18-34,0.05120575
01-02-20-34,0.05120575
01-04-18-20,0.05120575
01-04-18-29,0.05120575
01-04-18-34,0.05120575
01-04-20-29,0.05120575
01-18-20-29,0.05120575
01-18-20-34,0.05120575
01-18-29-34,0.05120575
01-20-29-34,0.05120575
02-04-18-20,0.05120575
02-04-18-29,0.05120575
02-04-18-34,0.05120575
02-04-20-34,0.05120575
02-18-20-29,0.05120575
02-18-20-34,0.05120575
02-18-29-34,0.05120575
04-18-20-34,0.05120575
04-20-29-34,0.05120575
17-22-32-36,0.05099091
09-11-18-24,0.0507961
09-11-18-26,0.0507961
09-11-18-37,0.0507961
09-11-24-37,0.0507961
09-11-26-37,0.0507961
09-11-27-37,0.0507961
09-18-24-27,0.0507961
09-18-24-37,0.0507961
09-18-26-27,0.0507961
09-18-27-37,0.0507961
09-24-26-37,0.0507961
09-24-27-37,0.0507961
09-26-27-37,0.0507961
11-18-24-26,0.0507961
11-18-24-37,0.0507961
11-18-26-27,0.0507961
11-18-27-37,0.0507961
11-24-26-37,0.0507961
11-24-27-37,0.0507961
18-24-26-37,0.0507961
18-24-27-37,0.0507961
18-26-27-37,0.0507961
24-26-27-37,0.0507961
31-33-34-35,0.0507462
02-03-16-28,0.05066729
17-25-26-31,0.05038973
17-25-26-32,0.05038973
17-25-26-37,0.05038973
17-25-28-31,0.05038973
17-25-28-32,0.05038973
17-25-28-37,0.05038973
17-25-31-32,0.05038973
17-25-31-37,0.05038973
17-25-32-37,0.05038973
17-26-28-31,0.05038973
17-26-28-32,0.05038973
17-26-28-37,0.05038973
17-26-31-32,0.05038973
17-26-31-37,0.05038973
17-26-32-37,0.05038973
17-28-31-37,0.05038973
17-28-32-37,0.05038973
17-31-32-37,0.05038973
25-26-28-32,0.05038973
25-26-28-37,0.05038973
25-26-31-37,0.05038973
25-26-32-37,0.05038973
25-28-31-32,0.05038973
25-28-32-37,0.05038973
25-31-32-37,0.05038973
01-15-24-25,0.05014984
01-07-13-14,0.04998661
01-07-13-16,0.04998661
01-07-13-21,0.04998661
01-07-13-22,0.04998661
01-07-14-16,0.04998661
01-07-14-21,0.04998661
01-07-14-22,0.04998661
01-07-16-21,0.04998661
01-07-16-22,0.04998661
01-07-21-22,0.04998661
01-13-14-21,0.04998661
01-13-16-21,0.04998661
01-13-21-22,0.04998661
01-14-16-21,0.04998661
01-14-21-22,0.04998661
01-16-21-22,0.04998661
07-13-14-21,0.04998661
07-13-16-21,0.04998661
07-13-21-22,0.04998661
07-14-16-21,0.04998661
07-14-21-22,0.04998661
07-16-21-22,0.04998661
13-14-16-21,0.04998661
13-14-21-22,0.04998661
13-16-21-22,0.04998661
14-16-21-22,0.04998661
04-14-22-29,0.0499819
09-20-28-31,0.04996732
17-21-26-30,0.04973055
02-09-36-37,0.04959553
05-06-11-15,0.04958672
05-06-11-32,0.04958672
05-06-11-33,0.04958672
05-06-15-20,0.04958672
05-06-15-33,0.04958672
05-06-20-32,0.04958672
05-06-32-33,0.04958672
05-11-15-32,0.04958672
05-11-15-33,0.04958672
05-11-20-32,0.04958672
05-11-20-33,0.04958672
05-11-32-33,0.04958672
05-15-20-32,0.04958672
05-15-20-33,0.04958672
05-15-32-33,0.04958672
06-11-15-33,0.04958672
06-11-20-33,0.04958672
06-11-32-33,0.04958672
06-15-32-33,0.04958672
06-20-32-33,0.04958672
11-15-20-33,0.04958672
11-15-32-33,0.04958672
11-20-32-33,0.04958672
15-20-32-33,0.04958672
15-20-26-37,0.04953989
15-20-34-37,0.04953989
20-26-34-37,0.04953989
10-25-29-30,0.04936365
11-21-26-35,0.04935997
13-17-21-28,0.04931554
05-08-15-24,0.04919003
05-08-15-32,0.04919003
05-08-15-35,0.04919003
05-08-24-25,0.04919003
05-08-24-35,0.04919003
05-08-25-32,0.04919003
05-08-25-35,0.04919003
05-08-32-35,0.04919003
05-15-24-32,0.04919003
05-24-25-32,0.04919003
05-24-25-35,0.04919003
05-24-32-35,0.04919003
05-25-32-35,0.04919003
08-15-25-32,0.04919003
08-15-32-35,0.04919003
08-24-32-35,0.04919003
08-25-32-35,0.04919003
15-24-25-32,0.04919003
15-24-32-35,0.04919003
24-25-32-35,0.04919003
13-15-21-24,0.04915556
02-07-24-34,0.04910386
06-19-25-31,0.04904948
06-13-22-36,0.04903952
14-17-21-23,0.04897811
12-13-15-22,0.04879651
12-13-15-25,0.04879651
12-13-15-33,0.04879651
12-13-22-25,0.04879651
12-13-22-33,0.04879651
12-13-22-35,0.04879651
12-13-25-35,0.04879651
12-15-22-25,0.04879651
12-15-22-33,0.04879651
12-15-25-33,0.04879651
12-15-33-35,0.04879651
12-22-25-33,0.04879651
12-22-25-35,0.04879651
12-25-33-35,0.04879651
13-15-22-25,0.04879651
13-15-22-33,0.04879651
13-15-22-35,0.04879651
13-15-25-35,0.04879651
13-15-33-35,0.04879651
13-22-25-33,0.04879651
13-22-25-35,0.04879651
13-22-33-35,0.04879651
13-25-33-35,0.04879651
15-22-33-35,0.04879651
15-25-33-35,0.04879651
22-25-33-35,0.04879651
03-20-23-35,0.04878273
14-27-30-37,0.04850647
06-17-23-24,0.04840613
06-17-23-27,0.04840613
06-17-23-28,0.04840613
06-17-24-27,0.04840613
06-17-24-28,0.04840613
06-17-24-31,0.04840613
06-17-27-28,0.04840613
06-17-27-31,0.04840613
06-17-28-31,0.04840613
06-23-24-27,0.04840613
06-23-24-28,0.04840613
06-23-24-31,0.04840613
06-23-27-31,0.04840613
06-24-27-28,0.04840613
06-24-27-31,0.04840613
06-27-28-31,0.04840613
17-23-24-27,0.04840613
17-23-24-28,0.04840613
17-23-27-28,0.04840613
17-23-28-31,0.04840613
17-24-27-31,0.04840613
17-27-28-31,0.04840613
23-24-27-28,0.04840613
23-24-28-31,0.04840613
24-27-28-31,0.04840613
01-11-18-21,0.04836477
13-22-26-32,0.04822799
07-09-10-17,0.04801889
07-09-10-33,0.04801889
07-09-10-36,0.04801889
07-09-17-28,0.04801889
07-09-17-33,0.04801889
07-09-17-36,0.04801889
07-09-28-36,0.04801889
07-09-33-36,0.04801889
07-10-28-33,0.04801889
09-10-17-28,0.04801889
09-10-17-36,0.04801889
09-10-28-33,0.04801889
09-10-33-36,0.04801889
09-17-28-33,0.04801889
09-17-28-36,0.04801889
09-17-33-36,0.04801889
09-28-33-36,0.04801889
10-17-28-33,0.04801889
10-17-28-36,0.04801889
10-28-33-36,0.04801889
03-12-22-35,0.04790327
08-12-23-31,0.04788697
09-11-21-23,0.04769008
05-16-26-32,0.04766449
04-07-14-17,0.04763473
04-07-14-21,0.04763473
04-07-14-34,0.04763473
04-07-14-37,0.04763473
04-07-17-21,0.04763473
04-07-17-34,0.04763473
04-07-34-37,0.04763473
04-14-17-34,0.04763473
04-14-21-34,0.04763473
04-14-34-37,0.04763473
04-17-21-34,0.04763473
04-17-21-37,0.04763473
04-17-34-37,0.04763473
07-14-17-21,0.04763473
07-14-17-34,0.04763473
07-14-17-37,0.04763473
07-14-21-34,0.04763473
07-14-21-37,0.04763473
07-14-34-37,0.04763473
07-17-21-34,0.04763473
07-17-21-37,0.04763473
07-17-34-37,0.04763473
07-21-34-37,0.04763473
14-17-21-37,0.04763473
14-17-34-37,0.04763473
14-21-34-37,0.04763473
17-21-34-37,0.04763473
07-15-25-30,0.04753558
09-19-23-25,0.04745012
08-16-26-27,0.04725366
08-16-26-28,0.04725366
08-16-26-32,0.04725366
08-16-26-34,0.04725366
08-16-27-28,0.04725366
08-16-27-34,0.04725366
08-16-28-32,0.04725366
08-16-32-34,0.04725366
08-26-27-34,0.04725366
08-26-28-34,0.04725366
08-27-28-32,0.04725366
08-27-28-34,0.04725366
08-28-32-34,0.04725366
16-26-27-28,0.04725366
16-26-28-34,0.04725366
16-26-32-34,0.04725366
16-27-28-32,0.04725366
16-27-28-34,0.04725366
16-27-32-34,0.04725366
16-28-32-34,0.04725366
26-27-28-34,0.04725366
26-28-32-34,0.04725366
27-28-32-34,0.04725366
11-24-28-31,0.04707442
07-09-15-37,0.04691846
04-11-12-25,0.04687563
04-11-12-30,0.04687563
04-11-12-33,0.04687563
04-11-25-27,0.04687563
04-11-25-33,0.04687563
04-11-27-30,0.04687563
04-11-30-33,0.04687563
04-12-25-30,0.04687563
04-12-25-33,0.04687563
04-12-27-30,0.04687563
04-12-30-33,0.04687563
11-12-25-27,0.04687563
11-12-25-30,0.04687563
11-12-25-33,0.04687563
11-12-27-30,0.04687563
11-12-30-33,0.04687563
11-25-27-30,0.04687563
11-25-27-33,0.04687563
11-25-30-33,0.04687563
11-27-30-33,0.04687563
12-25-27-33,0.04687563
12-27-30-33,0.04687563
07-10-12-17,0.04678
07-10-17-34,0.04678
20-29-31-37,0.046721
04-07-21-31,0.04650062
04-07-21-33,0.04650062
04-07-31-34,0.04650062
04-07-31-35,0.04650062
04-07-33-34,0.04650062
04-07-33-35,0.04650062
04-07-34-35,0.04650062
04-21-31-34,0.04650062
04-21-31-35,0.04650062
04-21-33-34,0.04650062
04-21-33-35,0.04650062
04-21-34-35,0.04650062
04-31-33-34,0.04650062
04-31-33-35,0.04650062
04-31-34-35,0.04650062
04-33-34-35,0.04650062
07-21-31-33,0.04650062
07-21-31-34,0.04650062
07-21-31-35,0.04650062
07-21-33-34,0.04650062
07-21-33-35,0.04650062
07-31-33-34,0.04650062
07-31-33-35,0.04650062
21-31-33-34,0.04650062
26-33-34-37,0.04642939
08-21-23-28,0.04622473
08-13-20-25,0.04619583
20-24-29-34,0.04613559
01-06-10-13,0.04612862
01-06-10-16,0.04612862
01-06-10-26,0.04612862
01-06-10-36,0.04612862
01-06-13-26,0.04612862
01-06-13-36,0.04612862
01-06-16-36,0.04612862
01-06-26-36,0.04612862
01-10-13-26,0.04612862
01-10-13-36,0.04612862
01-10-16-26,0.04612862
01-10-16-36,0.04612862
01-13-16-26,0.04612862
01-13-16-36,0.04612862
01-13-26-36,0.04612862
01-16-26-36,0.04612862
06-10-13-16,0.04612862
06-10-13-26,0.04612862
06-10-13-36,0.04612862
06-10-16-36,0.04612862
06-10-26-36,0.04612862
06-13-16-26,0.04612862
06-13-16-36,0.04612862
06-16-26-36,0.04612862
10-13-16-26,0.04612862
10-16-26-36,0.04612862
06-21-24-31,0.04576777
01-03-08-18,0.04575959
01-03-08-19,0.04575959
01-03-08-22,0.04575959
01-03-11-18,0.04575959
01-03-11-19,0.04575959
01-03-11-22,0.04575959
01-03-18-19,0.04575959
01-03-19-22,0.04575959
01-08-11-19,0.04575959
01-08-18-19,0.04575959
01-08-19-22,0.04575959
01-11-19-22,0.04575959
01-18-19-22,0.04575959
03-08-11-18,0.04575959
03-08-11-22,0.04575959
03-08-18-19,0.04575959
03-08-18-22,0.04575959
03-11-18-19,0.04575959
03-11-18-22,0.04575959
03-11-19-22,0.04575959
03-18-19-22,0.04575959
08-11-18-19,0.04575959
08-11-19-22,0.04575959
08-18-19-22,0.04575959
11-18-19-22,0.04575959
07-12-15-24,0.04548564
06-17-20-32,0.04541536
02-03-11-16,0.04539351
02-03-11-23,0.04539351
02-03-11-28,0.04539351
02-03-16-23,0.04539351
02-03-23-28,0.04539351
02-03-23-36,0.04539351
02-03-28-36,0.04539351
02-11-16-23,0.04539351
02-11-23-28,0.04539351
02-11-28-36,0.04539351
02-16-23-28,0.04539351
02-16-23-36,0.04539351
02-16-28-36,0.04539351
02-23-28-36,0.04539351
03-11-16-23,0.04539351
03-11-16-28,0.04539351
03-11-16-36,0.04539351
03-11-23-28,0.04539351
03-11-23-36,0.04539351
03-16-23-28,0.04539351
03-16-23-36,0.04539351
03-16-28-36,0.04539351
03-23-28-36,0.04539351
11-16-23-28,0.04539351
11-16-23-36,0.04539351
11-16-28-36,0.04539351
21-33-35-37,0.04529864
08-13-26-29,0.04526232
04-07-09-37,0.04516601
24-27-30-37,0.04511254
24-27-33-37,0.04511254
24-30-33-37,0.04511254
27-30-33-37,0.04511254
04-24-32-35,0.04508962
09-14-21-36,0.0450628
01-20-23-32,0.04505534
01-08-10-12,0.04503036
01-08-10-28,0.04503036
01-08-10-29,0.04503036
01-08-12-18,0.04503036
01-08-12-28,0.04503036
01-08-12-29,0.04503036
01-08-18-28,0.04503036
01-10-12-18,0.04503036
01-10-12-28,0.04503036
01-10-12-29,0.04503036
01-10-18-29,0.04503036
01-12-18-28,0.04503036
01-12-18-29,0.04503036
01-12-28-29,0.04503036
01-18-28-29,0.04503036
08-10-12-18,0.04503036
08-10-18-28,0.04503036
08-10-18-29,0.04503036
08-10-28-29,0.04503036
08-12-18-29,0.04503036
08-12-28-29,0.04503036
08-18-28-29,0.04503036
04-09-15-37,0.04491686
04-05-15-29,0.0447086
04-05-06-08,0.04467012
04-05-06-09,0.04467012
04-05-06-22,0.04467012
04-05-06-32,0.04467012
04-05-08-09,0.04467012
04-05-08-22,0.04467012
04-05-08-32,0.04467012
04-05-09-32,0.04467012
04-05-22-32,0.04467012
04-06-08-09,0.04467012
04-06-08-22,0.04467012
04-06-08-32,0.04467012
04-06-09-32,0.04467012
04-06-22-32,0.04467012
04-08-09-22,0.04467012
04-08-09-32,0.04467012
04-08-22-32,0.04467012
04-09-22-32,0.04467012
05-06-08-09,0.04467012
05-06-08-22,0.04467012
05-06-08-32,0.04467012
05-06-09-22,0.04467012
05-08-09-22,0.04467012
05-08-09-32,0.04467012
05-08-22-32,0.04467012
05-09-22-32,0.04467012
06-08-09-32,0.04467012
06-09-22-32,0.04467012
12-17-21-24,0.04465571
02-09-24-26,0.04440461
03-04-06-10,0.04431276
03-04-06-14,0.04431276
03-04-14-22,0.04431276
03-04-22-29,0.04431276
03-06-10-14,0.04431276
03-06-10-22,0.04431276
03-06-14-29,0.04431276
03-06-22-29,0.04431276
03-10-14-22,0.04431276
03-10-22-29,0.04431276
03-14-22-29,0.04431276
04-06-10-14,0.04431276
04-06-10-22,0.04431276
04-06-14-22,0.04431276
04-06-14-29,0.04431276
04-06-22-29,0.04431276
04-10-14-22,0.04431276
04-10-22-29,0.04431276
06-10-14-22,0.04431276
06-10-14-29,0.04431276
06-10-22-29,0.04431276
06-14-22-29,0.04431276
10-14-22-29,0.04431276
02-06-07-36,0.04421625
07-22-23-26,0.0441861
15-25-34-36,0.04402943
11-13-15-20,0.04395826
11-13-15-27,0.04395826
11-13-15-29,0.04395826
11-13-15-35,0.04395826
11-13-20-27,0.04395826
11-13-20-29,0.04395826
11-13-20-35,0.04395826
11-13-27-29,0.04395826
11-13-27-35,0.04395826
11-13-29-35,0.04395826
11-15-20-29,0.04395826
11-15-20-35,0.04395826
11-15-27-35,0.04395826
11-15-29-35,0.04395826
11-20-27-29,0.04395826
11-20-27-35,0.04395826
11-20-29-35,0.04395826
13-15-20-27,0.04395826
13-15-20-29,0.04395826
13-15-20-35,0.04395826
13-15-27-29,0.04395826
13-15-27-35,0.04395826
13-15-29-35,0.04395826
13-20-27-35,0.04395826
13-20-29-35,0.04395826
13-27-29-35,0.04395826
15-20-27-29,0.04395826
15-20-27-35,0.04395826
15-20-29-35,0.04395826
20-27-29-35,0.04395826
01-11-16-35,0.04387353
01-11-16-36,0.04387353
01-16-35-36,0.04387353
11-16-35-36,0.04387353
02-13-15-24,0.04375724
12-15-25-26,0.04360659
12-15-25-27,0.04360659
12-15-26-27,0.04360659
12-15-26-29,0.04360659
12-15-26-35,0.04360659
12-15-27-29,0.04360659
12-15-27-35,0.04360659
12-15-29-35,0.04360659
12-25-26-27,0.04360659
12-25-26-29,0.04360659
12-25-27-29,0.04360659
12-25-27-35,0.04360659
12-25-29-35,0.04360659
12-26-27-29,0.04360659
12-26-27-35,0.04360659
12-26-29-35,0.04360659
12-27-29-35,0.04360659
15-25-26-27,0.04360659
15-25-26-35,0.04360659
15-25-27-29,0.04360659
15-25-27-35,0.04360659
15-25-29-35,0.04360659
15-26-29-35,0.04360659
25-26-27-35,0.04360659
25-26-29-35,0.04360659
25-27-29-35,0.04360659
26-27-29-35,0.04360659
07-11-23-31,0.04356275
01-11-18-37,0.04325774
01-11-19-21,0.04325774
01-11-19-29,0.04325774
01-11-19-37,0.04325774
01-11-21-37,0.04325774
01-11-29-37,0.04325774
01-18-19-21,0.04325774
01-18-19-29,0.04325774
01-19-21-29,0.04325774
01-19-21-37,0.04325774
01-19-29-37,0.04325774
11-18-19-21,0.04325774
11-18-19-29,0.04325774
11-18-19-37,0.04325774
11-18-21-37,0.04325774
11-18-29-37,0.04325774
11-19-21-29,0.04325774
11-19-21-37,0.04325774
18-19-21-37,0.04325774
18-19-29-37,0.04325774
19-21-29-37,0.04325774
04-08-29-31,0.04320212
08-09-15-25,0.04302632
02-09-22-32,0.04293848
02-09-22-36,0.04293848
02-22-32-36,0.04293848
07-15-25-32,0.0429193
03-13-22-26,0.04291168
03-13-26-31,0.04291168
03-13-26-32,0.04291168
03-13-31-32,0.04291168
03-13-31-37,0.04291168
03-22-26-31,0.04291168
03-22-26-32,0.04291168
03-22-26-37,0.04291168
03-22-31-32,0.04291168
03-22-31-37,0.04291168
03-26-31-32,0.04291168
03-26-31-37,0.04291168
03-26-32-37,0.04291168
03-31-32-37,0.04291168
13-22-26-31,0.04291168
13-22-26-37,0.04291168
13-22-31-32,0.04291168
13-22-31-37,0.04291168
