combo,score
10-27-32-35,0.09504296
10-27-32-37,0.09504296
10-27-35-37,0.09504296
10-32-33-35,0.09504296
10-32-33-37,0.09504296
10-32-35-37,0.09504296
10-33-35-37,0.09504296
23-27-32-35,0.09504296
23-27-32-37,0.09504296
23-27-33-35,0.09504296
23-27-33-37,0.09504296
23-27-35-37,0.09504296
23-32-33-35,0.09504296
23-32-33-37,0.09504296
23-32-35-37,0.09504296
27-32-33-35,0.09504296
27-32-33-37,0.09504296
27-32-35-37,0.09504296
27-33-35-37,0.09504296
32-33-35-37,0.09504296
06-07-10-36,0.09504261
05-13-32-33,0.09459344
03-06-19-26,0.09428261
03-06-19-27,0.09428261
03-06-21-23,0.09428261
03-06-21-26,0.09428261
03-06-21-27,0.09428261
03-06-23-26,0.09428261
03-06-23-27,0.09428261
03-06-26-27,0.09428261
03-19-21-23,0.09428261
03-19-21-26,0.09428261
03-19-21-27,0.09428261
03-19-23-26,0.09428261
03-19-23-27,0.09428261
03-19-26-27,0.09428261
03-21-23-26,0.09428261
03-21-26-27,0.09428261
03-23-26-27,0.09428261
06-19-21-23,0.09428261
06-19-21-26,0.09428261
06-19-21-27,0.09428261
06-19-23-26,0.09428261
06-19-23-27,0.09428261
06-19-26-27,0.09428261
06-21-23-26,0.09428261
06-21-26-27,0.09428261
06-23-26-27,0.09428261
19-21-23-26,0.09428261
19-21-23-27,0.09428261
19-21-26-27,0.09428261
19-23-26-27,0.09428261
21-23-26-27,0.09428261
01-05-14-15,0.09415859
04-15-18-34,0.09411799
08-11-28-30,0.09407338
14-20-29-30,0.09397625
14-29-30-31,0.09397625
10-25-33-34,0.09357316
01-06-11-13,0.09352835
01-06-11-24,0.09352835
01-06-13-18,0.09352835
01-06-13-24,0.09352835
01-06-13-27,0.09352835
01-06-18-24,0.09352835
01-06-18-27,0.09352835
01-06-24-27,0.09352835
01-11-13-18,0.09352835
01-11-13-27,0.09352835
01-11-18-24,0.09352835
01-11-24-27,0.09352835
01-13-18-24,0.09352835
01-13-18-27,0.09352835
01-13-24-27,0.09352835
06-11-13-24,0.09352835
06-11-18-24,0.09352835
06-11-18-27,0.09352835
06-11-24-27,0.09352835
06-13-18-24,0.09352835
06-13-18-27,0.09352835
06-13-24-27,0.09352835
06-18-24-27,0.09352835
11-13-18-27,0.09352835
11-13-24-27,0.09352835
13-18-24-27,0.09352835
02-04-29-34,0.0934109
01-09-11-34,0.09314593
02-03-05-22,0.09312767
02-03-05-37,0.09312767
02-03-22-37,0.09312767
02-05-22-37,0.09312767
03-05-22-37,0.09312767
20-30-34-36,0.09291532
01-06-08-10,0.09278013
01-06-08-18,0.09278013
01-06-08-21,0.09278013
01-06-10-18,0.09278013
01-06-10-21,0.09278013
01-06-10-32,0.09278013
01-06-18-32,0.09278013
01-06-21-32,0.09278013
01-08-10-21,0.09278013
01-08-10-32,0.09278013
01-08-18-21,0.09278013
01-08-18-32,0.09278013
01-08-21-32,0.09278013
01-10-18-21,0.09278013
01-10-18-32,0.09278013
01-10-21-32,0.09278013
01-18-21-32,0.09278013
06-08-10-18,0.09278013
06-08-10-32,0.09278013
06-08-18-21,0.09278013
06-08-18-32,0.09278013
06-08-21-32,0.09278013
06-10-18-21,0.09278013
06-10-21-32,0.09278013
06-18-21-32,0.09278013
08-10-18-21,0.09278013
08-10-18-32,0.09278013
08-10-21-32,0.09278013
08-18-21-32,0.09278013
10-18-21-32,0.09278013
04-07-21-34,0.09263522
03-08-24-29,0.09245306
03-15-24-29,0.09245306
03-09-14-20,0.09236274
13-14-33-34,0.09213255
03-07-13-22,0.09203788
03-07-13-32,0.09203788
03-07-13-37,0.09203788
03-07-22-30,0.09203788
03-07-22-32,0.09203788
03-13-22-30,0.09203788
03-13-30-32,0.09203788
03-22-30-32,0.09203788
03-22-30-37,0.09203788
07-13-22-32,0.09203788
07-13-22-37,0.09203788
07-22-30-37,0.09203788
07-22-32-37,0.09203788
13-22-30-32,0.09203788
13-22-30-37,0.09203788
22-30-32-37,0.09203788
03-08-15-35,0.09202463
09-14-16-27,0.09198538
04-07-08-24,0.09184501
26-31-32-37,0.09181456
07-22-24-27,0.09179292
02-20-29-34,0.09161219
09-21-34-35,0.09156744
09-19-22-32,0.09130158
09-19-22-35,0.09130158
09-19-22-36,0.09130158
09-19-22-37,0.09130158
09-19-32-36,0.09130158
09-19-35-36,0.09130158
09-19-36-37,0.09130158
09-22-32-35,0.09130158
09-22-32-37,0.09130158
09-22-35-36,0.09130158
09-22-35-37,0.09130158
09-32-35-36,0.09130158
09-32-35-37,0.09130158
09-32-36-37,0.09130158
09-35-36-37,0.09130158
19-22-32-36,0.09130158
19-32-35-36,0.09130158
19-32-36-37,0.09130158
22-32-35-36,0.09130158
22-32-36-37,0.09130158
32-35-36-37,0.09130158
04-10-27-33,0.09122445
08-09-13-34,0.09117044
10-25-27-33,0.09103453
12-15-25-35,0.09093056
05-10-18-27,0.09072936
04-12-14-24,0.09057117
04-12-14-29,0.09057117
04-12-14-34,0.09057117
04-12-14-35,0.09057117
04-12-24-29,0.09057117
04-12-24-34,0.09057117
04-12-24-35,0.09057117
04-12-29-35,0.09057117
04-12-34-35,0.09057117
04-14-24-35,0.09057117
04-14-29-35,0.09057117
04-14-34-35,0.09057117
04-24-29-35,0.09057117
04-24-34-35,0.09057117
04-29-34-35,0.09057117
12-14-24-34,0.09057117
12-14-29-34,0.09057117
12-14-34-35,0.09057117
12-24-29-34,0.09057117
12-24-34-35,0.09057117
12-29-34-35,0.09057117
14-24-34-35,0.09057117
14-29-34-35,0.09057117
09-10-16-20,0.09056367
07-08-14-27,0.0903977
09-10-18-27,0.09012603
09-10-27-35,0.09012603
10-18-27-35,0.09012603
10-24-27-33,0.09000937
06-11-23-31,0.08992401
03-07-15-18,0.0898466
03-07-15-26,0.0898466
03-07-18-26,0.0898466
03-07-18-30,0.0898466
03-07-18-31,0.0898466
03-07-26-30,0.0898466
03-07-26-31,0.0898466
03-07-30-31,0.0898466
03-15-18-26,0.0898466
03-15-18-30,0.0898466
03-15-18-31,0.0898466
03-15-26-30,0.0898466
03-15-26-31,0.0898466
03-15-30-31,0.0898466
03-18-26-31,0.0898466
03-18-30-31,0.0898466
03-26-30-31,0.0898466
07-15-18-26,0.0898466
07-15-18-30,0.0898466
07-15-26-30,0.0898466
07-15-26-31,0.0898466
07-18-26-30,0.0898466
07-18-26-31,0.0898466
07-18-30-31,0.0898466
07-26-30-31,0.0898466
15-18-26-30,0.0898466
15-18-30-31,0.0898466
18-26-30-31,0.0898466
05-09-16-29,0.08920077
08-11-15-22,0.08912783
08-11-15-26,0.08912783
08-11-15-28,0.08912783
08-11-15-30,0.08912783
08-11-22-26,0.08912783
08-11-22-28,0.08912783
08-11-22-30,0.08912783
08-11-26-28,0.08912783
08-15-22-26,0.08912783
08-15-22-28,0.08912783
08-15-22-30,0.08912783
08-15-26-30,0.08912783
08-15-28-30,0.08912783
08-22-26-28,0.08912783
08-22-26-30,0.08912783
08-22-28-30,0.08912783
08-26-28-30,0.08912783
11-15-22-26,0.08912783
11-15-22-28,0.08912783
11-15-22-30,0.08912783
11-15-26-28,0.08912783
11-15-28-30,0.08912783
11-22-26-28,0.08912783
11-22-26-30,0.08912783
11-22-28-30,0.08912783
11-26-28-30,0.08912783
15-22-26-30,0.08912783
15-22-28-30,0.08912783
15-26-28-30,0.08912783
22-26-28-30,0.08912783
07-09-11-15,0.0891275
03-18-22-23,0.08859275
14-15-21-26,0.08849764
02-03-05-19,0.0884148
02-03-08-19,0.0884148
02-03-08-22,0.0884148
02-03-08-37,0.0884148
02-03-19-22,0.0884148
02-03-19-37,0.0884148
02-05-08-19,0.0884148
02-05-08-22,0.0884148
02-05-08-37,0.0884148
02-05-19-22,0.0884148
02-08-19-22,0.0884148
02-08-19-37,0.0884148
02-08-22-37,0.0884148
03-05-19-22,0.0884148
03-05-19-37,0.0884148
03-08-19-37,0.0884148
03-08-22-37,0.0884148
03-19-22-37,0.0884148
05-08-19-22,0.0884148
05-08-19-37,0.0884148
05-08-22-37,0.0884148
05-19-22-37,0.0884148
10-14-16-20,0.08838276
09-13-21-33,0.0882511
06-08-23-32,0.08814189
06-08-23-33,0.08814189
06-08-32-33,0.08814189
08-23-32-33,0.08814189
08-16-27-32,0.08805552
02-17-23-31,0.08800983
04-14-17-37,0.0877683
04-08-25-26,0.08770749
04-08-25-31,0.08770749
04-08-26-31,0.08770749
04-08-31-32,0.08770749
04-25-26-27,0.08770749
04-25-26-31,0.08770749
04-25-27-31,0.08770749
04-25-31-32,0.08770749
04-26-27-31,0.08770749
04-26-31-32,0.08770749
04-27-31-32,0.08770749
08-25-26-27,0.08770749
08-25-26-31,0.08770749
08-25-26-32,0.08770749
08-25-31-32,0.08770749
08-27-31-32,0.08770749
25-26-27-31,0.08770749
25-26-27-32,0.08770749
25-27-31-32,0.08770749
26-27-31-32,0.08770749
06-28-35-36,0.08761343
03-07-16-34,0.08761322
01-11-18-19,0.08759875
07-24-27-30,0.08725741
19-20-29-30,0.08712662
07-15-16-30,0.08706018
15-17-22-36,0.08703193
08-14-24-25,0.08700583
08-14-24-36,0.08700583
08-14-25-32,0.08700583
08-14-25-34,0.08700583
08-24-25-34,0.08700583
08-24-25-36,0.08700583
08-24-34-36,0.08700583
08-25-32-36,0.08700583
08-25-34-36,0.08700583
14-24-25-32,0.08700583
14-24-25-34,0.08700583
14-24-32-36,0.08700583
14-24-34-36,0.08700583
14-25-32-34,0.08700583
14-25-34-36,0.08700583
14-32-34-36,0.08700583
24-25-32-34,0.08700583
24-25-32-36,0.08700583
24-32-34-36,0.08700583
25-32-34-36,0.08700583
06-08-22-36,0.08682249
06-08-32-36,0.08682249
08-22-32-36,0.08682249
06-26-27-36,0.08659162
08-13-19-23,0.08652086
08-23-25-28,0.0863801
03-08-22-24,0.08630978
03-08-22-29,0.08630978
03-08-22-35,0.08630978
03-08-24-35,0.08630978
03-08-29-35,0.08630978
03-15-22-24,0.08630978
03-15-22-29,0.08630978
03-15-22-35,0.08630978
03-15-24-35,0.08630978
03-15-29-35,0.08630978
03-22-24-29,0.08630978
03-22-24-35,0.08630978
03-22-29-35,0.08630978
08-15-22-24,0.08630978
08-15-22-29,0.08630978
08-15-22-35,0.08630978
08-15-29-35,0.08630978
08-22-29-35,0.08630978
08-24-29-35,0.08630978
15-22-24-35,0.08630978
15-22-29-35,0.08630978
22-24-29-35,0.08630978
07-09-15-34,0.08630541
05-17-20-33,0.08623997
11-17-26-35,0.08615858
04-16-33-34,0.08614447
07-13-34-35,0.08611004
13-14-16-35,0.08609091
13-14-22-35,0.08609091
14-16-22-35,0.08609091
10-19-23-24,0.08596945
04-08-11-25,0.08588373
08-15-24-25,0.0858408
08-15-25-35,0.0858408
08-24-25-35,0.0858408
15-24-25-35,0.0858408
11-28-31-32,0.08581847
10-13-21-33,0.08575654
01-05-09-10,0.0856193
01-05-09-14,0.0856193
01-05-09-15,0.0856193
01-05-09-29,0.0856193
01-05-10-14,0.0856193
01-05-10-15,0.0856193
01-05-10-29,0.0856193
01-05-14-29,0.0856193
01-05-15-29,0.0856193
01-09-10-14,0.0856193
01-09-10-29,0.0856193
01-09-14-15,0.0856193
01-10-14-15,0.0856193
01-10-14-29,0.0856193
01-10-15-29,0.0856193
01-14-15-29,0.0856193
05-09-10-14,0.0856193
05-09-10-15,0.0856193
05-09-10-29,0.0856193
05-09-14-15,0.0856193
05-09-14-29,0.0856193
05-10-14-15,0.0856193
05-10-14-29,0.0856193
05-10-15-29,0.0856193
09-10-14-15,0.0856193
09-10-14-29,0.0856193
09-10-15-29,0.0856193
09-14-15-29,0.0856193
10-14-15-29,0.0856193
08-13-21-35,0.08561497
11-24-26-27,0.08549949
16-20-30-34,0.08524868
01-03-04-21,0.08521799
13-14-32-34,0.08507231
09-13-21-25,0.08497704
09-13-25-31,0.08497704
09-21-25-31,0.08497704
06-07-10-17,0.08493435
06-07-17-25,0.08493435
06-07-17-33,0.08493435
06-07-17-36,0.08493435
06-07-25-36,0.08493435
06-07-33-36,0.08493435
06-10-17-25,0.08493435
06-10-17-33,0.08493435
06-10-17-36,0.08493435
06-10-25-36,0.08493435
06-10-33-36,0.08493435
06-17-25-33,0.08493435
06-17-25-36,0.08493435
06-25-33-36,0.08493435
07-10-17-25,0.08493435
07-10-25-36,0.08493435
07-17-25-33,0.08493435
07-17-25-36,0.08493435
07-25-33-36,0.08493435
10-17-25-33,0.08493435
04-16-20-36,0.08491862
09-18-25-35,0.08468075
08-13-14-24,0.08448901
03-16-20-27,0.08445674
09-13-18-20,0.08443829
09-14-21-23,0.08437206
15-17-23-31,0.08433694
06-11-14-17,0.08425487
06-11-14-23,0.08425487
06-11-14-37,0.08425487
06-11-17-31,0.08425487
06-11-17-37,0.08425487
06-11-23-37,0.08425487
06-11-31-37,0.08425487
06-14-17-23,0.08425487
06-14-17-31,0.08425487
06-14-17-37,0.08425487
06-14-23-37,0.08425487
06-14-31-37,0.08425487
06-17-23-37,0.08425487
06-23-31-37,0.08425487
11-14-17-37,0.08425487
11-14-23-37,0.08425487
11-14-31-37,0.08425487
11-17-23-37,0.08425487
11-17-31-37,0.08425487
11-23-31-37,0.08425487
14-17-23-37,0.08425487
14-17-31-37,0.08425487
14-23-31-37,0.08425487
17-23-31-37,0.08425487
07-14-22-24,0.08425456
06-11-15-20,0.08362053
06-11-15-32,0.08362053
06-15-20-32,0.08362053
13-15-18-23,0.08358083
13-15-18-27,0.08358083
13-15-18-32,0.08358083
13-15-19-23,0.08358083
13-15-19-27,0.08358083
13-15-19-32,0.08358083
13-15-23-27,0.08358083
13-15-27-32,0.08358083
13-18-19-27,0.08358083
13-18-19-32,0.08358083
13-19-23-27,0.08358083
13-19-23-32,0.08358083
15-18-19-23,0.08358083
15-18-19-27,0.08358083
15-18-19-32,0.08358083
15-18-23-27,0.08358083
15-18-27-32,0.08358083
15-19-23-27,0.08358083
15-19-23-32,0.08358083
15-19-27-32,0.08358083
15-23-27-32,0.08358083
18-19-23-27,0.08358083
18-19-23-32,0.08358083
18-19-27-32,0.08358083
19-23-27-32,0.08358083
09-11-22-37,0.08357294
14-19-20-31,0.08316825
09-11-14-22,0.082983
04-05-09-10,0.08291219
04-05-09-27,0.08291219
04-05-10-18,0.08291219
04-05-10-35,0.08291219
04-09-18-27,0.08291219
04-09-27-35,0.08291219
04-10-18-27,0.08291219
04-10-18-35,0.08291219
04-10-27-35,0.08291219
05-09-10-18,0.08291219
05-09-10-27,0.08291219
05-09-10-35,0.08291219
05-09-27-35,0.08291219
05-10-27-35,0.08291219
05-18-27-35,0.08291219
10-12-34-36,0.08277278
06-27-30-36,0.08262872
06-24-32-36,0.08258271
02-03-17-18,0.08224889
02-03-17-22,0.08224889
02-03-17-23,0.08224889
02-03-17-31,0.08224889
02-03-18-22,0.08224889
02-03-18-23,0.08224889
02-03-18-31,0.08224889
02-03-22-31,0.08224889
02-03-23-31,0.08224889
02-17-18-31,0.08224889
02-17-22-31,0.08224889
02-18-22-31,0.08224889
02-18-23-31,0.08224889
02-22-23-31,0.08224889
03-17-18-22,0.08224889
03-17-18-23,0.08224889
03-17-18-31,0.08224889
03-17-22-23,0.08224889
03-17-22-31,0.08224889
03-17-23-31,0.08224889
03-18-22-31,0.08224889
03-18-23-31,0.08224889
03-22-23-31,0.08224889
17-18-23-31,0.08224889
17-22-23-31,0.08224889
18-22-23-31,0.08224889
05-06-15-32,0.08171657
07-11-26-35,0.08163855
06-08-22-23,0.0815909
06-08-22-33,0.0815909
06-08-23-36,0.0815909
06-08-33-36,0.0815909
06-22-23-36,0.0815909
08-22-23-32,0.0815909
08-22-23-33,0.0815909
08-22-23-36,0.0815909
08-22-32-33,0.0815909
08-22-33-36,0.0815909
08-23-32-36,0.0815909
08-23-33-36,0.0815909
22-23-32-36,0.0815909
22-23-33-36,0.0815909
23-32-33-36,0.0815909
05-24-27-30,0.08136548
09-16-23-34,0.08130578
13-20-22-37,0.08124992
09-15-19-35,0.08119517
05-16-20-33,0.08118989
06-09-21-23,0.08106371
04-17-19-35,0.08101049
01-03-04-08,0.08093817
01-03-04-11,0.08093817
01-03-04-25,0.08093817
01-03-08-21,0.08093817
01-03-08-25,0.08093817
01-03-11-21,0.08093817
01-03-11-25,0.08093817
01-03-21-25,0.08093817
01-04-08-11,0.08093817
01-04-08-25,0.08093817
01-04-11-25,0.08093817
01-04-21-25,0.08093817
03-04-08-11,0.08093817
03-04-08-21,0.08093817
03-04-08-25,0.08093817
03-04-11-21,0.08093817
03-04-11-25,0.08093817
03-04-21-25,0.08093817
03-08-11-21,0.08093817
03-08-11-25,0.08093817
03-11-21-25,0.08093817
04-08-21-25,0.08093817
04-11-21-25,0.08093817
05-15-32-35,0.08080158
10-24-30-37,0.08063253
11-26-34-36,0.08062304
07-11-17-35,0.08054313
13-17-18-20,0.08054124
07-10-16-25,0.08029067
07-10-16-33,0.08029067
07-10-25-26,0.08029067
07-10-25-34,0.08029067
07-10-26-33,0.08029067
07-10-26-34,0.08029067
07-10-33-34,0.08029067
07-16-25-26,0.08029067
07-16-25-33,0.08029067
07-16-25-34,0.08029067
07-16-26-34,0.08029067
07-25-26-34,0.08029067
07-25-33-34,0.08029067
07-26-33-34,0.08029067
10-16-25-26,0.08029067
10-16-25-33,0.08029067
10-16-25-34,0.08029067
10-16-26-33,0.08029067
10-16-26-34,0.08029067
10-16-33-34,0.08029067
10-25-26-34,0.08029067
16-25-26-33,0.08029067
16-25-26-34,0.08029067
16-25-33-34,0.08029067
16-26-33-34,0.08029067
25-26-33-34,0.08029067
09-11-14-20,0.0800908
05-13-14-24,0.0797791
02-05-17-20,0.0797414
02-05-17-33,0.0797414
02-05-20-33,0.0797414
02-17-20-33,0.0797414
01-07-09-34,0.07964834
01-07-11-15,0.07964834
01-07-11-34,0.07964834
01-07-15-31,0.07964834
01-07-15-34,0.07964834
01-07-31-34,0.07964834
01-09-11-15,0.07964834
01-09-15-34,0.07964834
01-09-31-34,0.07964834
01-11-15-31,0.07964834
01-11-15-34,0.07964834
01-11-31-34,0.07964834
01-15-31-34,0.07964834
07-09-11-34,0.07964834
07-09-31-34,0.07964834
07-11-15-34,0.07964834
07-11-31-34,0.07964834
09-11-15-31,0.07964834
09-11-31-34,0.07964834
11-15-31-34,0.07964834
03-26-33-37,0.079429
09-11-24-26,0.07940535
09-11-24-27,0.07940535
09-11-26-27,0.07940535
09-24-26-27,0.07940535
07-14-15-16,0.07938561
07-08-09-13,0.07901115
07-08-09-34,0.07901115
07-08-09-35,0.07901115
07-08-13-21,0.07901115
07-08-13-34,0.07901115
07-08-13-35,0.07901115
07-08-21-34,0.07901115
07-08-34-35,0.07901115
07-09-13-21,0.07901115
07-09-13-34,0.07901115
07-09-13-35,0.07901115
07-09-21-34,0.07901115
07-09-21-35,0.07901115
07-09-34-35,0.07901115
07-13-21-34,0.07901115
07-13-21-35,0.07901115
08-09-13-21,0.07901115
08-09-13-35,0.07901115
08-09-21-34,0.07901115
08-09-21-35,0.07901115
08-09-34-35,0.07901115
08-13-21-34,0.07901115
08-13-34-35,0.07901115
08-21-34-35,0.07901115
09-13-21-35,0.07901115
09-13-34-35,0.07901115
13-21-34-35,0.07901115
06-14-28-31,0.07896796
05-08-12-13,0.07893354
05-08-12-30,0.07893354
05-12-13-30,0.07893354
08-12-13-30,0.07893354
11-22-23-24,0.07893201
16-26-27-32,0.07889607
11-28-31-37,0.07885463
16-18-23-35,0.07876958
23-24-27-31,0.07875493
10-18-31-32,0.07844321
09-10-27-33,0.07839092
08-14-19-30,0.07837906
08-14-20-30,0.07837906
08-14-20-31,0.07837906
08-14-29-30,0.07837906
08-14-30-31,0.07837906
08-19-20-30,0.07837906
08-19-20-31,0.07837906
08-19-29-30,0.07837906
08-19-30-31,0.07837906
08-20-29-31,0.07837906
08-20-30-31,0.07837906
08-29-30-31,0.07837906
14-19-20-29,0.07837906
14-19-20-30,0.07837906
14-19-29-30,0.07837906
14-19-30-31,0.07837906
19-20-29-31,0.07837906
19-20-30-31,0.07837906
21-26-29-30,0.07828725
11-15-20-27,0.07808176
04-16-20-33,0.07804419
04-16-33-36,0.07804419
04-20-33-36,0.07804419
03-09-30-33,0.07790583
03-04-14-30,0.07781843
01-04-16-34,0.07781687
10-24-25-26,0.07775203
10-24-25-27,0.07775203
10-24-25-33,0.07775203
10-24-25-36,0.07775203
10-24-26-27,0.07775203
10-24-26-33,0.07775203
10-24-26-36,0.07775203
10-24-27-36,0.07775203
10-24-33-36,0.07775203
10-25-26-27,0.07775203
10-25-26-36,0.07775203
10-25-27-36,0.07775203
10-26-33-36,0.07775203
10-27-33-36,0.07775203
24-25-26-27,0.07775203
24-25-26-33,0.07775203
24-25-26-36,0.07775203
24-26-27-36,0.07775203
24-26-33-36,0.07775203
25-26-27-33,0.07775203
25-26-27-36,0.07775203
25-26-33-36,0.07775203
26-27-33-36,0.07775203
04-10-12-34,0.07773008
03-30-33-37,0.07748955
01-04-13-14,0.07713002
01-04-13-16,0.07713002
01-04-14-35,0.07713002
01-04-16-22,0.07713002
01-04-16-35,0.07713002
01-04-22-35,0.07713002
01-13-14-35,0.07713002
01-13-16-35,0.07713002
01-13-22-35,0.07713002
01-14-16-35,0.07713002
01-14-22-35,0.07713002
01-16-22-35,0.07713002
04-13-14-16,0.07713002
04-13-14-22,0.07713002
04-13-14-35,0.07713002
04-14-16-22,0.07713002
04-14-16-35,0.07713002
04-14-22-35,0.07713002
15-21-26-29,0.07701798
03-09-10-16,0.07651298
03-09-10-20,0.07651298
03-09-10-27,0.07651298
03-09-14-16,0.07651298
03-09-14-27,0.07651298
03-09-16-20,0.07651298
03-09-20-27,0.07651298
03-10-14-16,0.07651298
03-10-14-20,0.07651298
03-10-14-27,0.07651298
03-10-16-20,0.07651298
03-10-16-27,0.07651298
03-10-20-27,0.07651298
03-14-16-20,0.07651298
03-14-16-27,0.07651298
03-14-20-27,0.07651298
09-10-14-16,0.07651298
09-10-14-20,0.07651298
09-10-14-27,0.07651298
09-10-16-27,0.07651298
09-10-20-27,0.07651298
09-14-16-20,0.07651298
09-14-20-27,0.07651298
09-16-20-27,0.07651298
10-16-20-27,0.07651298
14-16-20-27,0.07651298
09-10-28-31,0.07620607
09-28-31-32,0.07612189
18-21-31-33,0.07610431
13-15-17-22,0.07590087
13-15-17-34,0.07590087
13-15-17-36,0.07590087
13-15-22-26,0.07590087
13-15-22-34,0.07590087
13-15-22-36,0.07590087
13-15-26-36,0.07590087
13-15-34-36,0.07590087
13-17-22-26,0.07590087
13-17-22-34,0.07590087
13-17-26-34,0.07590087
13-17-26-36,0.07590087
13-17-34-36,0.07590087
13-22-26-34,0.07590087
13-22-34-36,0.07590087
13-26-34-36,0.07590087
15-17-26-34,0.07590087
15-17-26-36,0.07590087
15-17-34-36,0.07590087
15-22-26-36,0.07590087
15-22-34-36,0.07590087
17-22-26-34,0.07590087
17-22-26-36,0.07590087
17-26-34-36,0.07590087
22-26-34-36,0.07590087
18-22-26-33,0.0755892
15-26-27-35,0.07530713
04-07-08-14,0.07529366
04-07-08-22,0.07529366
04-07-08-27,0.07529366
04-07-14-22,0.07529366
04-07-14-24,0.07529366
04-07-14-27,0.07529366
04-07-22-27,0.07529366
04-07-24-27,0.07529366
04-08-14-22,0.07529366
04-08-14-24,0.07529366
04-08-14-27,0.07529366
04-08-22-24,0.07529366
04-08-22-27,0.07529366
04-08-24-27,0.07529366
04-14-24-27,0.07529366
04-22-24-27,0.07529366
07-08-14-22,0.07529366
07-08-14-24,0.07529366
07-08-22-27,0.07529366
07-08-24-27,0.07529366
07-14-24-27,0.07529366
08-14-22-24,0.07529366
08-14-22-27,0.07529366
08-14-24-27,0.07529366
08-22-24-27,0.07529366
14-22-24-27,0.07529366
10-13-16-36,0.07528866
09-21-23-25,0.07517607
09-13-25-33,0.07500282
05-07-12-24,0.07498529
09-10-13-21,0.0749297
05-09-16-20,0.07469132
05-09-16-33,0.07469132
05-09-16-35,0.07469132
05-09-20-29,0.07469132
05-09-20-33,0.07469132
05-09-20-35,0.07469132
05-09-29-35,0.07469132
05-09-33-35,0.07469132
05-16-20-29,0.07469132
05-16-20-35,0.07469132
05-16-29-33,0.07469132
05-16-29-35,0.07469132
05-16-33-35,0.07469132
05-20-29-33,0.07469132
05-20-29-35,0.07469132
05-20-33-35,0.07469132
05-29-33-35,0.07469132
09-16-20-29,0.07469132
09-16-20-33,0.07469132
09-16-20-35,0.07469132
09-16-29-33,0.07469132
09-16-29-35,0.07469132
09-16-33-35,0.07469132
09-20-29-35,0.07469132
