draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
420,2021-05-21,2021,5,04 08 13 18 22 30 32,04 05 11 13 24 32 34,02 03,3,0,外れ,300,0,-300,0
421,2021-05-28,2021,1,04 10 13 18 22 30 32,09 15 18 26 28 32 37,21 36,2,0,外れ,300,0,-300,0
421,2021-05-28,2021,2,04 08 10 13 18 30 32,09 15 18 26 28 32 37,21 36,2,0,外れ,300,0,-300,0
421,2021-05-28,2021,3,04 10 13 16 18 30 32,09 15 18 26 28 32 37,21 36,2,0,外れ,300,0,-300,0
421,2021-05-28,2021,4,04 08 10 13 18 22 32,09 15 18 26 28 32 37,21 36,2,0,外れ,300,0,-300,0
421,2021-05-28,2021,5,04 08 13 18 22 30 32,09 15 18 26 28 32 37,21 36,2,0,外れ,300,0,-300,0
422,2021-06-04,2021,1,04 13 15 18 21 26 32,01 09 21 23 30 35 36,05 06,1,0,外れ,300,0,-300,0
422,2021-06-04,2021,2,04 13 15 18 26 30 32,01 09 21 23 30 35 36,05 06,1,0,外れ,300,0,-300,0
422,2021-06-04,2021,3,04 13 15 18 22 26 32,01 09 21 23 30 35 36,05 06,0,0,外れ,300,0,-300,0
422,2021-06-04,2021,4,04 10 13 15 18 22 32,01 09 21 23 30 35 36,05 06,0,0,外れ,300,0,-300,0
422,2021-06-04,2021,5,04 10 13 15 18 26 32,01 09 21 23 30 35 36,05 06,0,0,外れ,300,0,-300,0
423,2021-06-11,2021,1,04 13 15 18 21 26 32,01 07 09 11 29 31 32,02 06,1,0,外れ,300,0,-300,0
423,2021-06-11,2021,2,04 13 15 18 21 30 32,01 07 09 11 29 31 32,02 06,1,0,外れ,300,0,-300,0
423,2021-06-11,2021,3,04 13 15 18 26 30 32,01 07 09 11 29 31 32,02 06,1,0,外れ,300,0,-300,0
423,2021-06-11,2021,4,04 13 15 18 22 30 32,01 07 09 11 29 31 32,02 06,1,0,外れ,300,0,-300,0
423,2021-06-11,2021,5,04 10 13 15 18 30 32,01 07 09 11 29 31 32,02 06,1,0,外れ,300,0,-300,0
424,2021-06-18,2021,1,04 13 15 18 21 30 32,05 06 12 19 25 30 35,26 33,1,0,外れ,300,0,-300,0
424,2021-06-18,2021,2,04 13 15 18 21 26 32,05 06 12 19 25 30 35,26 33,0,1,外れ,300,0,-300,0
424,2021-06-18,2021,3,04 09 13 15 18 30 32,05 06 12 19 25 30 35,26 33,1,0,外れ,300,0,-300,0
424,2021-06-18,2021,4,04 13 15 18 26 30 32,05 06 12 19 25 30 35,26 33,1,1,外れ,300,0,-300,0
424,2021-06-18,2021,5,04 09 13 18 21 30 32,05 06 12 19 25 30 35,26 33,1,0,外れ,300,0,-300,0
425,2021-06-25,2021,1,04 13 15 18 21 30 32,02 09 14 20 22 34 35,07 24,0,0,外れ,300,0,-300,0
425,2021-06-25,2021,2,04 09 13 15 18 30 32,02 09 14 20 22 34 35,07 24,1,0,外れ,300,0,-300,0
425,2021-06-25,2021,3,04 13 15 18 26 30 32,02 09 14 20 22 34 35,07 24,0,0,外れ,300,0,-300,0
425,2021-06-25,2021,4,04 09 13 18 30 31 32,02 09 14 20 22 34 35,07 24,1,0,外れ,300,0,-300,0
425,2021-06-25,2021,5,04 09 13 18 21 30 32,02 09 14 20 22 34 35,07 24,1,0,外れ,300,0,-300,0
426,2021-07-02,2021,1,04 09 13 18 30 32 35,01 02 06 08 30 31 33,13 35,1,2,外れ,300,0,-300,0
426,2021-07-02,2021,2,04 09 10 18 30 32 35,01 02 06 08 30 31 33,13 35,1,1,外れ,300,0,-300,0
426,2021-07-02,2021,3,04 09 13 18 22 32 35,01 02 06 08 30 31 33,13 35,0,2,外れ,300,0,-300,0
426,2021-07-02,2021,4,04 09 10 13 18 32 35,01 02 06 08 30 31 33,13 35,0,2,外れ,300,0,-300,0
426,2021-07-02,2021,5,04 09 15 18 30 32 35,01 02 06 08 30 31 33,13 35,1,1,外れ,300,0,-300,0
427,2021-07-09,2021,1,04 09 13 18 30 31 32,11 13 26 27 31 33 37,09 18,2,2,外れ,300,0,-300,0
427,2021-07-09,2021,2,04 09 13 18 30 32 35,11 13 26 27 31 33 37,09 18,1,2,外れ,300,0,-300,0
427,2021-07-09,2021,3,04 09 10 18 30 32 35,11 13 26 27 31 33 37,09 18,0,2,外れ,300,0,-300,0
427,2021-07-09,2021,4,04 09 18 30 31 32 35,11 13 26 27 31 33 37,09 18,1,2,外れ,300,0,-300,0
427,2021-07-09,2021,5,04 09 15 18 30 31 32,11 13 26 27 31 33 37,09 18,1,2,外れ,300,0,-300,0
428,2021-07-16,2021,1,04 09 13 18 30 31 32,03 06 16 22 31 34 35,24 32,1,1,外れ,300,0,-300,0
428,2021-07-16,2021,2,04 08 13 18 30 31 32,03 06 16 22 31 34 35,24 32,1,1,外れ,300,0,-300,0
428,2021-07-16,2021,3,04 08 13 15 30 31 32,03 06 16 22 31 34 35,24 32,1,1,外れ,300,0,-300,0
428,2021-07-16,2021,4,04 13 15 18 30 31 32,03 06 16 22 31 34 35,24 32,1,1,外れ,300,0,-300,0
428,2021-07-16,2021,5,04 08 09 13 30 31 32,03 06 16 22 31 34 35,24 32,1,1,外れ,300,0,-300,0
429,2021-07-23,2021,1,04 09 13 18 30 31 32,06 11 14 27 30 32 35,18 24,2,1,外れ,300,0,-300,0
429,2021-07-23,2021,2,04 13 22 30 31 32 35,06 11 14 27 30 32 35,18 24,3,0,外れ,300,0,-300,0
429,2021-07-23,2021,3,04 08 13 22 30 31 32,06 11 14 27 30 32 35,18 24,2,0,外れ,300,0,-300,0
429,2021-07-23,2021,4,04 13 18 30 31 32 35,06 11 14 27 30 32 35,18 24,3,1,6等,300,1000,700,0
429,2021-07-23,2021,5,04 09 22 30 31 32 35,06 11 14 27 30 32 35,18 24,3,0,外れ,300,0,-300,0
430,2021-07-30,2021,1,04 13 22 30 31 32 35,02 12 17 24 28 30 32,03 27,2,0,外れ,300,0,-300,0
430,2021-07-30,2021,2,04 13 18 30 31 32 35,02 12 17 24 28 30 32,03 27,2,0,外れ,300,0,-300,0
430,2021-07-30,2021,3,04 09 22 30 31 32 35,02 12 17 24 28 30 32,03 27,2,0,外れ,300,0,-300,0
430,2021-07-30,2021,4,04 11 13 30 31 32 35,02 12 17 24 28 30 32,03 27,2,0,外れ,300,0,-300,0
430,2021-07-30,2021,5,04 09 18 30 31 32 35,02 12 17 24 28 30 32,03 27,2,0,外れ,300,0,-300,0
431,2021-08-06,2021,1,04 13 22 30 31 32 35,07 11 12 17 19 20 26,02 03,0,0,外れ,300,0,-300,0
431,2021-08-06,2021,2,04 13 18 30 31 32 35,07 11 12 17 19 20 26,02 03,0,0,外れ,300,0,-300,0
431,2021-08-06,2021,3,04 09 22 30 31 32 35,07 11 12 17 19 20 26,02 03,0,0,外れ,300,0,-300,0
431,2021-08-06,2021,4,04 11 13 30 31 32 35,07 11 12 17 19 20 26,02 03,1,0,外れ,300,0,-300,0
431,2021-08-06,2021,5,04 09 18 30 31 32 35,07 11 12 17 19 20 26,02 03,0,0,外れ,300,0,-300,0
432,2021-08-13,2021,1,04 11 13 30 31 32 35,05 10 13 24 29 30 35,21 31,3,1,6等,300,1000,700,0
432,2021-08-13,2021,2,04 11 13 18 30 31 32,05 10 13 24 29 30 35,21 31,2,1,外れ,300,0,-300,0
432,2021-08-13,2021,3,04 11 13 26 30 31 32,05 10 13 24 29 30 35,21 31,2,1,外れ,300,0,-300,0
432,2021-08-13,2021,4,04 09 11 30 31 32 35,05 10 13 24 29 30 35,21 31,2,1,外れ,300,0,-300,0
432,2021-08-13,2021,5,04 11 18 30 31 32 35,05 10 13 24 29 30 35,21 31,2,1,外れ,300,0,-300,0
433,2021-08-20,2021,1,04 11 13 30 31 32 35,14 17 20 25 32 33 36,10 34,1,0,外れ,300,0,-300,0
433,2021-08-20,2021,2,04 13 22 30 31 32 35,14 17 20 25 32 33 36,10 34,1,0,外れ,300,0,-300,0
433,2021-08-20,2021,3,04 11 13 18 30 32 35,14 17 20 25 32 33 36,10 34,1,0,外れ,300,0,-300,0
433,2021-08-20,2021,4,04 13 18 30 31 32 35,14 17 20 25 32 33 36,10 34,1,0,外れ,300,0,-300,0
433,2021-08-20,2021,5,11 13 26 30 31 32 35,14 17 20 25 32 33 36,10 34,1,0,外れ,300,0,-300,0
434,2021-08-27,2021,1,04 11 13 30 31 32 35,10 11 12 17 29 34 37,26 30,1,1,外れ,300,0,-300,0
434,2021-08-27,2021,2,04 11 13 14 30 32 35,10 11 12 17 29 34 37,26 30,1,1,外れ,300,0,-300,0
434,2021-08-27,2021,3,04 13 22 30 31 32 35,10 11 12 17 29 34 37,26 30,0,1,外れ,300,0,-300,0
434,2021-08-27,2021,4,04 11 13 18 30 32 35,10 11 12 17 29 34 37,26 30,1,1,外れ,300,0,-300,0
434,2021-08-27,2021,5,04 13 18 30 31 32 35,10 11 12 17 29 34 37,26 30,0,1,外れ,300,0,-300,0
435,2021-09-03,2021,1,04 10 11 13 30 32 35,03 05 07 11 15 17 25,13 32,1,2,外れ,300,0,-300,0
435,2021-09-03,2021,2,04 11 13 30 31 32 35,03 05 07 11 15 17 25,13 32,1,2,外れ,300,0,-300,0
435,2021-09-03,2021,3,04 10 11 17 30 32 35,03 05 07 11 15 17 25,13 32,2,1,外れ,300,0,-300,0
435,2021-09-03,2021,4,10 11 13 29 30 32 35,03 05 07 11 15 17 25,13 32,1,2,外れ,300,0,-300,0
435,2021-09-03,2021,5,10 11 13 17 30 32 35,03 05 07 11 15 17 25,13 32,2,2,外れ,300,0,-300,0
436,2021-09-10,2021,1,04 10 11 17 30 32 35,05 06 21 22 26 31 32,18 36,1,0,外れ,300,0,-300,0
436,2021-09-10,2021,2,10 11 13 17 30 32 35,05 06 21 22 26 31 32,18 36,1,0,外れ,300,0,-300,0
436,2021-09-10,2021,3,10 11 17 29 30 32 35,05 06 21 22 26 31 32,18 36,1,0,外れ,300,0,-300,0
436,2021-09-10,2021,4,03 10 11 17 30 32 35,05 06 21 22 26 31 32,18 36,1,0,外れ,300,0,-300,0
436,2021-09-10,2021,5,04 11 13 17 30 32 35,05 06 21 22 26 31 32,18 36,1,0,外れ,300,0,-300,0
437,2021-09-17,2021,1,11 13 17 26 30 31 32,08 10 14 15 23 25 26,01 11,1,1,外れ,300,0,-300,0
437,2021-09-17,2021,2,11 17 26 30 31 32 35,08 10 14 15 23 25 26,01 11,1,1,外れ,300,0,-300,0
437,2021-09-17,2021,3,11 17 22 26 30 31 32,08 10 14 15 23 25 26,01 11,1,1,外れ,300,0,-300,0
437,2021-09-17,2021,4,11 22 26 30 31 32 35,08 10 14 15 23 25 26,01 11,1,1,外れ,300,0,-300,0
437,2021-09-17,2021,5,11 17 22 30 31 32 35,08 10 14 15 23 25 26,01 11,0,1,外れ,300,0,-300,0
438,2021-09-24,2021,1,11 15 17 26 30 31 32,04 13 16 21 32 34 37,27 33,1,0,外れ,300,0,-300,0
438,2021-09-24,2021,2,11 13 15 26 30 31 32,04 13 16 21 32 34 37,27 33,2,0,外れ,300,0,-300,0
438,2021-09-24,2021,3,10 11 17 26 30 31 32,04 13 16 21 32 34 37,27 33,1,0,外れ,300,0,-300,0
438,2021-09-24,2021,4,11 13 17 26 30 31 32,04 13 16 21 32 34 37,27 33,2,0,外れ,300,0,-300,0
438,2021-09-24,2021,5,10 11 13 17 26 30 32,04 13 16 21 32 34 37,27 33,2,0,外れ,300,0,-300,0
439,2021-10-01,2021,1,11 13 15 26 30 31 32,01 03 06 09 26 29 31,14 18,2,0,外れ,300,0,-300,0
439,2021-10-01,2021,2,04 11 13 26 30 31 32,01 03 06 09 26 29 31,14 18,2,0,外れ,300,0,-300,0
439,2021-10-01,2021,3,11 13 17 26 30 31 32,01 03 06 09 26 29 31,14 18,2,0,外れ,300,0,-300,0
439,2021-10-01,2021,4,04 11 13 21 26 30 32,01 03 06 09 26 29 31,14 18,1,0,外れ,300,0,-300,0
439,2021-10-01,2021,5,10 11 13 17 26 30 32,01 03 06 09 26 29 31,14 18,1,0,外れ,300,0,-300,0
440,2021-10-08,2021,1,06 11 13 26 30 31 32,05 10 17 18 19 22 32,14 35,1,0,外れ,300,0,-300,0
440,2021-10-08,2021,2,04 11 13 26 30 31 32,05 10 17 18 19 22 32,14 35,1,0,外れ,300,0,-300,0
440,2021-10-08,2021,3,11 13 17 26 30 31 32,05 10 17 18 19 22 32,14 35,2,0,外れ,300,0,-300,0
440,2021-10-08,2021,4,06 11 17 26 30 31 32,05 10 17 18 19 22 32,14 35,2,0,外れ,300,0,-300,0
440,2021-10-08,2021,5,06 11 26 30 31 32 35,05 10 17 18 19 22 32,14 35,1,1,外れ,300,0,-300,0
441,2021-10-15,2021,1,10 11 17 26 30 31 32,15 21 22 23 27 28 37,08 25,0,0,外れ,300,0,-300,0
441,2021-10-15,2021,2,10 11 13 17 26 30 32,15 21 22 23 27 28 37,08 25,0,0,外れ,300,0,-300,0
441,2021-10-15,2021,3,11 17 22 26 30 31 32,15 21 22 23 27 28 37,08 25,1,0,外れ,300,0,-300,0
441,2021-10-15,2021,4,10 11 17 22 26 31 32,15 21 22 23 27 28 37,08 25,1,0,外れ,300,0,-300,0
441,2021-10-15,2021,5,10 13 17 26 30 31 32,15 21 22 23 27 28 37,08 25,0,0,外れ,300,0,-300,0
442,2021-10-22,2021,1,11 17 22 26 30 31 32,06 13 14 16 19 30 32,25 36,2,0,外れ,300,0,-300,0
442,2021-10-22,2021,2,10 11 17 22 26 31 32,06 13 14 16 19 30 32,25 36,1,0,外れ,300,0,-300,0
442,2021-10-22,2021,3,10 11 15 17 22 26 32,06 13 14 16 19 30 32,25 36,1,0,外れ,300,0,-300,0
442,2021-10-22,2021,4,10 17 22 26 30 31 32,06 13 14 16 19 30 32,25 36,2,0,外れ,300,0,-300,0
442,2021-10-22,2021,5,15 17 22 26 30 31 32,06 13 14 16 19 30 32,25 36,2,0,外れ,300,0,-300,0
443,2021-10-29,2021,1,06 11 13 26 30 31 32,01 05 08 26 28 32 36,23 24,2,0,外れ,300,0,-300,0
443,2021-10-29,2021,2,06 13 22 26 30 31 32,01 05 08 26 28 32 36,23 24,2,0,外れ,300,0,-300,0
443,2021-10-29,2021,3,06 13 17 22 30 31 32,01 05 08 26 28 32 36,23 24,1,0,外れ,300,0,-300,0
443,2021-10-29,2021,4,13 17 22 26 30 31 32,01 05 08 26 28 32 36,23 24,2,0,外れ,300,0,-300,0
443,2021-10-29,2021,5,10 13 17 22 30 31 32,01 05 08 26 28 32 36,23 24,1,0,外れ,300,0,-300,0
444,2021-11-05,2021,1,06 11 13 26 30 31 32,11 15 16 17 18 27 29,25 33,1,0,外れ,300,0,-300,0
444,2021-11-05,2021,2,05 10 13 17 26 30 32,11 15 16 17 18 27 29,25 33,1,0,外れ,300,0,-300,0
444,2021-11-05,2021,3,06 13 22 26 30 31 32,11 15 16 17 18 27 29,25 33,0,0,外れ,300,0,-300,0
444,2021-11-05,2021,4,05 13 22 26 30 31 32,11 15 16 17 18 27 29,25 33,0,0,外れ,300,0,-300,0
444,2021-11-05,2021,5,05 06 13 26 30 31 32,11 15 16 17 18 27 29,25 33,0,0,外れ,300,0,-300,0
445,2021-11-12,2021,1,11 13 15 17 26 30 32,04 22 25 27 28 30 33,02 03,1,0,外れ,300,0,-300,0
445,2021-11-12,2021,2,10 11 13 17 26 30 32,04 22 25 27 28 30 33,02 03,1,0,外れ,300,0,-300,0
445,2021-11-12,2021,3,11 15 17 26 30 31 32,04 22 25 27 28 30 33,02 03,1,0,外れ,300,0,-300,0
445,2021-11-12,2021,4,05 11 15 17 26 30 32,04 22 25 27 28 30 33,02 03,1,0,外れ,300,0,-300,0
445,2021-11-12,2021,5,05 11 13 17 26 30 32,04 22 25 27 28 30 33,02 03,1,0,外れ,300,0,-300,0
446,2021-11-19,2021,1,11 15 17 22 26 30 32,01 07 09 12 15 29 32,11 28,2,1,外れ,300,0,-300,0
446,2021-11-19,2021,2,11 13 17 22 26 30 32,01 07 09 12 15 29 32,11 28,1,1,外れ,300,0,-300,0
446,2021-11-19,2021,3,11 17 22 26 30 31 32,01 07 09 12 15 29 32,11 28,1,1,外れ,300,0,-300,0
446,2021-11-19,2021,4,13 15 17 22 26 30 32,01 07 09 12 15 29 32,11 28,2,0,外れ,300,0,-300,0
446,2021-11-19,2021,5,11 13 15 22 26 30 32,01 07 09 12 15 29 32,11 28,2,1,外れ,300,0,-300,0
447,2021-11-26,2021,1,11 15 17 26 29 30 32,03 05 08 13 26 30 37,25 28,2,0,外れ,300,0,-300,0
447,2021-11-26,2021,2,11 15 17 22 26 30 32,03 05 08 13 26 30 37,25 28,2,0,外れ,300,0,-300,0
447,2021-11-26,2021,3,11 15 17 22 26 29 32,03 05 08 13 26 30 37,25 28,1,0,外れ,300,0,-300,0
447,2021-11-26,2021,4,15 17 22 26 29 30 32,03 05 08 13 26 30 37,25 28,2,0,外れ,300,0,-300,0
447,2021-11-26,2021,5,11 15 22 26 29 30 32,03 05 08 13 26 30 37,25 28,2,0,外れ,300,0,-300,0
448,2021-12-03,2021,1,05 08 13 15 26 30 32,07 21 24 29 32 36 37,22 27,1,0,外れ,300,0,-300,0
448,2021-12-03,2021,2,05 13 15 22 26 30 32,07 21 24 29 32 36 37,22 27,1,1,外れ,300,0,-300,0
448,2021-12-03,2021,3,05 11 13 15 26 30 32,07 21 24 29 32 36 37,22 27,1,0,外れ,300,0,-300,0
448,2021-12-03,2021,4,05 13 15 17 26 30 32,07 21 24 29 32 36 37,22 27,1,0,外れ,300,0,-300,0
448,2021-12-03,2021,5,05 13 15 26 29 30 32,07 21 24 29 32 36 37,22 27,2,0,外れ,300,0,-300,0
449,2021-12-10,2021,1,05 13 15 26 29 30 32,02 21 26 27 32 33 34,08 09,2,0,外れ,300,0,-300,0
449,2021-12-10,2021,2,05 08 13 15 26 30 32,02 21 26 27 32 33 34,08 09,2,1,外れ,300,0,-300,0
449,2021-12-10,2021,3,13 21 26 29 30 32 37,02 21 26 27 32 33 34,08 09,3,0,外れ,300,0,-300,0
449,2021-12-10,2021,4,11 13 15 26 29 30 32,02 21 26 27 32 33 34,08 09,2,0,外れ,300,0,-300,0
449,2021-12-10,2021,5,13 15 26 29 30 32 37,02 21 26 27 32 33 34,08 09,2,0,外れ,300,0,-300,0
450,2021-12-17,2021,1,13 21 26 29 30 32 37,02 07 12 15 21 23 30,09 31,2,0,外れ,300,0,-300,0
450,2021-12-17,2021,2,13 15 21 26 30 32 37,02 07 12 15 21 23 30,09 31,3,0,外れ,300,0,-300,0
450,2021-12-17,2021,3,13 15 21 26 29 30 32,02 07 12 15 21 23 30,09 31,3,0,外れ,300,0,-300,0
450,2021-12-17,2021,4,05 13 21 26 30 32 37,02 07 12 15 21 23 30,09 31,2,0,外れ,300,0,-300,0
450,2021-12-17,2021,5,05 13 21 26 29 30 32,02 07 12 15 21 23 30,09 31,2,0,外れ,300,0,-300,0
451,2021-12-24,2021,1,13 15 21 26 30 32 37,02 15 22 25 28 33 37,10 17,2,0,外れ,300,0,-300,0
451,2021-12-24,2021,2,13 15 21 26 29 30 32,02 15 22 25 28 33 37,10 17,1,0,外れ,300,0,-300,0
451,2021-12-24,2021,3,15 21 26 29 30 32 37,02 15 22 25 28 33 37,10 17,2,0,外れ,300,0,-300,0
451,2021-12-24,2021,4,05 13 15 21 26 30 32,02 15 22 25 28 33 37,10 17,1,0,外れ,300,0,-300,0
451,2021-12-24,2021,5,11 15 21 26 29 30 32,02 15 22 25 28 33 37,10 17,1,0,外れ,300,0,-300,0
452,2022-01-07,2022,1,13 15 21 26 30 32 37,05 17 20 21 31 34 35,08 27,1,0,外れ,300,0,-300,0
452,2022-01-07,2022,2,15 21 22 26 30 32 37,05 17 20 21 31 34 35,08 27,1,0,外れ,300,0,-300,0
452,2022-01-07,2022,3,15 21 26 29 30 32 37,05 17 20 21 31 34 35,08 27,1,0,外れ,300,0,-300,0
452,2022-01-07,2022,4,13 15 21 22 26 30 32,05 17 20 21 31 34 35,08 27,1,0,外れ,300,0,-300,0
452,2022-01-07,2022,5,15 21 22 26 29 30 32,05 17 20 21 31 34 35,08 27,1,0,外れ,300,0,-300,0
453,2022-01-14,2022,1,13 15 21 26 30 32 37,02 08 10 21 24 26 35,09 13,2,1,外れ,300,0,-300,0
453,2022-01-14,2022,2,15 21 26 29 30 32 37,02 08 10 21 24 26 35,09 13,2,0,外れ,300,0,-300,0
453,2022-01-14,2022,3,15 21 22 26 30 32 37,02 08 10 21 24 26 35,09 13,2,0,外れ,300,0,-300,0
453,2022-01-14,2022,4,05 13 15 21 26 30 32,02 08 10 21 24 26 35,09 13,2,1,外れ,300,0,-300,0
453,2022-01-14,2022,5,05 15 21 26 29 30 32,02 08 10 21 24 26 35,09 13,2,0,外れ,300,0,-300,0
454,2022-01-21,2022,1,13 15 21 26 30 32 37,08 17 21 26 27 29 31,01 33,2,0,外れ,300,0,-300,0
454,2022-01-21,2022,2,15 21 26 29 30 32 37,08 17 21 26 27 29 31,01 33,3,0,外れ,300,0,-300,0
454,2022-01-21,2022,3,15 21 22 26 30 32 37,08 17 21 26 27 29 31,01 33,2,0,外れ,300,0,-300,0
454,2022-01-21,2022,4,05 13 15 21 26 30 32,08 17 21 26 27 29 31,01 33,2,0,外れ,300,0,-300,0
454,2022-01-21,2022,5,05 15 21 26 29 30 32,08 17 21 26 27 29 31,01 33,3,0,外れ,300,0,-300,0
455,2022-01-28,2022,1,08 15 21 26 29 30 32,01 05 08 15 18 26 36,33 34,3,0,外れ,300,0,-300,0
455,2022-01-28,2022,2,15 17 21 26 29 30 32,01 05 08 15 18 26 36,33 34,2,0,外れ,300,0,-300,0
455,2022-01-28,2022,3,05 08 15 21 26 30 32,01 05 08 15 18 26 36,33 34,4,0,5等,300,1400,1100,0
455,2022-01-28,2022,4,15 21 26 29 30 31 32,01 05 08 15 18 26 36,33 34,2,0,外れ,300,0,-300,0
455,2022-01-28,2022,5,08 15 21 26 30 31 32,01 05 08 15 18 26 36,33 34,3,0,外れ,300,0,-300,0
456,2022-02-04,2022,1,05 08 15 21 26 30 32,09 15 17 18 22 25 31,33 36,1,0,外れ,300,0,-300,0
456,2022-02-04,2022,2,05 08 15 21 26 29 32,09 15 17 18 22 25 31,33 36,1,0,外れ,300,0,-300,0
456,2022-02-04,2022,3,08 15 21 26 29 30 32,09 15 17 18 22 25 31,33 36,1,0,外れ,300,0,-300,0
456,2022-02-04,2022,4,08 15 21 26 30 31 32,09 15 17 18 22 25 31,33 36,2,0,外れ,300,0,-300,0
456,2022-02-04,2022,5,05 08 15 21 26 31 32,09 15 17 18 22 25 31,33 36,2,0,外れ,300,0,-300,0
457,2022-02-11,2022,1,05 08 15 21 26 30 32,07 14 19 27 31 35 36,09 33,0,0,外れ,300,0,-300,0
457,2022-02-11,2022,2,08 15 17 21 26 31 32,07 14 19 27 31 35 36,09 33,1,0,外れ,300,0,-300,0
457,2022-02-11,2022,3,08 15 21 26 30 31 32,07 14 19 27 31 35 36,09 33,1,0,外れ,300,0,-300,0
457,2022-02-11,2022,4,05 08 15 21 26 31 32,07 14 19 27 31 35 36,09 33,1,0,外れ,300,0,-300,0
457,2022-02-11,2022,5,05 08 15 21 26 29 32,07 14 19 27 31 35 36,09 33,0,0,外れ,300,0,-300,0
458,2022-02-18,2022,1,08 15 17 21 26 31 32,07 11 12 14 19 21 33,06 37,1,0,外れ,300,0,-300,0
458,2022-02-18,2022,2,08 15 21 26 30 31 32,07 11 12 14 19 21 33,06 37,1,0,外れ,300,0,-300,0
458,2022-02-18,2022,3,05 08 15 21 26 31 32,07 11 12 14 19 21 33,06 37,1,0,外れ,300,0,-300,0
458,2022-02-18,2022,4,05 08 15 21 26 30 32,07 11 12 14 19 21 33,06 37,1,0,外れ,300,0,-300,0
458,2022-02-18,2022,5,15 17 21 26 30 31 32,07 11 12 14 19 21 33,06 37,1,0,外れ,300,0,-300,0
459,2022-02-25,2022,1,05 08 15 21 26 31 32,02 04 07 08 10 20 29,14 33,1,0,外れ,300,0,-300,0
459,2022-02-25,2022,2,08 15 21 26 30 31 32,02 04 07 08 10 20 29,14 33,1,0,外れ,300,0,-300,0
459,2022-02-25,2022,3,08 15 17 21 26 31 32,02 04 07 08 10 20 29,14 33,1,0,外れ,300,0,-300,0
459,2022-02-25,2022,4,05 08 15 21 26 30 32,02 04 07 08 10 20 29,14 33,1,0,外れ,300,0,-300,0
459,2022-02-25,2022,5,15 17 21 26 30 31 32,02 04 07 08 10 20 29,14 33,0,0,外れ,300,0,-300,0
460,2022-03-04,2022,1,08 15 21 26 29 31 32,05 06 09 23 27 28 30,04 13,0,0,外れ,300,0,-300,0
460,2022-03-04,2022,2,05 08 15 21 26 29 32,05 06 09 23 27 28 30,04 13,1,0,外れ,300,0,-300,0
460,2022-03-04,2022,3,05 08 15 21 26 31 32,05 06 09 23 27 28 30,04 13,1,0,外れ,300,0,-300,0
460,2022-03-04,2022,4,08 15 21 26 30 31 32,05 06 09 23 27 28 30,04 13,1,0,外れ,300,0,-300,0
460,2022-03-04,2022,5,08 15 17 21 26 31 32,05 06 09 23 27 28 30,04 13,0,0,外れ,300,0,-300,0
461,2022-03-11,2022,1,05 08 15 21 26 30 32,02 13 19 22 32 35 37,14 33,1,0,外れ,300,0,-300,0
461,2022-03-11,2022,2,05 08 15 21 26 29 32,02 13 19 22 32 35 37,14 33,1,0,外れ,300,0,-300,0
461,2022-03-11,2022,3,05 08 15 21 26 31 32,02 13 19 22 32 35 37,14 33,1,0,外れ,300,0,-300,0
461,2022-03-11,2022,4,08 15 21 26 30 31 32,02 13 19 22 32 35 37,14 33,1,0,外れ,300,0,-300,0
461,2022-03-11,2022,5,08 15 21 26 29 31 32,02 13 19 22 32 35 37,14 33,1,0,外れ,300,0,-300,0
462,2022-03-18,2022,1,05 08 15 21 26 30 32,07 11 24 27 29 34 35,04 18,0,0,外れ,300,0,-300,0
462,2022-03-18,2022,2,05 08 15 21 26 29 32,07 11 24 27 29 34 35,04 18,1,0,外れ,300,0,-300,0
462,2022-03-18,2022,3,05 08 15 21 26 31 32,07 11 24 27 29 34 35,04 18,0,0,外れ,300,0,-300,0
462,2022-03-18,2022,4,08 15 21 26 30 31 32,07 11 24 27 29 34 35,04 18,0,0,外れ,300,0,-300,0
462,2022-03-18,2022,5,08 15 21 26 29 31 32,07 11 24 27 29 34 35,04 18,1,0,外れ,300,0,-300,0
463,2022-03-25,2022,1,07 08 15 21 26 29 32,03 07 13 16 19 24 30,06 10,1,0,外れ,300,0,-300,0
463,2022-03-25,2022,2,05 08 15 21 26 29 32,03 07 13 16 19 24 30,06 10,0,0,外れ,300,0,-300,0
463,2022-03-25,2022,3,05 08 15 21 26 30 32,03 07 13 16 19 24 30,06 10,1,0,外れ,300,0,-300,0
463,2022-03-25,2022,4,08 15 21 26 27 29 32,03 07 13 16 19 24 30,06 10,0,0,外れ,300,0,-300,0
463,2022-03-25,2022,5,08 15 21 26 29 31 32,03 07 13 16 19 24 30,06 10,0,0,外れ,300,0,-300,0
464,2022-04-01,2022,1,07 08 15 21 26 30 32,07 08 13 17 30 32 36,01 10,4,0,5等,300,1500,1200,0
464,2022-04-01,2022,2,07 08 15 21 26 29 32,07 08 13 17 30 32 36,01 10,3,0,外れ,300,0,-300,0
464,2022-04-01,2022,3,05 08 15 21 26 30 32,07 08 13 17 30 32 36,01 10,3,0,外れ,300,0,-300,0
464,2022-04-01,2022,4,07 15 21 26 29 30 32,07 08 13 17 30 32 36,01 10,3,0,外れ,300,0,-300,0
464,2022-04-01,2022,5,08 15 21 26 29 30 32,07 08 13 17 30 32 36,01 10,3,0,外れ,300,0,-300,0
