created_at,iteration,genome_id,objective_name,objective_version,hit_first_objective_score,match_quality_score,temporal_segment_match_score_min,temporal_segment_match_score_median,diversity_quality_score,average_max_main_match,draw_main4_plus_rate_percent,draw_main5_plus_count,draw_main6_plus_count,average_portfolio_unique_numbers,mean_ticket_pair_overlap,payout_roi_percent,profit,top1_payout_share,best_hit_first_objective_score
2026-07-26T18:53:22.113104+00:00,390,g390_0390_4875,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.01603,11.086955,10.43478,11.249987,50.703803,1.934783,4.348,1,0,11.929348,4.806522,13.333,-239200,0.192935,18.718222
2026-07-26T19:02:01.167312+00:00,391,g391_3911_4330,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.738048,12.472835,11.086955,12.499987,66.201089,2.146739,5.435,1,0,14.407609,3.896739,14.13,-237000,0.182051,18.718222
2026-07-26T19:02:10.527550+00:00,392,g392_3923_1914,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.402447,12.853265,10.43478,12.717377,60.442935,2.092391,7.609,1,0,12.869565,3.946739,16.087,-231600,0.135135,18.718222
2026-07-26T19:03:02.854469+00:00,393,g393_0393_8978,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.079078,11.385875,9.8913,11.793468,49.024456,1.961957,4.891,1,0,11.603261,4.878261,17.174,-228600,0.261603,18.718222
2026-07-26T19:04:30.933521+00:00,394,g394_0394_3145,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.362913,11.494575,10.326085,11.521728,51.080161,1.951087,5.435,1,0,11.907609,4.746196,16.522,-230400,0.239035,18.718222
2026-07-26T19:10:19.386382+00:00,395,g395_0395_4707,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.522013,12.25544,11.086955,12.06521,66.084239,2.125,5.435,0,0,14.320652,3.871739,12.319,-242000,0.141176,18.718222
2026-07-26T19:11:11.902675+00:00,396,g396_0396_4181,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.174049,11.331525,9.8913,11.521728,50.680703,1.951087,4.891,1,0,11.842391,4.769022,13.297,-239300,0.188011,18.718222
2026-07-26T19:11:42.200746+00:00,397,g397_3973_3593,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.461968,12.3098,10.760865,12.445652,64.907606,2.081522,5.978,1,0,13.907609,3.83587,15.58,-233000,0.165116,18.718222
2026-07-26T19:15:28.148877+00:00,398,g398_3983_8806,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.153129,11.4674,10.10869,11.141295,49.802988,1.956522,4.891,2,0,11.75,4.842935,18.478,-225000,0.154902,18.718222
2026-07-26T19:17:52.143452+00:00,399,g399_0399_6132,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.692943,12.60871,11.956515,12.2826,64.364133,2.152174,5.435,2,0,13.978261,3.941304,16.594,-230200,0.150655,18.718222
2026-07-26T19:26:30.974493+00:00,400,g400_0400_4609,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.489547,11.76632,10.76086,11.95651,49.574732,1.972826,5.978,1,0,11.701087,4.850543,17.21,-228500,0.145263,18.718222
2026-07-26T22:35:11.784278+00:00,401,g401_4014_6264,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.827441,9.103255,8.152175,9.239125,36.942937,1.701087,1.63,1,0,9.907609,5.697826,11.812,-243400,0.248466,18.718222
2026-07-26T22:41:30.135630+00:00,402,g402_4022_8642,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.874729,12.445655,10.97826,12.77173,67.519019,2.173913,4.891,1,0,14.597826,3.809783,16.522,-230400,0.239035,18.718222
2026-07-26T22:42:03.033368+00:00,403,g403_0403_2825,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.301366,12.173925,10.434785,12.282598,64.709237,2.086957,5.435,1,0,13.902174,3.859783,17.5,-227700,0.225673,18.718222
2026-07-26T22:44:37.788226+00:00,404,g404_0404_6672,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.215767,11.548925,10.10869,11.630422,49.271741,1.940217,5.435,2,0,11.641304,4.863043,18.442,-225100,0.214145,18.718222
2026-07-26T23:04:22.461236+00:00,405,g405_0405_6236,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.583838,12.28262,11.739125,12.391295,65.599183,2.097826,5.978,0,0,14.222826,3.890761,13.333,-239200,0.076087,18.718222
2026-07-26T23:04:28.307770+00:00,406,g406_4061_6390,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.135186,11.657605,10.0,11.902165,57.466032,2.038043,4.891,0,0,11.994565,3.935326,11.341,-244700,0.115016,18.718222
2026-07-26T23:05:25.733105+00:00,407,g407_4074_4760,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,13.138728,10.516315,9.891295,10.489123,37.273094,1.744565,5.978,0,0,9.940217,5.669022,14.094,-237100,0.143959,18.718222
2026-07-26T23:05:58.669151+00:00,408,g408_0408_1255,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.616838,12.52716,10.86956,12.82609,64.3913,2.11413,6.522,0,0,13.869565,3.886957,14.855,-235000,0.097561,18.718222
2026-07-26T23:06:31.839000+00:00,409,g409_0409_4416,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.058557,13.125,12.1739,12.717382,63.710595,2.168478,7.609,0,0,13.804348,3.947283,17.935,-226500,0.090909,18.718222
2026-07-26T23:06:50.266832+00:00,410,g410_0410_7243,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.075691,13.23371,11.19565,13.369578,63.120925,2.13587,8.152,1,0,13.538043,3.90163,16.123,-231500,0.110112,18.718222
2026-07-26T23:07:47.016551+00:00,411,g411_4111_7846,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.506246,11.84782,9.999995,11.847827,49.910328,1.956522,6.522,1,0,11.728261,4.818478,15.399,-233500,0.143529,18.718222
2026-07-26T23:07:57.212724+00:00,412,g412_4122_5038,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.792261,12.065225,10.65217,11.956527,60.596466,2.086957,5.435,0,0,12.907609,3.944022,13.08,-239900,0.110803,18.718222
2026-07-26T23:08:15.676830+00:00,413,g413_0413_1235,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.195507,12.255425,11.630425,11.847818,62.645378,2.059783,6.522,0,0,13.5,3.947283,14.312,-236500,0.101266,18.718222
2026-07-26T23:08:48.584302+00:00,414,g414_4141_9657,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.911141,12.934785,11.304345,12.880422,64.067935,2.163043,5.978,3,0,13.809783,3.902174,19.674,-221700,0.200737,18.718222
2026-07-26T23:12:52.400909+00:00,415,g415_0415_4760,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.937491,11.440205,9.78261,11.793468,67.315221,2.059783,3.804,0,0,14.548913,3.81413,10.652,-246600,0.122449,18.718222
2026-07-26T23:13:49.060192+00:00,416,g416_0416_6951,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.35191,12.119575,10.86956,12.228265,65.312504,2.076087,5.435,1,0,14.081522,3.863043,16.051,-231700,0.110609,18.718222
2026-07-26T23:23:08.758610+00:00,417,g417_4172_9066,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.955436,11.331525,9.8913,11.358688,48.690218,1.940217,5.435,0,0,11.554348,4.9,13.442,-238900,0.113208,18.718222
2026-07-26T23:23:41.641317+00:00,418,g418_0418_7142,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.546609,11.65762,10.10869,11.847815,51.558423,1.983696,5.435,1,0,11.967391,4.710326,16.63,-230100,0.237473,18.718222
2026-07-26T23:26:15.661137+00:00,419,g419_0419_6182,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.708972,12.39131,10.54348,12.880437,66.459241,2.152174,5.435,0,0,14.418478,3.867391,12.029,-242800,0.120482,18.718222
2026-07-26T23:30:18.927346+00:00,420,g420_0420_8304,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.841991,10.788055,9.8913,10.489125,52.403534,1.961957,3.261,0,0,12.157609,4.686413,9.493,-249800,0.152672,18.718222
2026-07-26T23:36:32.767358+00:00,421,g421_0421_4129,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.331521,11.413045,9.999995,11.467382,51.663041,1.967391,4.891,1,0,12.038043,4.729348,14.384,-236300,0.274559,18.718222
2026-07-26T23:37:05.709644+00:00,422,g422_4222_4723,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.73751,12.66306,11.086955,13.097815,64.146736,2.152174,5.978,1,0,13.853261,3.911957,15.109,-234300,0.117506,18.718222
2026-07-26T23:43:19.192770+00:00,423,g423_0423_2840,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.324191,11.548925,10.54347,11.52173,50.138584,1.961957,5.435,1,0,11.777174,4.81087,15.036,-234500,0.262651,18.718222
2026-07-26T23:43:37.649660+00:00,424,g424_0424_7496,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.970924,13.04348,12.391295,12.989133,62.904888,2.152174,7.609,0,0,13.538043,3.930435,15.87,-232200,0.068493,18.718222
2026-07-26T23:45:13.130842+00:00,425,g425_4253_8108,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.575688,12.41849,10.978255,12.500005,65.044835,2.13587,5.435,1,0,14.125,3.919022,16.775,-229700,0.235421,18.718222
2026-07-26T23:51:26.697957+00:00,426,g426_4263_5246,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.47677,12.30979,10.21739,12.336945,65.620924,2.13587,5.435,0,0,14.282609,3.915761,15.036,-234500,0.072289,18.718222
2026-07-26T23:52:23.679582+00:00,427,g427_0427_8872,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.024183,12.961955,11.086955,13.043477,64.986412,2.157609,6.522,2,0,14.032609,3.883696,19.239,-222900,0.205273,18.718222
2026-07-27T00:12:15.346915+00:00,428,g428_4282_7719,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.813312,12.3913,10.217385,12.826087,67.828803,2.054348,7.065,0,0,14.679348,3.806522,12.754,-240800,0.113636,18.718222
2026-07-27T00:21:39.574230+00:00,429,g429_0429_3431,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.553404,11.684795,10.326085,12.119553,50.936142,1.978261,5.978,0,0,11.945652,4.783152,13.514,-238700,0.107239,18.718222
2026-07-27T00:31:00.931346+00:00,430,g430_0430_9246,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.254078,13.125,11.41304,13.478275,65.361417,2.179348,7.065,1,0,14.211957,3.917391,18.732,-224300,0.210832,18.718222
2026-07-27T00:40:20.848913+00:00,431,g431_4314_7191,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.40326,11.38587,10.217385,11.358688,52.527173,1.983696,4.891,0,0,12.168478,4.675,14.601,-235700,0.08933,18.718222
2026-07-27T07:21:33.469251+00:00,432,g432_0432_7036,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.605443,12.47284,10.978255,12.771725,64.635872,2.11413,5.978,1,0,14.0,3.915217,18.007,-226300,0.219316,18.718222
2026-07-27T07:40:59.116224+00:00,433,g433_4332_6004,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.628401,12.336965,11.086955,12.22825,66.381791,2.119565,5.435,1,0,14.402174,3.870109,13.659,-238300,0.188329,18.718222
2026-07-27T07:43:31.216658+00:00,434,g434_4341_2636,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.963038,12.69021,10.978255,12.880437,66.559784,2.125,6.522,1,0,14.391304,3.841304,14.891,-234900,0.172749,18.718222
2026-07-27T08:02:55.599725+00:00,435,g435_4353_3385,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.825806,12.554335,10.86956,12.826087,66.290759,2.119565,6.522,0,0,14.391304,3.877174,11.848,-243300,0.085627,18.718222
2026-07-27T08:16:25.147333+00:00,436,g436_0436_7797,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.697698,10.706535,8.913045,11.141295,51.531245,1.923913,3.261,1,0,12.043478,4.749457,13.696,-238200,0.328042,18.718222
2026-07-27T08:17:59.998832+00:00,437,g437_0437_8783,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.657335,12.52717,9.78261,13.097827,65.339676,2.081522,7.065,0,0,14.152174,3.892391,13.152,-239700,0.110193,18.718222
2026-07-27T08:20:33.988381+00:00,438,g438_4382_4293,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.531375,9.918465,9.13043,9.999995,36.580161,1.755435,3.804,0,0,9.891304,5.738587,12.319,-242000,0.164706,18.718222
2026-07-27T08:34:05.600247+00:00,439,g439_0439_3428,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.877173,11.141305,9.130435,11.304337,49.913042,1.923913,4.348,2,0,11.75,4.828261,15.29,-233800,0.293839,18.718222
2026-07-27T08:36:38.671739+00:00,440,g440_4404_2839,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.864801,11.005425,9.999995,10.81521,50.631789,1.940217,4.348,0,0,11.891304,4.79837,10.652,-246600,0.136054,18.718222
2026-07-27T08:36:48.685360+00:00,441,g441_0441_3880,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.811007,11.9837,11.413035,11.956515,60.745925,2.070652,5.435,0,0,12.913043,3.92663,11.884,-243200,0.091463,18.718222
2026-07-27T08:46:03.219673+00:00,442,g442_0442_2401,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.512491,8.940205,8.26087,8.69565,35.499998,1.690217,1.63,0,0,9.679348,5.783696,11.014,-245600,0.164474,18.718222
2026-07-27T08:48:36.552967+00:00,443,g443_0443_9623,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.849721,11.005425,10.10869,10.706518,50.524459,1.951087,3.804,1,0,11.896739,4.815217,15.906,-232100,0.248292,18.718222
2026-07-27T08:49:09.256731+00:00,444,g444_4441_4019,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.805428,12.77173,10.54348,13.097827,64.499996,2.141304,6.522,1,0,13.891304,3.882609,14.348,-236400,0.151515,18.718222
2026-07-27T09:02:43.468900+00:00,445,g445_0445_7726,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.616309,12.36414,11.630425,12.391295,65.440217,2.125,5.435,1,0,14.206522,3.904348,16.558,-230300,0.238512,18.718222
2026-07-27T09:16:14.523130+00:00,446,g446_0446_9921,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.857881,12.90761,10.978255,12.98913,63.855975,2.125,7.609,0,0,13.923913,3.983696,16.087,-231600,0.087838,18.718222
2026-07-27T09:17:48.741863+00:00,447,g447_0447_8712,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.136411,11.222825,10.543475,11.0326,51.130436,1.951087,4.891,0,0,11.967391,4.767391,13.841,-237800,0.104712,18.718222
2026-07-27T09:27:03.951068+00:00,448,g448_0448_3662,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.145518,11.3587,10.76086,11.086948,50.031254,1.945652,5.435,0,0,11.782609,4.827717,12.21,-242300,0.124629,18.718222
2026-07-27T13:26:52.400795+00:00,449,g449_0449_8780,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.506667,11.76632,10.869555,11.793468,49.85462,1.972826,5.978,1,0,11.73913,4.830978,18.659,-224500,0.21165,18.718222
2026-07-27T13:27:23.803011+00:00,450,g450_0450_2484,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.647683,10.788035,10.10869,10.543473,50.221464,1.907609,3.804,1,0,11.771739,4.797283,15.181,-234100,0.295943,18.718222
2026-07-27T13:27:41.481545+00:00,451,g451_0451_2095,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.205171,11.5761,9.23913,12.065205,49.149457,1.956522,5.978,0,0,11.576087,4.848913,13.804,-237900,0.097113,18.718222
2026-07-27T13:31:35.652735+00:00,452,g452_4521_4173,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.044015,12.77173,11.956515,12.771743,66.146735,2.141304,6.522,1,0,14.36413,3.883696,14.203,-236800,0.181122,18.718222
2026-07-27T13:31:53.261461+00:00,453,g453_4531_5670,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.004761,11.494575,9.999995,11.46738,47.82473,1.940217,5.978,0,0,11.36413,4.92663,16.739,-229800,0.106061,18.718222
2026-07-27T13:32:47.623474+00:00,454,g454_0454_2023,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.527044,12.527185,10.86956,12.445642,63.94973,2.146739,5.978,0,0,13.940217,3.978804,15.652,-232800,0.092593,18.718222
2026-07-27T13:36:39.887849+00:00,455,g455_0455_4500,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.621475,12.28262,10.978255,12.500003,66.453805,2.097826,5.978,0,0,14.375,3.847826,14.312,-236500,0.096203,18.718222
2026-07-27T13:42:36.683290+00:00,456,g456_0456_7094,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.164414,12.98915,12.06521,12.98912,65.48098,2.195652,5.978,2,0,14.23913,3.91413,18.514,-224900,0.119374,18.718222
2026-07-27T13:43:30.904182+00:00,457,g457_4573_2809,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.269019,12.201085,10.108695,12.119557,64.652174,2.146739,4.891,0,0,13.967391,3.897826,13.732,-238100,0.081794,18.718222
2026-07-27T13:44:02.229632+00:00,458,g458_0458_2276,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.465086,12.36414,11.739125,12.499987,63.710595,2.125,5.435,1,0,13.788043,3.939674,16.667,-230000,0.106522,18.718222
2026-07-27T13:47:55.880336+00:00,459,g459_0459_5363,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.824043,12.663035,11.521735,12.663045,65.186145,2.119565,6.522,1,0,14.179348,3.925543,14.601,-235700,0.173697,18.718222
2026-07-27T13:48:13.413917+00:00,460,g460_0460_3243,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.778802,12.961955,11.086955,12.771725,62.858697,2.146739,7.065,1,0,13.461957,3.901087,14.638,-235600,0.121287,18.718222
2026-07-27T13:49:44.931949+00:00,461,g461_4612_7845,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.080436,9.456525,8.804345,9.293473,36.413046,1.728261,2.717,0,0,9.793478,5.715217,11.993,-242900,0.151057,18.718222
2026-07-27T13:52:13.103990+00:00,462,g462_0462_1754,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.076781,12.90763,11.086955,13.097827,65.827443,2.179348,5.978,2,0,14.288043,3.890761,18.768,-224200,0.210425,18.718222
2026-07-27T13:53:44.548635+00:00,463,g463_0463_2371,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.53994,13.614125,12.717375,13.04348,64.274452,2.146739,9.239,1,0,13.994565,3.96087,21.341,-217100,0.083192,18.718222
2026-07-27T14:06:50.604995+00:00,464,g464_0464_8240,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.561554,10.597835,10.10869,10.543473,50.691577,1.934783,2.717,1,0,11.880435,4.785326,13.804,-237900,0.286089,18.718222
2026-07-27T14:07:08.153792+00:00,465,g465_0465_6667,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.848913,11.902175,10.21739,11.630427,63.04348,2.086957,4.891,0,0,13.554348,3.919565,12.572,-241300,0.086455,18.718222
2026-07-27T14:07:13.595080+00:00,466,g466_4664_5880,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.477031,10.81521,9.45652,10.978252,48.324726,1.902174,4.348,0,0,11.222826,4.794022,10.036,-248300,0.108303,18.718222
2026-07-27T14:08:44.506351+00:00,467,g467_0467_2082,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.247951,13.17933,10.543475,13.695665,65.354623,2.179348,6.522,3,0,14.173913,3.900543,20.797,-218600,0.189895,18.718222
2026-07-27T14:17:42.432744+00:00,468,g468_0468_1955,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.905856,12.77176,10.978255,13.206523,65.025813,2.152174,5.978,2,0,14.184783,3.949457,21.486,-216700,0.183811,18.718222
2026-07-27T14:26:40.823714+00:00,469,g469_4693_3586,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.760747,13.61415,12.71738,13.641303,65.764948,2.179348,8.696,1,0,14.293478,3.90163,16.522,-230400,0.239035,18.760747
2026-07-27T14:35:39.585556+00:00,470,g470_0470_1610,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.214538,11.30435,9.565215,11.413032,51.66712,1.945652,4.891,1,0,12.054348,4.736413,14.022,-237300,0.281654,18.760747
2026-07-27T14:39:32.768901+00:00,471,g471_0471_1474,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.925266,12.853255,11.52173,12.71738,64.80163,2.146739,7.065,0,0,14.119565,3.948913,18.225,-225700,0.075547,18.760747
2026-07-27T14:48:29.960860+00:00,472,g472_0472_6105,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.0784,9.375005,8.47826,9.076085,37.485056,1.711957,2.717,0,0,9.972826,5.655978,11.014,-245600,0.164474,18.760747
2026-07-27T14:52:23.251634+00:00,473,g473_4731_8401,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.268485,9.64675,8.04348,9.945645,36.788039,1.733696,3.261,0,0,9.940217,5.733696,11.341,-244700,0.159744,18.760747
2026-07-27T14:53:17.766682+00:00,474,g474_0474_9075,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.45299,12.228265,10.978255,12.391295,65.279891,2.119565,5.435,0,0,14.097826,3.875,15.761,-232500,0.091954,18.760747
2026-07-27T14:55:46.408339+00:00,475,g475_4751_8794,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.980174,12.826105,10.434785,12.77173,66.345105,2.163043,5.978,2,0,14.369565,3.859783,17.5,-227700,0.142857,18.760747
2026-07-27T15:08:49.745794+00:00,476,g476_0476_3939,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.510469,12.173925,9.78261,12.44564,67.126358,2.086957,5.435,1,0,14.538043,3.834239,15.254,-233900,0.258907,18.760747
