created_at,iteration,genome_id,objective_score,roi_percent,profit,grade_hit_count,high_grade_hit_count,max_main_match,rank_3,rank_4,rank_5,rank_6,best_objective_score,best_roi_percent,best_profit
2026-07-11T19:53:13.402837+00:00,331,g331_0331_8043,10622.38,13.77,-434600,60,1,5,0,1,21,38,33989.18,92.024,-40200
2026-07-11T19:54:56.560727+00:00,332,g332_0332_2990,11307.1,15.119,-427800,61,1,5,0,1,25,35,33989.18,92.024,-40200
2026-07-11T19:55:14.876697+00:00,333,g333_0333_7758,10772.71,15.734,-424700,65,1,5,0,1,19,45,33989.18,92.024,-40200
2026-07-11T19:59:53.098585+00:00,334,g334_0334_2503,10930.14,13.948,-433700,58,1,5,0,1,24,33,33989.18,92.024,-40200
2026-07-11T20:00:03.633529+00:00,335,g335_0335_1056,13959.04,15.575,-425500,64,2,5,0,2,27,35,33989.18,92.024,-40200
2026-07-11T20:00:36.882624+00:00,336,g336_0336_7922,26684.27,88.036,-60300,62,1,6,1,0,22,39,33989.18,92.024,-40200
2026-07-11T20:02:21.011939+00:00,337,g337_0337_2398,13349.52,14.98,-428500,60,2,5,0,2,24,34,33989.18,92.024,-40200
2026-07-11T20:04:03.517651+00:00,338,g338_0338_1471,14159.67,16.667,-420000,66,2,5,0,2,27,37,33989.18,92.024,-40200
2026-07-11T20:05:47.556923+00:00,339,g339_0339_1352,14062.31,16.111,-422800,68,2,5,0,2,26,40,33989.18,92.024,-40200
2026-07-11T20:10:26.604277+00:00,340,g340_0340_2231,8017.43,12.837,-439300,61,0,4,0,0,22,39,33989.18,92.024,-40200
2026-07-11T20:10:44.885053+00:00,341,g341_0341_6469,10534.13,13.71,-434900,61,1,5,0,1,20,40,33989.18,92.024,-40200
2026-07-11T20:15:22.795343+00:00,342,g342_0342_4116,12428.4,14.246,-432200,52,2,5,0,2,20,30,33989.18,92.024,-40200
2026-07-11T20:17:05.586500+00:00,343,g343_0343_5842,13860.41,16.607,-420300,65,2,5,0,2,25,38,33989.18,92.024,-40200
2026-07-11T20:17:24.034729+00:00,344,g344_0344_8508,17709.27,19.167,-407400,69,4,5,0,4,17,48,33989.18,92.024,-40200
2026-07-11T20:22:03.327499+00:00,345,g345_0345_3021,14772.8,15.754,-424600,54,3,5,0,3,19,32,33989.18,92.024,-40200
2026-07-11T20:23:02.188258+00:00,346,g346_0346_8295,14387.17,16.786,-419400,71,2,5,0,2,27,42,33989.18,92.024,-40200
2026-07-11T20:23:20.434650+00:00,347,g347_0347_6272,18406.93,19.087,-407800,67,4,5,0,4,23,40,33989.18,92.024,-40200
2026-07-11T20:23:30.593649+00:00,348,g348_0348_2902,11827.61,15.238,-427200,67,1,5,0,1,27,39,33989.18,92.024,-40200
2026-07-11T20:23:40.955610+00:00,349,g349_0349_8270,11569.44,15.198,-427400,64,1,5,0,1,26,37,33989.18,92.024,-40200
2026-07-11T20:23:51.223321+00:00,350,g350_0350_3857,13484.05,15.813,-424300,64,2,5,0,2,23,39,33989.18,92.024,-40200
2026-07-11T20:24:01.462306+00:00,351,g351_0351_2087,13661.07,16.29,-421900,70,2,5,0,2,22,46,33989.18,92.024,-40200
2026-07-11T20:25:00.336895+00:00,352,g352_0352_1233,11765.29,13.512,-435900,50,2,5,0,2,16,32,33989.18,92.024,-40200
2026-07-11T20:25:59.817797+00:00,353,g353_0353_2658,13660.98,16.27,-422000,67,2,5,0,2,23,42,33989.18,92.024,-40200
2026-07-11T20:26:33.240358+00:00,354,g354_0354_8255,15738.99,16.508,-420800,63,3,5,0,3,23,37,33989.18,92.024,-40200
2026-07-11T20:26:43.577515+00:00,355,g355_0355_1833,10118.5,12.619,-440400,54,1,5,0,1,20,33,33989.18,92.024,-40200
2026-07-11T20:26:53.981557+00:00,356,g356_0356_7749,15528.71,15.734,-424700,60,3,5,0,3,23,34,33989.18,92.024,-40200
2026-07-11T20:27:12.311009+00:00,357,g357_0357_4252,16243.81,18.115,-412700,65,3,5,0,3,25,37,33989.18,92.024,-40200
2026-07-11T20:31:51.080093+00:00,358,g358_0358_9685,8773.99,14.385,-431500,69,0,4,0,0,24,45,33989.18,92.024,-40200
2026-07-11T20:32:24.177973+00:00,359,g359_0359_9003,13969.63,15.714,-424800,61,2,5,0,2,28,31,33989.18,92.024,-40200
2026-07-11T20:32:42.245297+00:00,360,g360_0360_4833,12768.25,16.567,-420500,74,1,5,0,1,31,42,33989.18,92.024,-40200
2026-07-11T20:49:35.584486+00:00,361,g361_0361_9204,15018.13,17.956,-413500,77,2,5,0,2,29,46,33989.18,92.024,-40200
2026-07-11T20:50:08.672711+00:00,362,g362_0362_5109,13123.21,15.615,-425300,59,2,5,0,2,22,35,33989.18,92.024,-40200
2026-07-11T20:50:19.014034+00:00,363,g363_0363_9110,11844.88,15.774,-424500,69,1,5,0,1,26,42,33989.18,92.024,-40200
2026-07-11T21:01:31.092702+00:00,364,g364_0364_7185,10671.21,13.492,-436000,56,1,5,0,1,23,32,33989.18,92.024,-40200
2026-07-11T21:04:23.439546+00:00,365,g365_0365_6297,10083.67,12.659,-440200,56,1,5,0,1,19,36,33989.18,92.024,-40200
2026-07-11T21:06:05.154155+00:00,366,g366_0366_3792,16549.27,17.044,-418100,66,3,5,0,3,28,35,33989.18,92.024,-40200
2026-07-11T21:06:38.143628+00:00,367,g367_0367_6932,13690.28,15.397,-426400,64,2,5,0,2,25,37,33989.18,92.024,-40200
2026-07-11T21:08:20.501451+00:00,368,g368_0368_5940,13064.68,15.02,-428300,62,2,5,0,2,21,39,33989.18,92.024,-40200
2026-07-11T21:15:37.369441+00:00,369,g369_0369_4519,14150.73,16.21,-422300,64,2,5,0,2,28,34,33989.18,92.024,-40200
2026-07-11T21:16:10.674781+00:00,370,g370_0370_2907,15493.88,15.774,-424500,62,3,5,0,3,22,37,33989.18,92.024,-40200
2026-07-11T21:17:09.846177+00:00,371,g371_0371_3076,10885.78,13.155,-437700,56,1,5,0,1,25,30,33989.18,92.024,-40200
2026-07-11T21:18:52.241245+00:00,372,g372_0372_8399,9326.69,15.258,-427100,71,0,4,0,0,27,44,33989.18,92.024,-40200
2026-07-11T21:21:43.615276+00:00,373,g373_0373_6073,11604.38,13.77,-434600,52,2,5,0,2,14,36,33989.18,92.024,-40200
2026-07-11T21:22:01.876845+00:00,374,g374_0374_6168,12705.03,15.337,-426700,62,2,5,0,2,18,42,33989.18,92.024,-40200
2026-07-11T21:22:12.114965+00:00,375,g375_0375_9649,8855.39,14.008,-433400,66,0,4,0,0,26,40,33989.18,92.024,-40200
2026-07-11T21:25:04.277172+00:00,376,g376_0376_7264,9073.41,14.484,-431000,67,0,4,0,0,27,40,33989.18,92.024,-40200
2026-07-11T21:29:42.719610+00:00,377,g377_0377_9318,12290.15,14.187,-432500,58,2,5,0,2,17,39,33989.18,92.024,-40200
2026-07-11T21:30:42.205875+00:00,378,g378_0378_5037,10369.1,12.996,-438500,56,1,5,0,1,21,34,33989.18,92.024,-40200
2026-07-11T21:32:24.778000+00:00,379,g379_0379_9367,14298.49,16.389,-421400,67,2,5,0,2,28,37,33989.18,92.024,-40200
2026-07-11T21:32:43.021395+00:00,380,g380_0380_6383,13949.39,15.893,-423900,63,2,5,0,2,27,34,33989.18,92.024,-40200
2026-07-11T21:33:16.402775+00:00,381,g381_0381_3030,6644.33,10.218,-452500,50,0,4,0,0,17,33,33989.18,92.024,-40200
2026-07-11T21:34:58.602184+00:00,382,g382_0382_3473,13754.89,16.012,-423300,64,2,5,0,2,25,37,33989.18,92.024,-40200
2026-07-11T21:36:41.712046+00:00,383,g383_0383_3157,10497.07,12.282,-442100,52,1,5,0,1,24,27,33989.18,92.024,-40200
2026-07-11T21:44:01.424419+00:00,384,g384_0384_6522,27457.8,88.631,-57300,64,1,6,1,0,27,36,33989.18,92.024,-40200
2026-07-11T21:45:01.360401+00:00,385,g385_0385_6462,8052.26,12.798,-439500,59,0,4,0,0,23,36,33989.18,92.024,-40200
2026-07-11T21:56:15.995487+00:00,386,g386_0386_6803,7689.89,11.766,-444700,56,0,4,0,0,22,34,33989.18,92.024,-40200
2026-07-11T21:57:14.753148+00:00,387,g387_0387_1191,10883.4,14.246,-432200,62,1,5,0,1,22,39,33989.18,92.024,-40200
2026-07-11T21:57:32.895064+00:00,388,g388_0388_1517,15645.38,15.655,-425100,60,3,5,0,3,24,33,33989.18,92.024,-40200
2026-07-11T22:00:23.971312+00:00,389,g389_0389_7694,16853.27,15.159,-427600,55,4,5,0,4,18,33,33989.18,92.024,-40200
2026-07-11T22:36:05.292541+00:00,390,g390_0390_7403,12200.53,15.218,-427300,67,1,5,0,1,30,36,33989.18,92.024,-40200
2026-07-11T22:38:56.729898+00:00,391,g391_0391_6901,11230.59,14.762,-429600,63,1,5,0,1,24,38,33989.18,92.024,-40200
2026-07-11T22:39:07.082575+00:00,392,g392_0392_3835,12228.21,13.492,-436000,55,2,5,0,2,18,35,33989.18,92.024,-40200
2026-07-11T22:39:17.402558+00:00,393,g393_0393_2378,15950.16,16.548,-420600,62,3,5,0,3,25,34,33989.18,92.024,-40200
2026-07-11T22:46:39.396404+00:00,394,g394_0394_7549,14007.85,15.06,-428100,53,3,5,0,3,14,36,33989.18,92.024,-40200
2026-07-11T22:47:12.481995+00:00,395,g395_0395_2775,13603.4,16.131,-422700,66,2,5,0,2,23,41,33989.18,92.024,-40200
2026-07-11T22:48:11.505284+00:00,396,g396_0396_3039,15344.64,15.952,-423600,61,3,5,0,3,21,37,33989.18,92.024,-40200
2026-07-11T23:13:00.816186+00:00,397,g397_0397_6345,11784.93,12.956,-438700,46,2,5,0,2,18,26,33989.18,92.024,-40200
2026-07-11T23:17:40.344774+00:00,398,g398_0398_7469,10784.9,14.127,-432800,60,1,5,0,1,22,37,33989.18,92.024,-40200
2026-07-11T23:20:34.195806+00:00,399,g399_0399_9410,10737.56,14.048,-433200,62,1,5,0,1,21,40,33989.18,92.024,-40200
2026-07-11T23:25:15.608086+00:00,400,g400_0400_4266,15915.55,17.817,-414200,70,3,5,0,3,21,46,33989.18,92.024,-40200
2026-07-11T23:26:15.634391+00:00,401,g401_0401_2044,12118.69,15.258,-427100,65,1,5,0,1,30,34,33989.18,92.024,-40200
2026-07-11T23:27:58.900138+00:00,402,g402_0402_3036,7989.91,12.242,-442300,56,0,4,0,0,24,32,33989.18,92.024,-40200
2026-07-11T23:28:58.839317+00:00,403,g403_0403_7526,14001.49,16.389,-421400,63,2,5,0,2,27,34,33989.18,92.024,-40200
2026-07-11T23:40:17.563519+00:00,404,g404_0404_1763,8158.5,12.619,-440400,59,0,4,0,0,24,35,33989.18,92.024,-40200
2026-07-11T23:40:50.810069+00:00,405,g405_0405_5467,16701.84,18.829,-409100,71,3,5,0,3,26,42,33989.18,92.024,-40200
2026-07-11T23:41:24.326044+00:00,406,g406_0406_1247,28457.16,89.425,-53300,60,2,6,1,1,18,40,33989.18,92.024,-40200
2026-07-11T23:41:57.465075+00:00,407,g407_0407_9982,14625.43,17.083,-417900,70,2,5,0,2,29,39,33989.18,92.024,-40200
2026-07-11T23:42:56.865705+00:00,408,g408_0408_5446,15855.06,16.052,-423100,61,3,5,0,3,25,33,33989.18,92.024,-40200
2026-07-11T23:45:50.062757+00:00,409,g409_0409_8068,9279.94,11.071,-448200,47,1,5,0,1,17,29,33989.18,92.024,-40200
2026-07-11T23:53:15.844785+00:00,410,g410_0410_4922,12565.14,13.948,-433700,53,2,5,0,2,21,30,33989.18,92.024,-40200
2026-07-11T23:53:49.003162+00:00,411,g411_0411_5120,14039.12,15.595,-425400,60,2,5,0,2,29,29,33989.18,92.024,-40200
2026-07-12T00:01:13.506520+00:00,412,g412_0412_8983,13187.0,14.623,-430300,60,2,5,0,2,23,35,33989.18,92.024,-40200
2026-07-12T00:05:54.838545+00:00,413,g413_0413_1234,9334.72,13.849,-434200,63,0,4,0,0,31,32,33989.18,92.024,-40200
2026-07-12T00:07:38.947092+00:00,414,g414_0414_1794,11550.68,15.02,-428300,64,1,5,0,1,26,37,33989.18,92.024,-40200
2026-07-12T00:09:22.790758+00:00,415,g415_0415_3056,14675.14,16.071,-423000,62,2,5,0,2,33,27,33989.18,92.024,-40200
2026-07-12T00:11:06.884157+00:00,416,g416_0416_9910,10771.8,13.631,-435300,58,1,5,0,1,23,34,33989.18,92.024,-40200
2026-07-12T00:28:01.343930+00:00,417,g417_0417_9129,11598.78,13.155,-437700,47,2,5,0,2,16,29,33989.18,92.024,-40200
2026-07-12T00:29:45.888095+00:00,418,g418_0418_3732,9204.67,14.544,-430700,67,0,4,0,0,28,39,33989.18,92.024,-40200
2026-07-12T00:41:00.622345+00:00,419,g419_0419_2999,11285.78,13.155,-437700,49,2,5,0,2,13,34,33989.18,92.024,-40200
2026-07-12T04:08:55.603650+00:00,420,g420_0420_1804,9335.92,14.603,-430400,67,0,4,0,0,29,38,33989.18,92.024,-40200
2026-07-12T04:11:49.549392+00:00,421,g421_0421_9536,9955.67,12.659,-440200,56,1,5,0,1,18,37,33989.18,92.024,-40200
2026-07-12T04:12:00.175846+00:00,422,g422_0422_6375,11050.8,13.869,-434100,61,1,5,0,1,24,36,33989.18,92.024,-40200
2026-07-12T04:12:10.836191+00:00,423,g423_0423_2364,16535.44,17.321,-416700,65,3,5,0,3,28,34,33989.18,92.024,-40200
2026-07-12T04:12:21.277173+00:00,424,g424_0424_6639,15198.2,15.377,-426500,59,3,5,0,3,21,35,33989.18,92.024,-40200
2026-07-12T04:15:15.403575+00:00,425,g425_0425_9463,11609.16,14.425,-431300,61,1,5,0,1,28,32,33989.18,92.024,-40200
2026-07-12T04:22:41.091758+00:00,426,g426_0426_9946,10374.04,13.452,-436200,55,1,5,0,1,21,33,33989.18,92.024,-40200
2026-07-12T04:22:51.758831+00:00,427,g427_0427_4923,11236.08,14.405,-431400,64,1,5,0,1,24,39,33989.18,92.024,-40200
2026-07-12T04:39:58.128906+00:00,428,g428_0428_1401,13951.3,15.873,-424000,66,2,5,0,2,26,38,33989.18,92.024,-40200
2026-07-12T04:40:08.710957+00:00,429,g429_0429_9162,11779.24,14.444,-431200,62,1,5,0,1,29,32,33989.18,92.024,-40200
2026-07-12T04:40:19.213505+00:00,430,g430_0430_7068,13814.56,16.171,-422500,65,2,5,0,2,25,38,33989.18,92.024,-40200
2026-07-12T04:41:19.520922+00:00,431,g431_0431_4571,15989.59,16.885,-418900,65,3,5,0,3,24,38,33989.18,92.024,-40200
2026-07-12T04:42:19.933148+00:00,432,g432_0432_8935,17961.96,17.679,-414900,63,4,5,0,4,22,37,33989.18,92.024,-40200
2026-07-12T04:42:30.627437+00:00,433,g433_0433_3677,7488.09,12.758,-439700,61,0,4,0,0,18,43,33989.18,92.024,-40200
2026-07-12T04:42:49.325029+00:00,434,g434_0434_9324,7456.56,11.925,-443900,56,0,4,0,0,20,36,33989.18,92.024,-40200
2026-07-12T04:42:59.999068+00:00,435,g435_0435_5814,15169.07,16.29,-421900,59,3,5,0,3,20,36,33989.18,92.024,-40200
2026-07-12T04:50:26.517313+00:00,436,g436_0436_8591,14562.1,15.119,-427800,60,3,5,0,3,16,41,33989.18,92.024,-40200
2026-07-12T04:51:26.422296+00:00,437,g437_0437_4260,16872.09,18.889,-408800,69,3,5,0,3,28,38,33989.18,92.024,-40200
2026-07-12T05:02:50.350974+00:00,438,g438_0438_6917,11851.85,15.06,-428100,68,1,5,0,1,27,40,33989.18,92.024,-40200
2026-07-12T05:14:10.364597+00:00,439,g439_0439_3528,14146.56,16.171,-422500,64,2,5,0,2,28,34,33989.18,92.024,-40200
2026-07-12T05:15:54.062733+00:00,440,g440_0440_2734,9691.14,11.825,-444400,46,1,5,0,1,20,25,33989.18,92.024,-40200
2026-07-12T05:16:53.413566+00:00,441,g441_0441_2654,16109.87,17.659,-415000,63,3,5,0,3,25,35,33989.18,92.024,-40200
2026-07-12T05:17:52.746368+00:00,442,g442_0442_3115,17780.13,17.956,-413500,61,4,5,0,4,21,36,33989.18,92.024,-40200
2026-07-12T05:34:49.842875+00:00,443,g443_0443_7115,13742.98,16.27,-422000,66,2,5,0,2,24,40,33989.18,92.024,-40200
2026-07-12T05:37:42.769568+00:00,444,g444_0444_5264,17890.55,17.817,-414200,61,4,5,0,4,22,35,33989.18,92.024,-40200
2026-07-12T05:37:53.124380+00:00,445,g445_0445_3306,13285.57,16.409,-421300,67,2,5,0,2,20,45,33989.18,92.024,-40200
2026-07-12T05:38:52.604574+00:00,446,g446_0446_3849,13161.57,16.409,-421300,69,1,5,0,1,36,32,33989.18,92.024,-40200
2026-07-12T05:40:36.476917+00:00,447,g447_0447_7646,12901.91,14.365,-431600,54,2,5,0,2,23,29,33989.18,92.024,-40200
2026-07-12T05:47:59.242116+00:00,448,g448_0448_8097,12623.5,14.504,-430900,53,2,5,0,2,21,30,33989.18,92.024,-40200
2026-07-12T05:48:32.609590+00:00,449,g449_0449_2022,11989.53,15.218,-427300,65,1,5,0,1,29,35,33989.18,92.024,-40200
2026-07-12T05:49:06.221053+00:00,450,g450_0450_4984,17910.79,17.639,-415100,59,4,5,0,4,23,32,33989.18,92.024,-40200
2026-07-12T05:50:06.298570+00:00,451,g451_0451_4483,14033.9,16.25,-422100,67,2,5,0,2,26,39,33989.18,92.024,-40200
2026-07-12T05:50:24.661571+00:00,452,g452_0452_7912,13688.8,15.754,-424600,66,2,5,0,2,24,40,33989.18,92.024,-40200
2026-07-12T05:50:34.945262+00:00,453,g453_0453_9939,10278.77,12.917,-438900,57,1,5,0,1,20,36,33989.18,92.024,-40200
2026-07-12T05:50:53.283710+00:00,454,g454_0454_3135,13321.1,15.119,-427800,59,2,5,0,2,24,33,33989.18,92.024,-40200
2026-07-12T05:51:11.803372+00:00,455,g455_0455_1131,11006.32,14.226,-432300,62,1,5,0,1,23,38,33989.18,92.024,-40200
2026-07-12T05:52:55.120319+00:00,456,g456_0456_9218,15602.09,16.766,-419500,65,3,5,0,3,21,41,33989.18,92.024,-40200
2026-07-12T05:55:48.705512+00:00,457,g457_0457_1651,13905.19,15.139,-427700,58,2,5,0,2,29,27,33989.18,92.024,-40200
2026-07-12T05:58:41.249663+00:00,458,g458_0458_1541,12426.32,14.226,-432300,52,2,5,0,2,20,30,33989.18,92.024,-40200
2026-07-12T05:59:40.769201+00:00,459,g459_0459_1981,13378.53,15.218,-427300,63,2,5,0,2,23,38,33989.18,92.024,-40200
2026-07-12T05:59:59.130322+00:00,460,g460_0460_6023,15409.97,15.794,-424400,60,3,5,0,3,22,35,33989.18,92.024,-40200
2026-07-12T06:00:09.474197+00:00,461,g461_0461_6126,11698.49,16.389,-421400,67,1,5,0,1,25,41,33989.18,92.024,-40200
2026-07-12T06:01:08.685787+00:00,462,g462_0462_8363,10757.8,13.869,-434100,60,1,5,0,1,22,37,33989.18,92.024,-40200
2026-07-12T06:04:01.545566+00:00,463,g463_0463_4612,10419.24,12.321,-441900,53,1,5,0,1,23,29,33989.18,92.024,-40200
2026-07-12T06:08:42.220767+00:00,464,g464_0464_3307,15394.06,16.052,-423100,59,3,5,0,3,22,34,33989.18,92.024,-40200
2026-07-12T06:16:02.498740+00:00,465,g465_0465_2234,11824.05,13.69,-435000,51,2,5,0,2,16,33,33989.18,92.024,-40200
2026-07-12T06:17:46.176052+00:00,466,g466_0466_4753,15027.52,14.98,-428500,56,3,5,0,3,21,32,33989.18,92.024,-40200
2026-07-12T06:19:29.617699+00:00,467,g467_0467_9166,8436.2,13.254,-437200,61,0,4,0,0,25,36,33989.18,92.024,-40200
2026-07-12T06:21:13.161052+00:00,468,g468_0468_6877,12642.25,14.683,-430000,53,2,5,0,2,21,30,33989.18,92.024,-40200
2026-07-12T06:25:52.650468+00:00,469,g469_0469_2855,14392.11,17.242,-417100,70,2,5,0,2,27,41,33989.18,92.024,-40200
2026-07-12T06:27:36.363376+00:00,470,g470_0470_7785,14676.76,14.802,-429400,57,3,5,0,3,18,36,33989.18,92.024,-40200
2026-07-12T09:08:20.847926+00:00,471,g471_0471_1304,16007.75,16.687,-419900,63,3,5,0,3,25,35,33989.18,92.024,-40200
2026-07-12T09:08:46.353782+00:00,472,g472_0472_1466,13559.63,15.714,-424800,66,2,5,0,2,23,41,33989.18,92.024,-40200
2026-07-12T09:10:05.926198+00:00,473,g473_0473_3065,13913.69,15.258,-427100,55,2,5,0,2,30,23,33989.18,92.024,-40200
2026-07-12T09:13:44.818174+00:00,474,g474_0474_3444,15473.04,15.575,-425500,62,3,5,0,3,22,37,33989.18,92.024,-40200
2026-07-12T09:15:57.115584+00:00,475,g475_0475_9909,9894.23,12.083,-443100,53,1,5,0,1,19,33,33989.18,92.024,-40200
2026-07-12T09:16:41.981946+00:00,476,g476_0476_9449,13700.75,16.687,-419900,64,2,5,0,2,24,38,33989.18,92.024,-40200
2026-07-12T09:17:26.907605+00:00,477,g477_0477_5070,11433.42,14.722,-429800,62,1,5,0,1,26,35,33989.18,92.024,-40200
2026-07-12T09:18:45.321363+00:00,478,g478_0478_3967,13246.67,14.782,-429500,61,2,5,0,2,23,36,33989.18,92.024,-40200
2026-07-12T09:20:05.786220+00:00,479,g479_0479_1144,12122.13,13.71,-434900,52,2,5,0,2,18,32,33989.18,92.024,-40200
2026-07-12T09:21:27.698380+00:00,480,g480_0480_7185,12371.65,14.067,-433100,57,2,5,0,2,18,37,33989.18,92.024,-40200
2026-07-12T09:21:54.090538+00:00,481,g481_0481_8419,14314.4,16.131,-422700,68,2,5,0,2,28,38,33989.18,92.024,-40200
2026-07-12T09:24:09.879701+00:00,482,g482_0482_8942,13125.84,14.821,-429300,61,2,5,0,2,22,37,33989.18,92.024,-40200
2026-07-12T09:33:00.418699+00:00,483,g483_0483_2249,9048.4,14.246,-432200,67,0,4,0,0,27,40,33989.18,92.024,-40200
2026-07-12T09:41:30.066440+00:00,484,g484_0484_1543,9002.72,13.849,-434200,64,0,4,0,0,28,36,33989.18,92.024,-40200
2026-07-12T09:41:43.740725+00:00,485,g485_0485_3895,10263.63,13.591,-435500,55,1,5,0,1,20,34,33989.18,92.024,-40200
2026-07-12T09:45:14.669647+00:00,486,g486_0486_7438,10854.39,14.008,-433400,59,1,5,0,1,23,35,33989.18,92.024,-40200
2026-07-12T10:04:03.242631+00:00,487,g487_0487_2241,12096.99,14.385,-431500,56,2,5,0,2,16,38,33989.18,92.024,-40200
2026-07-12T10:04:10.863507+00:00,488,g488_0488_3835,14533.18,17.024,-418200,68,2,5,0,2,29,37,33989.18,92.024,-40200
2026-07-12T10:06:20.900443+00:00,489,g489_0489_7774,13557.71,15.734,-424700,63,2,5,0,2,24,37,33989.18,92.024,-40200
2026-07-12T10:06:46.135073+00:00,490,g490_0490_5229,9618.63,11.468,-446200,51,1,5,0,1,18,32,33989.18,92.024,-40200
2026-07-12T10:06:53.941964+00:00,491,g491_0491_2256,18874.3,17.996,-413300,66,4,5,0,4,28,34,33989.18,92.024,-40200
2026-07-12T10:08:12.767537+00:00,492,g492_0492_7554,10911.98,14.147,-432700,60,1,5,0,1,23,36,33989.18,92.024,-40200
2026-07-12T10:09:31.763096+00:00,493,g493_0493_3913,9880.43,12.837,-439300,57,1,5,0,1,17,39,33989.18,92.024,-40200
2026-07-12T10:13:07.897265+00:00,494,g494_0494_3592,10432.35,12.817,-439400,55,1,5,0,1,22,32,33989.18,92.024,-40200
2026-07-12T10:15:19.607271+00:00,495,g495_0495_9182,10064.49,12.143,-442800,51,1,5,0,1,21,29,33989.18,92.024,-40200
2026-07-12T10:15:33.443742+00:00,496,g496_0496_1300,10534.13,13.71,-434900,61,1,5,0,1,20,40,33989.18,92.024,-40200
2026-07-12T10:16:18.244432+00:00,497,g497_0497_3278,15580.65,16.19,-422400,63,3,5,0,3,22,38,33989.18,92.024,-40200
2026-07-12T10:16:43.303385+00:00,498,g498_0498_2213,14497.79,15.516,-425800,54,3,5,0,3,17,34,33989.18,92.024,-40200
2026-07-12T10:20:19.017865+00:00,499,g499_0499_4305,13568.25,14.683,-430000,60,2,5,0,2,26,32,33989.18,92.024,-40200
2026-07-12T10:21:04.151245+00:00,500,g500_0500_7711,12857.37,13.532,-435800,55,2,5,0,2,23,30,33989.18,92.024,-40200
2026-07-12T14:04:09.557807+00:00,1,g001_0001_9714,11249.47,13.79,-434500,60,1,5,0,1,26,33,33989.18,92.024,-40200
2026-07-12T14:04:24.874080+00:00,2,g002_0002_9017,12136.56,16.171,-422500,69,1,5,0,1,28,40,33989.18,92.024,-40200
2026-07-12T14:05:49.273609+00:00,3,g003_0003_4289,15703.56,16.171,-422500,63,3,5,0,3,23,37,33989.18,92.024,-40200
2026-07-12T14:06:37.170304+00:00,4,g004_0004_9262,15637.64,15.952,-423600,62,3,5,0,3,23,36,33989.18,92.024,-40200
2026-07-12T14:06:52.128971+00:00,5,g005_0005_7272,16623.53,17.341,-416600,67,3,5,0,3,28,36,33989.18,92.024,-40200
2026-07-12T14:16:09.888234+00:00,6,g006_0006_8287,10502.44,13.075,-438100,56,1,5,0,1,22,33,33989.18,92.024,-40200
2026-07-12T14:20:01.099402+00:00,7,g007_0007_1779,7254.02,10.853,-449300,51,0,4,0,0,21,30,33989.18,92.024,-40200
2026-07-12T14:20:50.007845+00:00,8,g008_0008_4227,14803.84,14.821,-429300,57,3,5,0,3,19,35,33989.18,92.024,-40200
2026-07-12T14:29:56.863664+00:00,9,g009_0009_7053,9927.58,12.401,-441500,53,1,5,0,1,19,33,33989.18,92.024,-40200
2026-07-12T14:30:21.606280+00:00,10,g010_0010_7173,16250.95,17.44,-416100,61,3,5,0,3,27,31,33989.18,92.024,-40200
2026-07-12T14:32:31.332377+00:00,11,g011_0011_2536,35139.34,91.825,-41200,57,5,6,1,4,17,35,35139.34,91.825,-41200
2026-07-12T14:51:36.324755+00:00,12,g012_0012_1079,11388.89,13.889,-434000,53,2,5,0,2,12,39,35139.34,91.825,-41200
2026-07-12T15:00:15.377987+00:00,13,g013_0013_7479,11675.97,13.909,-433900,58,1,5,0,1,30,27,35139.34,91.825,-41200
2026-07-12T15:19:57.185380+00:00,14,g014_0014_4889,8979.8,13.631,-435300,64,0,4,0,0,28,36,35139.34,91.825,-41200
2026-07-12T15:23:30.938278+00:00,15,g015_0015_6801,16004.9,16.25,-422100,64,3,5,0,3,25,36,35139.34,91.825,-41200
2026-07-12T15:24:15.479570+00:00,16,g016_0016_7183,13809.08,16.528,-420700,64,2,5,0,2,25,37,35139.34,91.825,-41200
2026-07-12T15:24:59.780462+00:00,17,g017_0017_7071,8140.94,13.194,-437500,63,0,4,0,0,22,41,35139.34,91.825,-41200
2026-07-12T15:28:33.903041+00:00,18,g018_0018_5407,10895.48,14.028,-433300,57,1,5,0,1,24,32,35139.34,91.825,-41200
2026-07-12T16:08:21.541696+00:00,19,g019_0019_3977,11778.96,15.556,-425600,68,1,5,0,1,26,41,35139.34,91.825,-41200
2026-07-12T16:17:10.741121+00:00,20,g020_0020_5681,9819.59,12.639,-440300,56,1,5,0,1,17,38,35139.34,91.825,-41200
2026-07-12T16:17:55.989781+00:00,21,g021_0021_1056,8126.36,13.056,-438200,63,0,4,0,0,22,41,35139.34,91.825,-41200
2026-07-12T16:57:48.242648+00:00,22,g022_0022_2805,11345.17,14.663,-430100,63,1,5,0,1,25,37,35139.34,91.825,-41200
